MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
11/19/2024 18:49:06,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,0,1,0,0,nan,nan,0.02
11/19/2024 18:49:16,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,0,1,0,0,nan,nan,0.07
11/19/2024 18:49:30,1.17.0,Bandit,0,4.16,3,30,80,20,Pellet,Left,0,1,1,0,17.54,nan,nan
11/19/2024 18:50:00,1.17.0,Bandit,0,4.17,nan,30,80,20,Right,Left,0,2,1,1,nan,nan,0.16
11/19/2024 18:50:28,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,1,2,1,1,nan,nan,0.21
11/19/2024 18:50:32,1.17.0,Bandit,0,4.17,2,30,80,20,Pellet,Left,1,2,2,1,0.46,63,nan
11/19/2024 18:50:44,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,2,2,2,2,nan,nan,0.13
11/19/2024 18:50:48,1.17.0,Bandit,0,4.17,1,30,80,20,Pellet,Left,2,2,3,2,0.46,16,nan
11/19/2024 18:51:10,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,3,2,3,3,nan,nan,0.01
11/19/2024 18:51:49,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,4,2,3,3,nan,nan,0.18
11/19/2024 18:52:04,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,4,2,4,3,9.41,76,nan
11/19/2024 18:52:55,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,5,2,4,4,nan,nan,0.07
11/19/2024 18:52:59,1.17.0,Bandit,0,4.17,1,30,80,20,Pellet,Left,5,2,5,4,0.46,55,nan
11/19/2024 18:53:24,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,6,2,5,5,nan,nan,0.00
11/19/2024 18:53:28,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,6,2,6,5,0.46,29,nan
11/19/2024 18:53:54,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,7,2,6,6,nan,nan,0.04
11/19/2024 18:54:14,1.17.0,Bandit,0,4.16,3,30,80,20,Pellet,Left,7,2,7,6,14.39,46,nan
11/19/2024 18:55:29,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,8,2,7,7,nan,nan,0.07
11/19/2024 18:55:31,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,2,7,7,nan,nan,nan
11/19/2024 18:55:36,1.17.0,Bandit,0,4.17,nan,30,80,20,LeftinTimeOut,Left,8,2,7,7,nan,nan,nan
11/19/2024 18:55:47,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,8,3,7,7,nan,nan,0.54
11/19/2024 18:55:52,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,8,3,7,7,nan,nan,0.00
11/19/2024 18:55:53,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,3,7,7,nan,nan,nan
11/19/2024 18:56:28,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,8,4,7,7,nan,nan,0.10
11/19/2024 18:56:35,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:56:36,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:56:40,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:56:42,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:56:43,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:56:50,1.17.0,Bandit,0,4.17,nan,30,80,20,RightinTimeout,Left,8,4,7,7,nan,nan,0.00
11/19/2024 18:56:54,1.17.0,Bandit,0,4.17,nan,30,80,20,RightinTimeout,Left,8,4,7,7,nan,nan,0.00
11/19/2024 18:56:56,1.17.0,Bandit,0,4.17,nan,30,80,20,RightinTimeout,Left,8,4,7,7,nan,nan,0.00
11/19/2024 18:56:57,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:56:59,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,4,7,7,nan,nan,nan
11/19/2024 18:57:28,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,8,5,7,7,nan,nan,0.08
11/19/2024 18:57:32,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,5,7,7,nan,nan,nan
11/19/2024 18:57:33,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,8,5,7,7,nan,nan,nan
11/19/2024 18:57:40,1.17.0,Bandit,0,4.17,nan,30,80,20,RightinTimeout,Left,8,5,7,7,nan,nan,0.00
11/19/2024 18:57:52,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,9,5,7,7,nan,nan,0.10
11/19/2024 18:57:56,1.17.0,Bandit,0,4.17,2,30,80,20,Pellet,Left,9,5,8,7,0.46,222,nan
11/19/2024 18:58:29,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,10,5,8,8,nan,nan,0.35
11/19/2024 18:58:43,1.17.0,Bandit,0,4.16,3,30,80,20,Pellet,Left,10,5,9,8,8.12,46,nan
11/19/2024 18:59:17,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,11,5,9,9,nan,nan,0.24
11/19/2024 18:59:32,1.17.0,Bandit,0,4.17,2,30,80,20,Pellet,Left,11,5,10,9,9.90,50,nan
11/19/2024 19:00:02,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,12,5,10,10,nan,nan,0.40
11/19/2024 19:00:06,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,12,5,11,10,0.64,34,nan
11/19/2024 19:00:27,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,13,5,11,11,nan,nan,0.12
11/19/2024 19:00:49,1.17.0,Bandit,0,4.17,nan,30,80,20,Left,Left,14,5,11,11,nan,nan,0.12
11/19/2024 19:00:54,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,14,5,12,11,0.46,48,nan
11/19/2024 19:01:56,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,15,5,12,12,nan,nan,0.02
11/19/2024 19:02:00,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,15,5,13,12,0.52,65,nan
11/19/2024 19:02:30,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,16,5,13,13,nan,nan,0.24
11/19/2024 19:02:52,1.17.0,Bandit,0,4.17,2,30,80,20,Pellet,Left,16,5,14,13,16.85,53,nan
11/19/2024 19:03:19,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,17,5,14,14,nan,nan,0.07
11/19/2024 19:03:23,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,17,5,15,14,0.46,31,nan
11/19/2024 19:03:46,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,18,5,15,15,nan,nan,0.21
11/19/2024 19:03:50,1.17.0,Bandit,0,4.17,1,30,80,20,Pellet,Left,18,5,16,15,0.46,26,nan
11/19/2024 19:04:16,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,19,5,16,16,nan,nan,0.09
11/19/2024 19:04:36,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,19,5,17,16,14.69,46,nan
11/19/2024 19:05:09,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,20,5,17,17,nan,nan,0.31
11/19/2024 19:05:13,1.17.0,Bandit,0,4.17,1,30,80,20,Pellet,Left,20,5,18,17,0.46,37,nan
11/19/2024 19:05:39,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,21,5,18,18,nan,nan,0.03
11/19/2024 19:05:44,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,21,5,19,18,1.07,31,nan
11/19/2024 19:07:44,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,21,6,19,19,nan,nan,0.14
11/19/2024 19:07:55,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,21,6,19,19,nan,nan,nan
11/19/2024 19:07:58,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,21,6,19,19,nan,nan,nan
11/19/2024 19:08:40,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,22,6,19,19,nan,nan,0.07
11/19/2024 19:08:47,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,22,6,20,19,1.25,184,nan
11/19/2024 19:10:27,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,23,6,20,20,nan,nan,0.11
11/19/2024 19:10:31,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,23,6,21,20,0.46,104,nan
11/19/2024 19:10:45,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,24,6,21,21,nan,nan,0.22
11/19/2024 19:10:49,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,24,6,22,21,0.46,18,nan
11/19/2024 19:11:12,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,25,6,22,22,nan,nan,0.12
11/19/2024 19:11:15,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,25,6,23,22,0.46,26,nan
11/19/2024 19:11:37,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,26,6,23,23,nan,nan,0.27
11/19/2024 19:11:57,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,26,6,24,23,16.73,42,nan
11/19/2024 19:12:14,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,27,6,24,24,nan,nan,0.42
11/19/2024 19:12:19,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.08
11/19/2024 19:12:23,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.37
11/19/2024 19:12:23,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.10
11/19/2024 19:12:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.16
11/19/2024 19:12:30,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.13
11/19/2024 19:12:31,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.46
11/19/2024 19:12:37,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,27,6,24,24,nan,nan,0.19
11/19/2024 19:12:39,1.17.0,Bandit,0,4.16,nan,30,80,20,RightWithPellet,Left,27,7,24,24,nan,nan,0.41
11/19/2024 19:12:43,1.17.0,Bandit,0,4.16,nan,30,80,20,RightWithPellet,Left,27,8,24,24,nan,nan,0.38
11/19/2024 19:12:45,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,27,8,25,24,27.55,48,nan
11/19/2024 19:12:48,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,28,8,25,25,nan,nan,0.47
11/19/2024 19:12:56,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,28,8,26,25,1.62,10,nan
11/19/2024 19:13:46,1.17.0,Bandit,0,4.17,nan,30,80,20,Right,Left,28,9,26,26,nan,nan,0.04
11/19/2024 19:13:50,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,28,9,27,26,0.46,54,nan
11/19/2024 19:14:10,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,28,10,27,27,nan,nan,0.11
11/19/2024 19:14:11,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,28,10,27,27,nan,nan,0.00
11/19/2024 19:15:54,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,29,10,27,27,nan,nan,0.30
11/19/2024 19:15:58,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftDuringDispense,Left,29,10,27,27,nan,nan,0.05
11/19/2024 19:16:39,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,29,10,27,27,nan,nan,0.27
11/19/2024 19:16:42,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftWithPellet,Left,29,10,27,27,nan,nan,0.25
11/19/2024 19:31:10,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,29,10,28,27,Timed_out,1041,nan
11/19/2024 19:31:34,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,30,10,28,28,nan,nan,0.11
11/19/2024 19:31:39,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,10,28,28,nan,nan,nan
11/19/2024 19:31:40,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,10,28,28,nan,nan,nan
11/19/2024 19:31:45,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,10,28,28,nan,nan,nan
11/19/2024 19:31:52,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,30,10,28,28,nan,nan,0.00
11/19/2024 19:32:11,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,30,11,28,28,nan,nan,0.09
11/19/2024 19:32:17,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:20,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:23,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:24,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:26,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:34,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:43,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:46,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,11,28,28,nan,nan,nan
11/19/2024 19:32:59,1.17.0,Bandit,0,4.16,nan,30,80,20,Right,Left,30,12,28,28,nan,nan,0.06
11/19/2024 19:33:04,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:07,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:08,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:11,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:16,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:24,1.17.0,Bandit,0,4.15,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:27,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:32,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:35,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:42,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:46,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,30,12,28,28,nan,nan,0.00
11/19/2024 19:33:48,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,30,12,28,28,nan,nan,0.00
11/19/2024 19:33:49,1.17.0,Bandit,0,4.16,nan,30,80,20,RightinTimeout,Left,30,12,28,28,nan,nan,0.00
11/19/2024 19:33:51,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:53,1.17.0,Bandit,0,4.17,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:33:56,1.17.0,Bandit,0,4.16,nan,30,80,20,LeftinTimeOut,Left,30,12,28,28,nan,nan,nan
11/19/2024 19:34:18,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,31,12,28,28,nan,nan,0.15
11/19/2024 19:34:23,1.17.0,Bandit,0,4.16,2,30,80,20,Pellet,Left,31,12,29,28,0.46,192,nan
11/19/2024 19:34:50,1.17.0,Bandit,0,4.16,nan,30,80,20,Left,Left,32,12,29,29,nan,nan,0.15
11/19/2024 19:34:54,1.17.0,Bandit,0,4.16,1,30,80,20,Pellet,Left,32,12,30,29,0.46,32,nan
11/19/2024 19:35:20,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,33,12,30,0,nan,nan,0.19
11/19/2024 19:35:40,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,34,12,30,0,nan,nan,0.56
11/19/2024 19:35:59,1.17.0,Bandit,0,4.16,4,30,20,80,Pellet,Right,34,12,31,0,11.13,65,nan
11/19/2024 19:36:30,1.17.0,Bandit,0,4.15,nan,30,20,80,Left,Right,35,12,31,1,nan,nan,0.00
11/19/2024 19:36:49,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,36,12,31,1,nan,nan,0.54
11/19/2024 19:36:54,1.17.0,Bandit,0,4.16,2,30,20,80,Pellet,Right,36,12,32,1,0.46,54,nan
11/19/2024 19:37:14,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,37,12,32,2,nan,nan,0.55
11/19/2024 19:37:22,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,12,32,2,nan,nan,nan
11/19/2024 19:37:25,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,12,32,2,nan,nan,nan
11/19/2024 19:37:27,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,37,12,32,2,nan,nan,nan
11/19/2024 19:37:42,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,38,12,32,2,nan,nan,0.80
11/19/2024 19:37:58,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,39,12,32,2,nan,nan,0.86
11/19/2024 19:38:54,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,40,12,32,2,nan,nan,0.13
11/19/2024 19:39:19,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,41,12,32,2,nan,nan,0.66
11/19/2024 19:39:22,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,41,12,32,2,nan,nan,nan
11/19/2024 19:39:40,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,42,12,32,2,nan,nan,0.11
11/19/2024 19:39:43,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,42,12,32,2,nan,nan,nan
11/19/2024 19:39:44,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,42,12,32,2,nan,nan,nan
11/19/2024 19:39:46,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,42,12,32,2,nan,nan,nan
11/19/2024 19:39:54,1.17.0,Bandit,0,4.16,nan,30,20,80,RightinTimeout,Right,42,12,32,2,nan,nan,0.00
11/19/2024 19:40:06,1.17.0,Bandit,0,4.16,nan,30,20,80,Left,Right,43,12,32,2,nan,nan,0.12
11/19/2024 19:40:08,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:09,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:14,1.17.0,Bandit,0,4.16,nan,30,20,80,RightinTimeout,Right,43,12,32,2,nan,nan,0.00
11/19/2024 19:40:24,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:26,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:27,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:30,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:31,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:32,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:35,1.17.0,Bandit,0,4.16,nan,30,20,80,LeftinTimeOut,Right,43,12,32,2,nan,nan,nan
11/19/2024 19:40:38,1.17.0,Bandit,0,4.16,nan,30,20,80,RightinTimeout,Right,43,12,32,2,nan,nan,0.00
