MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/4/2023 20:56:07,1.17.0,20,80,4.18,nan,30,Left,Right,1,0,0,0,nan,nan,0.00
6/4/2023 21:01:59,1.17.0,20,80,4.18,nan,30,Right,Left,1,1,0,0,nan,nan,0.00
6/4/2023 21:02:09,1.17.0,20,80,4.18,5,30,Pellet,Left,1,1,1,0,0.06,nan,nan
6/4/2023 21:05:06,1.17.0,20,80,4.18,nan,30,Right,Left,1,2,1,1,nan,nan,0.00
6/4/2023 21:05:09,1.17.0,20,80,4.18,2,30,Pellet,Left,1,2,2,1,0.06,180,nan
6/4/2023 21:05:38,1.17.0,20,80,4.18,nan,30,Right,Left,1,3,2,2,nan,nan,0.00
6/4/2023 21:05:41,1.17.0,20,80,4.18,2,30,Pellet,Left,1,3,3,2,0.12,32,nan
6/4/2023 21:06:15,1.17.0,20,80,4.18,nan,30,Right,Left,1,4,3,3,nan,nan,0.00
6/4/2023 21:06:19,1.17.0,20,80,4.18,2,30,Pellet,Left,1,4,4,3,1.34,38,nan
6/4/2023 21:06:37,1.17.0,20,80,4.18,nan,30,Right,Left,1,5,4,4,nan,nan,0.00
6/4/2023 21:06:40,1.17.0,20,80,4.18,1,30,Pellet,Left,1,5,5,4,0.12,21,nan
6/4/2023 21:07:08,1.17.0,20,80,4.18,nan,30,Right,Left,1,6,5,5,nan,nan,0.00
6/4/2023 21:07:20,1.17.0,20,80,4.18,4,30,Pellet,Left,1,6,6,5,2.26,39,nan
6/4/2023 21:07:44,1.17.0,20,80,4.18,nan,30,Left,Right,2,6,6,6,nan,nan,0.00
6/4/2023 21:07:58,1.17.0,20,80,4.18,7,30,Pellet,Right,2,6,7,6,0.18,39,nan
6/4/2023 21:08:31,1.17.0,20,80,4.18,nan,30,Right,Left,2,7,7,7,nan,nan,0.00
6/4/2023 21:08:46,1.17.0,20,80,4.18,7,30,Pellet,Left,2,7,8,7,0.06,48,nan
6/4/2023 21:08:56,1.17.0,20,80,4.18,nan,30,Right,Left,2,8,8,8,nan,nan,0.00
6/4/2023 21:08:59,1.17.0,20,80,4.18,2,30,Pellet,Left,2,8,9,8,0.12,13,nan
6/4/2023 21:09:21,1.17.0,20,80,4.18,nan,30,Right,Left,2,9,9,9,nan,nan,0.00
6/4/2023 21:09:25,1.17.0,20,80,4.18,2,30,Pellet,Left,2,9,10,9,0.97,26,nan
6/4/2023 21:10:01,1.17.0,20,80,4.18,nan,30,Left,Right,3,9,10,10,nan,nan,0.00
6/4/2023 21:11:46,1.17.0,20,80,4.18,nan,30,Right,Left,3,10,10,10,nan,nan,0.00
6/4/2023 21:11:56,1.17.0,20,80,4.18,nan,30,RightinTimeout,Left,3,10,10,10,nan,nan,0.68
6/4/2023 21:12:31,1.17.0,20,80,4.17,nan,30,Right,Left,3,11,10,10,nan,nan,0.00
6/4/2023 21:12:36,1.17.0,20,80,4.18,3,30,Pellet,Left,3,11,11,10,0.12,191,nan
6/4/2023 21:13:04,1.17.0,20,80,4.18,nan,30,Right,Left,3,12,11,11,nan,nan,0.00
6/4/2023 21:14:09,1.17.0,20,80,4.17,nan,30,Right,Left,3,13,11,11,nan,nan,0.00
6/4/2023 21:14:13,1.17.0,20,80,4.18,2,30,Pellet,Left,3,13,12,11,0.06,97,nan
6/4/2023 21:14:18,1.17.0,20,80,4.18,nan,30,Left,Right,4,13,12,12,nan,nan,0.00
6/4/2023 21:14:58,1.17.0,20,80,4.18,nan,30,Right,Left,4,14,12,12,nan,nan,0.00
6/4/2023 21:15:01,1.17.0,20,80,4.18,1,30,Pellet,Left,4,14,13,12,0.24,48,nan
6/4/2023 21:15:24,1.17.0,20,80,4.18,nan,30,Right,Left,4,15,13,13,nan,nan,0.00
6/4/2023 21:15:28,1.17.0,20,80,4.17,2,30,Pellet,Left,4,15,14,13,0.06,27,nan
6/4/2023 21:15:36,1.17.0,20,80,4.18,nan,30,Right,Left,4,16,14,14,nan,nan,0.00
6/4/2023 21:16:12,1.17.0,20,80,4.18,nan,30,Left,Right,5,16,14,14,nan,nan,0.00
6/4/2023 21:16:21,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,5,16,14,14,nan,nan,0.14
6/4/2023 21:16:23,1.17.0,20,80,4.18,nan,30,RightinTimeout,Right,5,16,14,14,nan,nan,0.49
6/4/2023 21:16:51,1.17.0,20,80,4.18,nan,30,Right,Left,5,17,14,14,nan,nan,0.00
6/4/2023 21:16:54,1.17.0,20,80,4.18,1,30,Pellet,Left,5,17,15,14,0.06,86,nan
6/4/2023 21:17:17,1.17.0,20,80,4.18,nan,30,Right,Left,5,18,15,15,nan,nan,0.00
6/4/2023 21:17:20,1.17.0,20,80,4.17,1,30,Pellet,Left,5,18,16,15,0.12,26,nan
6/4/2023 21:17:50,1.17.0,20,80,4.18,nan,30,Right,Left,5,19,16,16,nan,nan,0.00
6/4/2023 21:18:14,1.17.0,20,80,4.17,2,30,Pellet,Left,5,19,17,16,20.50,54,nan
6/4/2023 21:18:43,1.17.0,20,80,4.18,nan,30,Right,Left,5,20,17,17,nan,nan,0.00
6/4/2023 21:18:46,1.17.0,20,80,4.17,2,30,Pellet,Left,5,20,18,17,0.06,32,nan
6/4/2023 21:19:05,1.17.0,20,80,4.18,nan,30,Right,Left,5,21,18,18,nan,nan,0.00
6/4/2023 21:19:13,1.17.0,20,80,4.18,2,30,Pellet,Left,5,21,19,18,2.99,27,nan
6/4/2023 21:19:41,1.17.0,20,80,4.17,nan,30,Right,Left,5,22,19,19,nan,nan,0.00
6/4/2023 21:20:02,1.17.0,20,80,4.18,3,30,Pellet,Left,5,22,20,19,13.86,49,nan
6/4/2023 21:20:28,1.17.0,20,80,4.17,nan,30,Right,Left,5,23,20,20,nan,nan,0.00
6/4/2023 21:20:31,1.17.0,20,80,4.17,1,30,Pellet,Left,5,23,21,20,0.18,29,nan
6/4/2023 21:20:53,1.17.0,20,80,4.17,nan,30,Right,Left,5,24,21,21,nan,nan,0.00
6/4/2023 21:20:56,1.17.0,20,80,4.18,2,30,Pellet,Left,5,24,22,21,0.06,25,nan
6/4/2023 21:21:04,1.17.0,20,80,4.18,nan,30,Right,Left,5,25,22,22,nan,nan,0.00
6/4/2023 21:21:07,1.17.0,20,80,4.18,1,30,Pellet,Left,5,25,23,22,0.30,11,nan
6/4/2023 21:21:29,1.17.0,20,80,4.17,nan,30,Right,Left,5,26,23,23,nan,nan,0.00
6/4/2023 21:21:48,1.17.0,20,80,4.17,2,30,Pellet,Left,5,26,24,23,14.60,41,nan
6/4/2023 21:22:09,1.17.0,20,80,4.18,nan,30,Right,Left,5,27,24,24,nan,nan,0.00
6/4/2023 21:22:13,1.17.0,20,80,4.18,nan,30,RightinTimeout,Left,5,27,24,24,nan,nan,0.13
6/4/2023 21:23:37,1.17.0,20,80,4.18,nan,30,Right,Left,5,28,24,24,nan,nan,0.00
6/4/2023 21:23:41,1.17.0,20,80,4.18,1,30,Pellet,Left,5,28,25,24,0.12,113,nan
6/4/2023 21:24:07,1.17.0,20,80,4.18,nan,30,Right,Left,5,29,25,25,nan,nan,0.00
6/4/2023 21:24:30,1.17.0,20,80,4.18,nan,30,Right,Left,5,30,25,25,nan,nan,0.27
6/4/2023 21:24:33,1.17.0,20,80,4.18,1,30,Pellet,Left,5,30,26,25,0.06,51,nan
6/4/2023 21:25:04,1.17.0,20,80,4.17,nan,30,Right,Left,5,31,26,26,nan,nan,0.00
6/4/2023 21:25:07,1.17.0,20,80,4.18,1,30,Pellet,Left,5,31,27,26,0.12,35,nan
6/4/2023 21:25:39,1.17.0,20,80,4.18,nan,30,Right,Left,5,32,27,27,nan,nan,0.00
6/4/2023 21:25:42,1.17.0,20,80,4.17,1,30,Pellet,Left,5,32,28,27,0.06,35,nan
6/4/2023 21:25:52,1.17.0,20,80,4.16,nan,30,Right,Left,5,33,28,28,nan,nan,0.00
6/4/2023 21:25:55,1.17.0,20,80,4.18,1,30,Pellet,Left,5,33,29,28,0.06,13,nan
6/4/2023 21:26:08,1.17.0,20,80,4.18,nan,30,Right,Left,5,34,29,29,nan,nan,0.00
6/4/2023 21:26:28,1.17.0,20,80,4.17,2,30,Pellet,Left,5,34,30,29,14.85,32,nan
6/4/2023 21:26:55,1.17.0,80,20,4.18,nan,30,Right,Right,5,35,30,0,nan,nan,0.00
6/4/2023 21:26:59,1.17.0,80,20,4.17,1,30,Pellet,Right,5,35,31,0,0.12,31,nan
6/4/2023 21:27:25,1.17.0,80,20,4.17,nan,30,Right,Right,5,36,31,1,nan,nan,0.00
6/4/2023 21:27:40,1.17.0,80,20,4.17,nan,30,Right,Right,5,37,31,1,nan,nan,0.00
6/4/2023 21:27:43,1.17.0,80,20,4.18,1,30,Pellet,Right,5,37,32,1,0.12,45,nan
6/4/2023 21:28:07,1.17.0,80,20,4.17,nan,30,Right,Right,5,38,32,2,nan,nan,0.00
6/4/2023 21:28:29,1.17.0,80,20,4.16,1,30,Pellet,Right,5,38,33,2,18.49,46,nan
6/4/2023 21:28:51,1.17.0,80,20,4.17,nan,30,Right,Right,5,39,33,3,nan,nan,0.00
6/4/2023 21:29:40,1.17.0,80,20,4.17,nan,30,Right,Right,5,40,33,3,nan,nan,0.00
6/4/2023 21:29:51,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,40,33,3,nan,nan,0.16
6/4/2023 21:31:45,1.17.0,80,20,4.18,nan,30,Right,Right,5,41,33,3,nan,nan,0.00
6/4/2023 21:31:51,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,41,33,3,nan,nan,0.03
6/4/2023 21:31:54,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,41,33,3,nan,nan,0.04
6/4/2023 21:31:57,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,41,33,3,nan,nan,1.06
6/4/2023 21:32:19,1.17.0,80,20,4.17,nan,30,Right,Right,5,42,33,3,nan,nan,0.00
6/4/2023 21:32:35,1.17.0,80,20,4.17,nan,30,Right,Right,5,43,33,3,nan,nan,0.00
6/4/2023 21:32:38,1.17.0,80,20,4.17,1,30,Pellet,Right,5,43,34,3,0.36,249,nan
6/4/2023 21:33:01,1.17.0,80,20,4.17,nan,30,Right,Right,5,44,34,4,nan,nan,0.00
6/4/2023 21:33:11,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,44,34,4,nan,nan,1.03
6/4/2023 21:33:25,1.17.0,80,20,4.17,nan,30,Right,Right,5,45,34,4,nan,nan,0.00
6/4/2023 21:33:54,1.17.0,80,20,4.17,nan,30,Right,Right,5,46,34,4,nan,nan,0.00
6/4/2023 21:33:58,1.17.0,80,20,4.17,1,30,Pellet,Right,5,46,35,4,0.24,80,nan
6/4/2023 21:34:28,1.17.0,80,20,4.17,nan,30,Right,Right,5,47,35,5,nan,nan,0.00
6/4/2023 21:34:49,1.17.0,80,20,4.17,1,30,Pellet,Right,5,47,36,5,17.92,51,nan
6/4/2023 21:35:12,1.17.0,80,20,4.17,nan,30,Right,Right,5,48,36,6,nan,nan,0.00
6/4/2023 21:35:15,1.17.0,80,20,4.17,1,30,Pellet,Right,5,48,37,6,0.24,26,nan
6/4/2023 21:35:59,1.17.0,80,20,4.17,nan,30,Right,Right,5,49,37,7,nan,nan,0.00
6/4/2023 21:38:15,1.17.0,80,20,4.17,nan,30,Right,Right,5,50,37,7,nan,nan,0.00
6/4/2023 21:38:18,1.17.0,80,20,4.17,1,30,Pellet,Right,5,50,38,7,0.06,183,nan
6/4/2023 21:38:41,1.17.0,80,20,4.18,nan,30,Right,Right,5,51,38,8,nan,nan,0.00
6/4/2023 21:39:08,1.17.0,80,20,4.17,nan,30,Right,Right,5,52,38,8,nan,nan,0.00
6/4/2023 21:40:16,1.17.0,80,20,4.17,nan,30,Right,Right,5,53,38,8,nan,nan,0.00
6/4/2023 21:42:05,1.17.0,80,20,4.18,nan,30,Right,Right,5,54,38,8,nan,nan,0.00
6/4/2023 21:45:09,1.17.0,80,20,4.18,nan,30,Right,Right,5,55,38,8,nan,nan,0.00
6/4/2023 21:45:12,1.17.0,80,20,4.17,1,30,Pellet,Right,5,55,39,8,0.42,414,nan
6/4/2023 21:45:45,1.17.0,80,20,4.18,nan,30,Right,Right,5,56,39,9,nan,nan,0.00
6/4/2023 21:45:57,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,5,56,39,9,nan,nan,0.43
6/4/2023 21:46:05,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,56,39,9,nan,nan,1.30
6/4/2023 21:46:17,1.17.0,80,20,4.18,nan,30,Right,Right,5,57,39,9,nan,nan,0.10
6/4/2023 21:49:52,1.17.0,80,20,4.17,nan,30,Right,Right,5,58,39,9,nan,nan,0.00
6/4/2023 21:50:03,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,58,39,9,nan,nan,0.67
6/4/2023 21:50:09,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,5,58,39,9,nan,nan,0.14
6/4/2023 21:50:09,1.17.0,80,20,4.18,nan,30,RightinTimeout,Right,5,58,39,9,nan,nan,0.39
6/4/2023 21:50:29,1.17.0,80,20,4.17,nan,30,Right,Right,5,59,39,9,nan,nan,0.00
6/4/2023 21:50:51,1.17.0,80,20,4.17,nan,30,Left,Left,6,59,39,9,nan,nan,0.00
6/4/2023 21:50:55,1.17.0,80,20,4.18,1,30,Pellet,Left,6,59,40,9,0.73,343,nan
6/4/2023 21:51:39,1.17.0,80,20,4.17,nan,30,Right,Right,6,60,40,10,nan,nan,0.00
6/4/2023 21:52:44,1.17.0,80,20,4.16,nan,30,Right,Right,6,61,40,10,nan,nan,0.00
6/4/2023 21:53:03,1.17.0,80,20,4.17,nan,30,Left,Left,7,61,40,10,nan,nan,0.00
6/4/2023 21:53:07,1.17.0,80,20,4.17,1,30,Pellet,Left,7,61,41,10,0.61,132,nan
6/4/2023 21:53:43,1.17.0,80,20,4.18,nan,30,Right,Right,7,62,41,11,nan,nan,0.00
6/4/2023 21:53:46,1.17.0,80,20,4.17,1,30,Pellet,Right,7,62,42,11,0.18,39,nan
6/4/2023 21:54:33,1.17.0,80,20,4.17,nan,30,Right,Right,7,63,42,12,nan,nan,0.00
6/4/2023 21:54:50,1.17.0,80,20,4.17,nan,30,Right,Right,7,64,42,12,nan,nan,0.00
6/4/2023 21:55:09,1.17.0,80,20,4.17,nan,30,Left,Left,8,64,42,12,nan,nan,0.05
6/4/2023 21:55:13,1.17.0,80,20,4.17,1,30,Pellet,Left,8,64,43,12,0.42,87,nan
6/4/2023 21:55:39,1.17.0,80,20,4.17,nan,30,Right,Right,8,65,43,13,nan,nan,0.00
6/4/2023 21:55:42,1.17.0,80,20,4.17,1,30,Pellet,Right,8,65,44,13,0.06,29,nan
6/4/2023 21:56:13,1.17.0,80,20,4.17,nan,30,Right,Right,8,66,44,14,nan,nan,0.00
6/4/2023 21:56:44,1.17.0,80,20,4.17,nan,30,Right,Right,8,67,44,14,nan,nan,0.00
6/4/2023 21:57:21,1.17.0,80,20,4.17,nan,30,Right,Right,8,68,44,14,nan,nan,0.00
6/4/2023 22:03:01,1.17.0,80,20,4.17,nan,30,Right,Right,8,69,44,14,nan,nan,0.00
6/4/2023 22:03:11,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,8,69,44,14,nan,nan,1.72
6/4/2023 22:03:16,1.17.0,80,20,4.17,nan,30,LeftinTimeOut,Right,8,69,44,14,nan,nan,nan
6/4/2023 22:03:23,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,8,69,44,14,nan,nan,nan
6/4/2023 22:03:31,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,8,69,44,14,nan,nan,0.23
6/4/2023 22:03:38,1.17.0,80,20,4.17,nan,30,RightinTimeout,Right,8,69,44,14,nan,nan,0.27
6/4/2023 22:03:51,1.17.0,80,20,4.17,nan,30,Left,Left,9,69,44,14,nan,nan,0.00
6/4/2023 22:03:55,1.17.0,80,20,4.17,1,30,Pellet,Left,9,69,45,14,0.30,492,nan
6/4/2023 22:04:24,1.17.0,80,20,4.17,nan,30,Left,Left,10,69,45,15,nan,nan,0.00
6/4/2023 22:04:47,1.17.0,80,20,4.17,nan,30,Right,Right,10,70,45,15,nan,nan,0.00
6/4/2023 22:04:50,1.17.0,80,20,4.16,2,30,Pellet,Right,10,70,46,15,0.36,56,nan
6/4/2023 22:05:19,1.17.0,80,20,4.18,nan,30,Right,Right,10,71,46,16,nan,nan,0.00
6/4/2023 22:05:22,1.17.0,80,20,4.17,1,30,Pellet,Right,10,71,47,16,0.06,32,nan
6/4/2023 22:05:48,1.17.0,80,20,4.17,nan,30,Right,Right,10,72,47,17,nan,nan,0.00
6/4/2023 22:07:21,1.17.0,80,20,4.17,nan,30,Right,Right,10,73,47,17,nan,nan,0.00
6/4/2023 22:11:31,1.17.0,80,20,4.16,nan,30,Right,Right,10,74,47,17,nan,nan,0.00
6/4/2023 22:11:34,1.17.0,80,20,4.17,1,30,Pellet,Right,10,74,48,17,0.06,372,nan
6/4/2023 22:11:49,1.17.0,80,20,4.16,nan,30,Right,Right,10,75,48,18,nan,nan,0.00
6/4/2023 22:11:57,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,10,75,48,18,nan,nan,0.17
6/4/2023 22:12:19,1.17.0,80,20,4.17,nan,30,Right,Right,10,76,48,18,nan,nan,0.00
6/4/2023 22:12:48,1.17.0,80,20,4.16,nan,30,Right,Right,10,77,48,18,nan,nan,0.00
6/4/2023 22:13:33,1.17.0,80,20,4.16,nan,30,Right,Right,10,78,48,18,nan,nan,0.00
6/4/2023 22:13:49,1.17.0,80,20,4.16,nan,30,Left,Left,11,78,48,18,nan,nan,0.00
6/4/2023 22:13:54,1.17.0,80,20,4.16,1,30,Pellet,Left,11,78,49,18,1.52,140,nan
6/4/2023 22:14:20,1.17.0,80,20,4.16,nan,30,Left,Left,12,78,49,19,nan,nan,0.00
6/4/2023 22:14:23,1.17.0,80,20,4.17,1,30,Pellet,Left,12,78,50,19,0.18,29,nan
6/4/2023 22:14:52,1.17.0,80,20,4.17,nan,30,Left,Left,13,78,50,20,nan,nan,0.00
6/4/2023 22:14:55,1.17.0,80,20,4.17,1,30,Pellet,Left,13,78,51,20,0.48,32,nan
6/4/2023 22:15:26,1.17.0,80,20,4.17,nan,30,Left,Left,14,78,51,21,nan,nan,0.00
6/4/2023 22:15:29,1.17.0,80,20,4.16,1,30,Pellet,Left,14,78,52,21,0.24,34,nan
6/4/2023 22:15:58,1.17.0,80,20,4.17,nan,30,Left,Left,15,78,52,22,nan,nan,0.00
6/4/2023 22:16:01,1.17.0,80,20,4.15,1,30,Pellet,Left,15,78,53,22,0.12,32,nan
6/4/2023 22:16:29,1.17.0,80,20,4.16,nan,30,Left,Left,16,78,53,23,nan,nan,0.00
6/4/2023 22:16:32,1.17.0,80,20,4.17,1,30,Pellet,Left,16,78,54,23,0.12,31,nan
6/4/2023 22:17:02,1.17.0,80,20,4.16,nan,30,Left,Left,17,78,54,24,nan,nan,0.00
6/4/2023 22:17:05,1.17.0,80,20,4.16,1,30,Pellet,Left,17,78,55,24,0.30,33,nan
6/4/2023 22:17:33,1.17.0,80,20,4.17,nan,30,Left,Left,18,78,55,25,nan,nan,0.00
6/4/2023 22:18:31,1.17.0,80,20,4.16,nan,30,Left,Left,19,78,55,25,nan,nan,0.06
6/4/2023 22:19:37,1.17.0,80,20,4.17,nan,30,Left,Left,20,78,55,25,nan,nan,0.00
6/4/2023 22:19:42,1.17.0,80,20,4.16,1,30,Pellet,Left,20,78,56,25,1.65,157,nan
6/4/2023 22:20:14,1.17.0,80,20,4.16,nan,30,Right,Right,20,79,56,26,nan,nan,0.00
6/4/2023 22:22:16,1.17.0,80,20,4.16,nan,30,Right,Right,20,80,56,26,nan,nan,0.07
6/4/2023 22:22:25,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,20,80,56,26,nan,nan,0.34
6/4/2023 22:29:35,1.17.0,80,20,4.16,nan,30,Right,Right,20,81,56,26,nan,nan,0.00
6/4/2023 22:30:44,1.17.0,80,20,4.16,nan,30,Right,Right,20,82,56,26,nan,nan,0.00
6/4/2023 22:33:58,1.17.0,80,20,4.16,nan,30,Right,Right,20,83,56,26,nan,nan,0.00
6/4/2023 22:39:09,1.17.0,80,20,4.17,nan,30,Right,Right,20,84,56,26,nan,nan,0.00
6/4/2023 22:39:12,1.17.0,80,20,4.16,1,30,Pellet,Right,20,84,57,26,0.42,1170,nan
6/4/2023 22:39:43,1.17.0,80,20,4.16,nan,30,Right,Right,20,85,57,27,nan,nan,0.00
6/4/2023 22:39:52,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,20,85,57,27,nan,nan,0.05
6/4/2023 22:40:10,1.17.0,80,20,4.16,nan,30,Right,Right,20,86,57,27,nan,nan,0.00
6/4/2023 22:40:29,1.17.0,80,20,4.16,nan,30,Right,Right,20,87,57,27,nan,nan,0.00
6/4/2023 22:40:41,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,20,87,57,27,nan,nan,nan
6/4/2023 22:40:43,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,20,87,57,27,nan,nan,nan
6/4/2023 22:40:49,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,20,87,57,27,nan,nan,nan
6/4/2023 22:40:54,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,20,87,57,27,nan,nan,0.12
6/4/2023 22:41:14,1.17.0,80,20,4.17,nan,30,Right,Right,20,88,57,27,nan,nan,0.00
6/4/2023 22:41:38,1.17.0,80,20,4.16,nan,30,Right,Right,20,89,57,27,nan,nan,0.00
6/4/2023 22:41:55,1.17.0,80,20,4.16,nan,30,Left,Left,21,89,57,27,nan,nan,0.00
6/4/2023 22:41:59,1.17.0,80,20,4.16,1,30,Pellet,Left,21,89,58,27,0.85,167,nan
6/4/2023 22:42:50,1.17.0,80,20,4.16,nan,30,Right,Right,21,90,58,28,nan,nan,0.00
6/4/2023 22:43:00,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,21,90,58,28,nan,nan,nan
6/4/2023 22:43:14,1.17.0,80,20,4.17,nan,30,Right,Right,21,91,58,28,nan,nan,0.04
6/4/2023 22:44:17,1.17.0,80,20,4.16,nan,30,Left,Left,22,91,58,28,nan,nan,0.12
6/4/2023 22:44:21,1.17.0,80,20,4.16,1,30,Pellet,Left,22,91,59,28,1.03,142,nan
6/4/2023 22:44:52,1.17.0,80,20,4.16,nan,30,Left,Left,23,91,59,29,nan,nan,0.00
6/4/2023 22:45:15,1.17.0,80,20,4.16,3,30,Pellet,Left,23,91,60,29,17.50,54,nan
6/4/2023 22:46:24,1.17.0,20,80,4.16,nan,30,Right,Left,23,92,60,0,nan,nan,0.00
6/4/2023 22:46:29,1.17.0,20,80,4.16,3,30,Pellet,Left,23,92,61,0,0.06,74,nan
6/4/2023 22:47:05,1.17.0,20,80,4.16,nan,30,Right,Left,23,93,61,1,nan,nan,0.00
6/4/2023 22:47:08,1.17.0,20,80,4.16,2,30,Pellet,Left,23,93,62,1,0.06,39,nan
6/4/2023 22:47:38,1.17.0,20,80,4.16,nan,30,Right,Left,23,94,62,2,nan,nan,0.00
6/4/2023 22:47:41,1.17.0,20,80,4.16,1,30,Pellet,Left,23,94,63,2,0.12,33,nan
6/4/2023 22:48:09,1.17.0,20,80,4.16,nan,30,Right,Left,23,95,63,3,nan,nan,0.00
6/4/2023 22:48:12,1.17.0,20,80,4.16,1,30,Pellet,Left,23,95,64,3,0.18,31,nan
6/4/2023 22:48:43,1.17.0,20,80,4.15,nan,30,Right,Left,23,96,64,4,nan,nan,0.00
6/4/2023 22:49:06,1.17.0,20,80,4.16,3,30,Pellet,Left,23,96,65,4,15.66,54,nan
6/4/2023 22:49:34,1.17.0,20,80,4.16,nan,30,Right,Left,23,97,65,5,nan,nan,0.00
6/4/2023 22:49:37,1.17.0,20,80,4.16,1,30,Pellet,Left,23,97,66,5,0.18,31,nan
6/4/2023 22:50:10,1.17.0,20,80,4.16,nan,30,Right,Left,23,98,66,6,nan,nan,0.00
6/4/2023 22:50:14,1.17.0,20,80,4.16,1,30,Pellet,Left,23,98,67,6,0.18,37,nan
6/4/2023 22:51:09,1.17.0,20,80,4.16,nan,30,Right,Left,23,99,67,7,nan,nan,0.00
6/4/2023 22:55:46,1.17.0,20,80,4.16,nan,30,Right,Left,23,100,67,7,nan,nan,0.00
6/4/2023 22:56:21,1.17.0,20,80,4.16,nan,30,Left,Right,24,100,67,7,nan,nan,0.00
6/4/2023 22:56:56,1.17.0,20,80,4.16,nan,30,Right,Left,24,101,67,7,nan,nan,0.00
6/4/2023 22:56:59,1.17.0,20,80,4.16,1,30,Pellet,Left,24,101,68,7,0.48,405,nan
6/4/2023 22:57:28,1.17.0,20,80,4.16,nan,30,Right,Left,24,102,68,8,nan,nan,0.00
6/4/2023 22:57:31,1.17.0,20,80,4.16,1,30,Pellet,Left,24,102,69,8,0.18,32,nan
6/4/2023 22:57:59,1.17.0,20,80,4.15,nan,30,Right,Left,24,103,69,9,nan,nan,0.00
6/4/2023 22:58:15,1.17.0,20,80,4.16,nan,30,Left,Right,25,103,69,9,nan,nan,0.00
6/4/2023 23:00:35,1.17.0,20,80,4.16,nan,30,Right,Left,25,104,69,9,nan,nan,0.00
6/4/2023 23:03:17,1.17.0,20,80,4.16,nan,30,Right,Left,25,105,69,9,nan,nan,0.00
6/4/2023 23:03:22,1.17.0,20,80,4.16,1,30,Pellet,Left,25,105,70,9,1.65,350,nan
6/4/2023 23:03:53,1.17.0,20,80,4.16,nan,30,Right,Left,25,106,70,10,nan,nan,0.00
6/4/2023 23:03:56,1.17.0,20,80,4.16,1,30,Pellet,Left,25,106,71,10,0.12,35,nan
6/4/2023 23:04:35,1.17.0,20,80,4.16,nan,30,Right,Left,25,107,71,11,nan,nan,0.00
6/4/2023 23:04:38,1.17.0,20,80,4.16,1,30,Pellet,Left,25,107,72,11,0.12,42,nan
6/4/2023 23:05:15,1.17.0,20,80,4.16,nan,30,Right,Left,25,108,72,12,nan,nan,0.00
6/4/2023 23:05:37,1.17.0,20,80,4.16,3,30,Pellet,Left,25,108,73,12,15.17,59,nan
6/4/2023 23:06:00,1.17.0,20,80,4.16,nan,30,Right,Left,25,109,73,13,nan,nan,0.00
6/4/2023 23:11:08,1.17.0,20,80,4.16,nan,30,Left,Right,26,109,73,13,nan,nan,0.00
6/4/2023 23:15:24,1.17.0,20,80,4.16,nan,30,Right,Left,26,110,73,13,nan,nan,0.00
6/4/2023 23:15:53,1.17.0,20,80,4.16,1,30,Pellet,Left,26,110,74,13,25.94,616,nan
6/4/2023 23:16:27,1.17.0,20,80,4.16,nan,30,Right,Left,26,111,74,14,nan,nan,0.00
6/4/2023 23:16:30,1.17.0,20,80,4.16,1,30,Pellet,Left,26,111,75,14,0.30,37,nan
6/4/2023 23:16:54,1.17.0,20,80,4.16,nan,30,Right,Left,26,112,75,15,nan,nan,0.00
6/4/2023 23:16:57,1.17.0,20,80,4.16,1,30,Pellet,Left,26,112,76,15,0.12,27,nan
6/4/2023 23:17:20,1.17.0,20,80,4.16,nan,30,Right,Left,26,113,76,16,nan,nan,0.00
6/4/2023 23:17:23,1.17.0,20,80,4.16,1,30,Pellet,Left,26,113,77,16,0.24,26,nan
6/4/2023 23:17:56,1.17.0,20,80,4.16,nan,30,Right,Left,26,114,77,17,nan,nan,0.00
6/4/2023 23:17:59,1.17.0,20,80,4.16,1,30,Pellet,Left,26,114,78,17,0.12,36,nan
