MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/10/2025 2:31:00,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,121,87,112,22,nan,nan,0.10
1/10/2025 2:31:01,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,121,88,112,22,nan,nan,0.19
1/10/2025 2:31:01,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,121,88,113,22,21.77,26,nan
1/10/2025 2:31:02,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,121,89,113,23,nan,nan,0.00
1/10/2025 2:31:07,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,121,89,113,23,nan,nan,0.00
1/10/2025 2:31:15,1.17.0,Bandit,0,4.13,nan,30,20,80,RightinTimeout,Right,121,89,113,23,nan,nan,0.00
1/10/2025 2:31:25,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftinTimeOut,Right,121,89,113,23,nan,nan,nan
1/10/2025 2:31:54,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,122,89,113,23,nan,nan,0.26
1/10/2025 2:32:20,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.07
1/10/2025 2:32:23,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.54
1/10/2025 2:32:24,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.03
1/10/2025 2:32:30,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.10
1/10/2025 2:32:35,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,1.19
1/10/2025 2:32:36,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.56
1/10/2025 2:32:39,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.16
1/10/2025 2:32:45,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.76
1/10/2025 2:32:46,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.16
1/10/2025 2:32:51,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.08
1/10/2025 2:32:55,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.09
1/10/2025 2:33:01,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,89,113,23,nan,nan,0.12
1/10/2025 2:33:03,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,89,113,23,nan,nan,0.13
1/10/2025 2:33:04,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,89,113,23,nan,nan,0.13
1/10/2025 2:33:06,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,89,113,23,nan,nan,0.24
1/10/2025 2:33:08,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,89,113,23,nan,nan,0.09
1/10/2025 2:33:19,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,89,113,23,nan,nan,0.10
1/10/2025 2:33:30,1.17.0,Bandit,0,4.13,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.85
1/10/2025 2:33:32,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.18
1/10/2025 2:33:34,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.11
1/10/2025 2:33:37,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.14
1/10/2025 2:33:42,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.08
1/10/2025 2:33:49,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.27
1/10/2025 2:33:50,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.07
1/10/2025 2:33:53,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,122,89,113,23,nan,nan,0.05
1/10/2025 2:33:53,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,122,89,114,23,Timed_out,172,nan
1/10/2025 2:34:02,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,122,90,114,24,nan,nan,0.07
1/10/2025 2:34:21,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,91,114,24,nan,nan,0.16
1/10/2025 2:34:22,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,92,114,24,nan,nan,0.03
1/10/2025 2:34:28,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,93,114,24,nan,nan,0.31
1/10/2025 2:34:30,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,94,114,24,nan,nan,0.35
1/10/2025 2:34:33,1.17.0,Bandit,0,4.14,nan,30,20,80,RightWithPellet,Right,122,95,114,24,nan,nan,0.16
1/10/2025 2:34:33,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,122,95,115,24,27.45,40,nan
1/10/2025 2:34:46,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,123,95,115,25,nan,nan,0.50
1/10/2025 2:35:06,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftWithPellet,Right,123,95,115,25,nan,nan,0.04
1/10/2025 2:35:12,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,123,95,116,25,23.13,39,nan
1/10/2025 2:35:21,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,124,95,116,26,nan,nan,0.13
1/10/2025 2:35:27,1.17.0,Bandit,0,4.14,nan,30,20,80,RightinTimeout,Right,124,95,116,26,nan,nan,0.00
1/10/2025 2:35:41,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,124,96,116,26,nan,nan,0.10
1/10/2025 2:35:48,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,124,96,117,26,1.85,36,nan
1/10/2025 2:35:57,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,124,97,117,27,nan,nan,0.07
1/10/2025 2:36:09,1.17.0,Bandit,0,4.14,1,30,20,80,Pellet,Right,124,97,118,27,8.77,21,nan
1/10/2025 2:36:24,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,125,97,118,28,nan,nan,0.07
1/10/2025 2:36:25,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,125,97,118,28,nan,nan,nan
1/10/2025 2:37:07,1.17.0,Bandit,0,4.14,nan,30,20,80,Left,Right,126,97,118,28,nan,nan,0.04
1/10/2025 2:37:10,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,126,97,118,28,nan,nan,nan
1/10/2025 2:37:12,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,126,97,118,28,nan,nan,nan
1/10/2025 2:37:18,1.17.0,Bandit,0,4.14,nan,30,20,80,LeftinTimeOut,Right,126,97,118,28,nan,nan,nan
1/10/2025 2:37:38,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,126,98,118,28,nan,nan,0.11
1/10/2025 2:37:49,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,126,98,119,28,8.14,100,nan
1/10/2025 2:38:01,1.17.0,Bandit,0,4.14,nan,30,20,80,Right,Right,126,99,119,29,nan,nan,0.03
1/10/2025 2:38:17,1.17.0,Bandit,0,4.14,2,30,20,80,Pellet,Right,126,99,120,29,10.17,28,nan
1/10/2025 2:38:41,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:42,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:42,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:43,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:43,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:43,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:44,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:38:50,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,126,100,120,0,nan,nan,0.00
1/10/2025 2:39:16,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,127,100,120,0,nan,nan,0.15
1/10/2025 2:39:46,1.17.0,Bandit,0,4.14,3,30,80,20,Pellet,Left,127,100,121,0,23.23,89,nan
1/10/2025 2:39:54,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,128,100,121,1,nan,nan,0.26
1/10/2025 2:39:58,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,128,100,121,1,nan,nan,nan
1/10/2025 2:45:52,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,129,100,121,1,nan,nan,0.08
1/10/2025 2:46:12,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,130,100,121,1,nan,nan,0.06
1/10/2025 2:46:21,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,130,100,122,1,5.47,395,nan
1/10/2025 2:46:38,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,131,100,122,2,nan,nan,0.32
1/10/2025 2:46:39,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,131,100,122,2,nan,nan,nan
1/10/2025 2:46:46,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftinTimeOut,Left,131,100,122,2,nan,nan,nan
1/10/2025 2:46:53,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,131,100,122,2,nan,nan,nan
1/10/2025 2:47:01,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftinTimeOut,Left,131,100,122,2,nan,nan,nan
1/10/2025 2:47:06,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,131,100,122,2,nan,nan,0.00
1/10/2025 2:47:43,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,131,101,122,2,nan,nan,0.30
1/10/2025 2:47:45,1.17.0,Bandit,0,4.13,nan,30,80,20,RightinTimeout,Left,131,101,122,2,nan,nan,0.00
1/10/2025 2:47:58,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,131,102,122,2,nan,nan,0.10
1/10/2025 2:48:28,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,131,103,122,2,nan,nan,0.02
1/10/2025 2:48:43,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,131,103,123,2,11.89,142,nan
1/10/2025 2:48:49,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,131,104,123,3,nan,nan,0.20
1/10/2025 2:48:51,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,131,104,123,3,nan,nan,0.00
1/10/2025 2:48:51,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,131,104,123,3,nan,nan,0.00
1/10/2025 2:48:51,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,131,104,123,3,nan,nan,0.00
1/10/2025 2:48:52,1.17.0,Bandit,0,4.14,nan,30,80,20,RightinTimeout,Left,131,104,123,3,nan,nan,0.00
1/10/2025 2:49:30,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,132,104,123,3,nan,nan,0.24
1/10/2025 2:49:52,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,132,105,123,3,nan,nan,0.10
1/10/2025 2:50:19,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,132,105,123,3,nan,nan,0.78
1/10/2025 2:50:19,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,132,105,123,3,nan,nan,0.03
1/10/2025 2:50:19,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,132,105,124,3,21.89,96,nan
1/10/2025 2:50:24,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,133,105,124,4,nan,nan,0.42
1/10/2025 2:50:46,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.04
1/10/2025 2:50:50,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.14
1/10/2025 2:50:53,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.93
1/10/2025 2:50:57,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.11
1/10/2025 2:51:00,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.31
1/10/2025 2:51:02,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.05
1/10/2025 2:51:13,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.06
1/10/2025 2:51:14,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,105,124,4,nan,nan,0.32
1/10/2025 2:51:14,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,133,105,125,4,44.75,55,nan
1/10/2025 2:51:21,1.17.0,Bandit,0,4.14,nan,30,80,20,Right,Left,133,106,125,5,nan,nan,0.10
1/10/2025 2:51:43,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftWithPellet,Left,133,106,125,5,nan,nan,0.61
1/10/2025 2:51:46,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,133,106,125,5,nan,nan,0.41
1/10/2025 2:51:46,1.17.0,Bandit,0,4.14,1,30,80,20,Pellet,Left,133,106,126,5,21.15,32,nan
1/10/2025 2:51:49,1.17.0,Bandit,0,4.14,nan,30,80,20,Left,Left,134,106,126,6,nan,nan,0.79
1/10/2025 2:52:29,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.16
1/10/2025 2:52:31,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.32
1/10/2025 2:52:33,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.16
1/10/2025 2:52:35,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.25
1/10/2025 2:52:40,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.71
1/10/2025 2:52:41,1.17.0,Bandit,0,4.14,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.11
1/10/2025 2:52:45,1.17.0,Bandit,0,4.13,nan,30,80,20,LeftWithPellet,Left,134,106,126,6,nan,nan,0.10
1/10/2025 2:53:58,1.17.0,Bandit,0,4.14,2,30,80,20,Pellet,Left,134,106,127,6,Timed_out,132,nan
1/10/2025 5:52:41,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,135,106,127,7,nan,nan,0.14
1/10/2025 5:52:45,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,135,106,128,7,0.46,10727,nan
1/10/2025 5:53:06,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,136,106,128,8,nan,nan,0.41
1/10/2025 5:53:11,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,136,106,129,8,1.54,26,nan
1/10/2025 5:54:15,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,137,106,129,9,nan,nan,0.12
1/10/2025 5:54:31,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,137,106,130,9,12.78,80,nan
1/10/2025 5:54:40,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,138,106,130,10,nan,nan,0.17
1/10/2025 5:55:00,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,139,106,130,10,nan,nan,0.13
1/10/2025 5:55:15,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,139,106,131,10,11.45,44,nan
1/10/2025 5:55:22,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,140,106,131,11,nan,nan,0.14
1/10/2025 5:55:41,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,140,106,132,11,15.20,26,nan
1/10/2025 5:55:49,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,141,106,132,12,nan,nan,0.11
1/10/2025 5:56:19,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,141,106,132,12,nan,nan,0.41
1/10/2025 5:56:23,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,141,106,132,12,nan,nan,0.43
1/10/2025 5:56:27,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,141,106,132,12,nan,nan,1.07
1/10/2025 5:56:30,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,141,106,132,12,nan,nan,0.03
1/10/2025 5:56:34,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,141,106,132,12,nan,nan,0.02
1/10/2025 5:56:36,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,141,106,132,12,nan,nan,0.25
1/10/2025 5:56:36,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,141,106,133,12,43.35,55,nan
1/10/2025 5:56:41,1.17.0,Bandit,0,4.13,nan,30,80,20,Left,Left,142,106,133,13,nan,nan,0.07
1/10/2025 5:57:06,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,142,106,134,13,22.47,30,nan
1/10/2025 5:57:08,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,143,106,134,14,nan,nan,0.11
1/10/2025 5:57:37,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,143,106,134,14,nan,nan,0.03
1/10/2025 5:57:40,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,143,106,134,14,nan,nan,0.06
1/10/2025 5:57:46,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,143,106,134,14,nan,nan,0.04
1/10/2025 5:57:47,1.17.0,Bandit,0,4.13,2,30,80,20,Pellet,Left,143,106,135,14,33.18,40,nan
1/10/2025 5:57:49,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,144,106,135,15,nan,nan,0.57
1/10/2025 5:58:08,1.17.0,Bandit,0,4.12,4,30,80,20,Pellet,Left,144,106,136,15,10.87,22,nan
1/10/2025 5:58:34,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,145,106,136,16,nan,nan,0.04
1/10/2025 5:59:09,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,145,106,136,16,nan,nan,0.71
1/10/2025 5:59:12,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,145,106,136,16,nan,nan,0.12
1/10/2025 5:59:14,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,145,106,136,16,nan,nan,0.28
1/10/2025 5:59:17,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,145,106,136,16,nan,nan,0.22
1/10/2025 5:59:21,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,145,106,136,16,nan,nan,0.06
1/10/2025 5:59:43,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,145,106,137,16,Timed_out,95,nan
1/10/2025 6:01:35,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,146,106,137,17,nan,nan,0.14
1/10/2025 6:02:01,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.04
1/10/2025 6:02:03,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.39
1/10/2025 6:02:06,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.17
1/10/2025 6:02:09,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.12
1/10/2025 6:02:21,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.24
1/10/2025 6:02:22,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.19
1/10/2025 6:02:22,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.20
1/10/2025 6:02:24,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,146,106,137,17,nan,nan,0.26
1/10/2025 6:02:41,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,146,106,137,17,nan,nan,0.18
1/10/2025 6:03:03,1.17.0,Bandit,0,4.12,nan,30,80,20,RightWithPellet,Left,146,106,137,17,nan,nan,0.12
1/10/2025 6:03:27,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,146,106,138,17,Timed_out,224,nan
1/10/2025 8:17:04,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,146,107,138,18,nan,nan,0.02
1/10/2025 8:17:06,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,146,107,138,18,nan,nan,nan
1/10/2025 8:17:16,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,146,108,138,18,nan,nan,0.00
1/10/2025 8:17:20,1.17.0,Bandit,0,4.12,1,30,80,20,Pellet,Left,146,108,139,18,0.65,8033,nan
1/10/2025 8:17:46,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,146,109,139,19,nan,nan,0.23
1/10/2025 8:17:47,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,146,109,139,19,nan,nan,0.00
1/10/2025 8:17:48,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,109,139,19,nan,nan,0.00
1/10/2025 8:17:48,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,109,139,19,nan,nan,0.00
1/10/2025 8:18:07,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,146,110,139,19,nan,nan,0.06
1/10/2025 8:18:09,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:18:10,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:18:10,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:18:10,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:18:11,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:18:14,1.17.0,Bandit,0,4.12,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:18:16,1.17.0,Bandit,0,4.11,nan,30,80,20,RightinTimeout,Left,146,110,139,19,nan,nan,0.00
1/10/2025 8:19:03,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,146,111,139,19,nan,nan,0.44
1/10/2025 8:19:13,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,146,111,139,19,nan,nan,nan
1/10/2025 8:19:15,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftinTimeOut,Left,146,111,139,19,nan,nan,nan
1/10/2025 8:19:31,1.17.0,Bandit,0,4.12,nan,30,80,20,Right,Left,146,112,139,19,nan,nan,0.36
1/10/2025 9:31:14,1.17.0,Bandit,0,4.12,nan,30,80,20,Left,Left,147,112,139,19,nan,nan,0.16
1/10/2025 9:31:32,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,147,112,139,19,nan,nan,0.05
1/10/2025 9:31:35,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,147,112,139,19,nan,nan,0.29
1/10/2025 9:31:36,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,147,112,139,19,nan,nan,0.21
1/10/2025 9:31:37,1.17.0,Bandit,0,4.12,2,30,80,20,Pellet,Left,147,112,140,19,19.06,4457,nan
1/10/2025 9:31:40,1.17.0,Bandit,0,4.11,nan,30,80,20,Left,Left,148,112,140,20,nan,nan,0.17
1/10/2025 9:32:02,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.05
1/10/2025 9:32:04,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.33
1/10/2025 9:32:07,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.17
1/10/2025 9:32:08,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.05
1/10/2025 9:32:11,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.12
1/10/2025 9:32:13,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.16
1/10/2025 9:32:16,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.40
1/10/2025 9:32:17,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.30
1/10/2025 9:32:21,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.18
1/10/2025 9:32:25,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.06
1/10/2025 9:32:29,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.22
1/10/2025 9:32:29,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.06
1/10/2025 9:32:32,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.61
1/10/2025 9:32:33,1.17.0,Bandit,0,4.11,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.74
1/10/2025 9:32:35,1.17.0,Bandit,0,4.12,nan,30,80,20,LeftWithPellet,Left,148,112,140,20,nan,nan,0.12
