MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/31/2023 8:36:12,1.17.0,80,20,3.81,1,30,Pellet,Left,393,707,535,24,1.10,276,nan
5/31/2023 8:37:59,1.17.0,80,20,3.80,nan,30,Right,Right,393,708,535,25,nan,nan,0.00
5/31/2023 8:45:33,1.17.0,80,20,3.81,nan,30,Right,Right,393,709,535,25,nan,nan,0.00
5/31/2023 8:48:40,1.17.0,80,20,3.81,nan,30,Right,Right,393,710,535,25,nan,nan,0.00
5/31/2023 9:02:08,1.17.0,80,20,3.80,nan,30,Right,Right,393,711,535,25,nan,nan,0.00
5/31/2023 9:02:59,1.17.0,80,20,3.80,nan,30,Right,Right,393,712,535,25,nan,nan,0.00
5/31/2023 9:03:53,1.17.0,80,20,3.80,nan,30,Right,Right,393,713,535,25,nan,nan,0.00
5/31/2023 9:17:07,1.17.0,80,20,3.81,nan,30,Right,Right,393,714,535,25,nan,nan,0.00
5/31/2023 9:17:18,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,714,535,25,nan,nan,1.93
5/31/2023 9:17:30,1.17.0,80,20,3.80,nan,30,Right,Right,393,715,535,25,nan,nan,0.24
5/31/2023 9:17:53,1.17.0,80,20,3.80,nan,30,Right,Right,393,716,535,25,nan,nan,0.00
5/31/2023 9:32:20,1.17.0,80,20,3.81,nan,30,Right,Right,393,717,535,25,nan,nan,0.00
5/31/2023 9:32:32,1.17.0,80,20,3.81,nan,30,RightinTimeout,Right,393,717,535,25,nan,nan,0.40
5/31/2023 9:32:33,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,717,535,25,nan,nan,0.05
5/31/2023 9:32:34,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,717,535,25,nan,nan,0.33
5/31/2023 9:32:48,1.17.0,80,20,3.80,nan,30,Right,Right,393,718,535,25,nan,nan,2.89
5/31/2023 9:37:18,1.17.0,80,20,3.80,nan,30,Right,Right,393,719,535,25,nan,nan,0.08
5/31/2023 9:37:24,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,719,535,25,nan,nan,0.13
5/31/2023 9:37:25,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,719,535,25,nan,nan,0.17
5/31/2023 9:38:25,1.17.0,80,20,3.81,nan,30,Right,Right,393,720,535,25,nan,nan,0.00
5/31/2023 9:50:30,1.17.0,80,20,3.79,nan,30,Right,Right,393,721,535,25,nan,nan,0.00
5/31/2023 9:53:12,1.17.0,80,20,3.80,nan,30,Right,Right,393,722,535,25,nan,nan,1.04
5/31/2023 9:53:21,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,722,535,25,nan,nan,0.23
5/31/2023 9:53:23,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,722,535,25,nan,nan,0.54
5/31/2023 9:54:09,1.17.0,80,20,3.80,nan,30,Right,Right,393,723,535,25,nan,nan,3.03
5/31/2023 10:00:18,1.17.0,80,20,3.80,nan,30,Right,Right,393,724,535,25,nan,nan,0.00
5/31/2023 10:00:37,1.17.0,80,20,3.79,nan,30,Right,Right,393,725,535,25,nan,nan,0.60
5/31/2023 10:00:44,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,725,535,25,nan,nan,0.35
5/31/2023 10:00:53,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,725,535,25,nan,nan,0.45
5/31/2023 10:01:10,1.17.0,80,20,3.80,nan,30,Right,Right,393,726,535,25,nan,nan,0.00
5/31/2023 10:02:06,1.17.0,80,20,3.80,nan,30,Right,Right,393,727,535,25,nan,nan,0.00
5/31/2023 10:02:13,1.17.0,80,20,3.80,1,30,Pellet,Right,393,727,536,25,3.80,5161,nan
5/31/2023 10:02:43,1.17.0,80,20,3.80,nan,30,Right,Right,393,728,536,26,nan,nan,0.00
5/31/2023 10:02:50,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,728,536,26,nan,nan,0.18
5/31/2023 10:02:59,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,728,536,26,nan,nan,0.53
5/31/2023 10:03:08,1.17.0,80,20,3.80,nan,30,RightinTimeout,Right,393,728,536,26,nan,nan,0.12
5/31/2023 10:03:44,1.17.0,80,20,3.80,nan,30,Left,Left,394,728,536,26,nan,nan,0.00
5/31/2023 10:03:48,1.17.0,80,20,3.80,1,30,Pellet,Left,394,728,537,26,0.61,95,nan
5/31/2023 10:05:43,1.17.0,80,20,3.80,nan,30,Right,Right,394,729,537,27,nan,nan,0.00
5/31/2023 10:05:47,1.17.0,80,20,3.80,2,30,Pellet,Right,394,729,538,27,0.30,118,nan
5/31/2023 10:18:53,1.17.0,80,20,3.80,nan,30,Right,Right,394,730,538,28,nan,nan,0.00
5/31/2023 10:23:32,1.17.0,80,20,3.80,nan,30,Right,Right,394,731,538,28,nan,nan,0.04
5/31/2023 10:23:51,1.17.0,80,20,3.80,nan,30,Right,Right,394,732,538,28,nan,nan,1.08
5/31/2023 10:24:10,1.17.0,80,20,3.80,nan,30,Right,Right,394,733,538,28,nan,nan,0.87
5/31/2023 10:28:27,1.17.0,80,20,3.80,nan,30,Right,Right,394,734,538,28,nan,nan,1.31
5/31/2023 10:28:55,1.17.0,80,20,3.80,nan,30,Right,Right,394,735,538,28,nan,nan,2.22
5/31/2023 10:28:59,1.17.0,80,20,3.80,1,30,Pellet,Right,394,735,539,28,1.16,1392,nan
5/31/2023 10:29:14,1.17.0,80,20,3.80,nan,30,Right,Right,394,736,539,29,nan,nan,0.00
5/31/2023 10:29:18,1.17.0,80,20,3.80,1,30,Pellet,Right,394,736,540,29,0.91,20,nan
5/31/2023 10:29:58,1.17.0,20,80,3.80,nan,30,Right,Left,394,737,540,0,nan,nan,0.00
5/31/2023 10:30:01,1.17.0,20,80,3.80,2,30,Pellet,Left,394,737,541,0,0.06,43,nan
5/31/2023 10:44:09,1.17.0,20,80,3.80,nan,30,Right,Left,394,738,541,1,nan,nan,682.25
5/31/2023 10:44:12,1.17.0,20,80,3.80,1,30,Pellet,Left,394,738,542,1,0.36,851,nan
5/31/2023 10:44:41,1.17.0,20,80,3.80,nan,30,Right,Left,394,739,542,2,nan,nan,0.00
5/31/2023 10:44:48,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,394,739,542,2,nan,nan,0.20
5/31/2023 10:44:49,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,394,739,542,2,nan,nan,0.60
5/31/2023 10:44:50,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,394,739,542,2,nan,nan,0.05
5/31/2023 10:44:50,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,394,739,542,2,nan,nan,0.23
5/31/2023 10:44:53,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,394,739,542,2,nan,nan,1.15
5/31/2023 10:44:55,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,394,739,542,2,nan,nan,0.48
5/31/2023 10:44:59,1.17.0,20,80,3.80,nan,30,LeftinTimeOut,Left,394,739,542,2,nan,nan,nan
5/31/2023 10:45:07,1.17.0,20,80,3.80,nan,30,LeftinTimeOut,Left,394,739,542,2,nan,nan,nan
5/31/2023 10:45:19,1.17.0,20,80,3.80,nan,30,Left,Right,395,739,542,2,nan,nan,0.00
5/31/2023 10:45:41,1.17.0,20,80,3.80,nan,30,Left,Right,396,739,542,2,nan,nan,0.00
5/31/2023 10:45:44,1.17.0,20,80,3.80,nan,30,LeftinTimeOut,Right,396,739,542,2,nan,nan,nan
5/31/2023 10:46:13,1.17.0,20,80,3.80,nan,30,Left,Right,397,739,542,2,nan,nan,0.00
5/31/2023 10:46:51,1.17.0,20,80,3.80,nan,30,Left,Right,398,739,542,2,nan,nan,0.00
5/31/2023 10:46:54,1.17.0,20,80,3.80,nan,30,LeftinTimeOut,Right,398,739,542,2,nan,nan,nan
5/31/2023 10:46:55,1.17.0,20,80,3.80,nan,30,LeftinTimeOut,Right,398,739,542,2,nan,nan,nan
5/31/2023 10:51:39,1.17.0,20,80,3.80,nan,30,Right,Left,398,740,542,2,nan,nan,0.00
5/31/2023 10:51:43,1.17.0,20,80,3.80,1,30,Pellet,Left,398,740,543,2,0.67,451,nan
5/31/2023 10:52:05,1.17.0,20,80,3.80,nan,30,Right,Left,398,741,543,3,nan,nan,0.00
5/31/2023 10:52:13,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,398,741,543,3,nan,nan,0.22
5/31/2023 11:14:01,1.17.0,20,80,3.78,nan,30,Right,Left,398,742,543,3,nan,nan,0.00
5/31/2023 11:29:35,1.17.0,20,80,3.80,nan,30,Right,Left,398,743,543,3,nan,nan,0.00
5/31/2023 11:29:39,1.17.0,20,80,3.80,2,30,Pellet,Left,398,743,544,3,0.12,2276,nan
5/31/2023 11:30:09,1.17.0,20,80,3.80,nan,30,Right,Left,398,744,544,4,nan,nan,0.00
5/31/2023 11:30:15,1.17.0,20,80,3.80,1,30,Pellet,Left,398,744,545,4,2.57,36,nan
5/31/2023 11:30:49,1.17.0,20,80,3.80,nan,30,Right,Left,398,745,545,5,nan,nan,0.00
5/31/2023 11:30:53,1.17.0,20,80,3.80,1,30,Pellet,Left,398,745,546,5,0.24,37,nan
5/31/2023 11:31:14,1.17.0,20,80,3.80,nan,30,Right,Left,398,746,546,6,nan,nan,0.00
5/31/2023 11:31:17,1.17.0,20,80,3.80,1,30,Pellet,Left,398,746,547,6,0.06,25,nan
5/31/2023 11:31:52,1.17.0,20,80,3.80,nan,30,Right,Left,398,747,547,7,nan,nan,0.00
5/31/2023 11:31:55,1.17.0,20,80,3.79,2,30,Pellet,Left,398,747,548,7,0.24,38,nan
5/31/2023 11:32:18,1.17.0,20,80,3.80,nan,30,Right,Left,398,748,548,8,nan,nan,0.00
5/31/2023 11:32:23,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,398,748,548,8,nan,nan,0.45
5/31/2023 11:32:29,1.17.0,20,80,3.80,nan,30,RightinTimeout,Left,398,748,548,8,nan,nan,0.42
5/31/2023 11:32:52,1.17.0,20,80,3.80,nan,30,Left,Right,399,748,548,8,nan,nan,0.00
5/31/2023 11:32:58,1.17.0,20,80,3.80,2,30,Pellet,Right,399,748,549,8,0.61,63,nan
5/31/2023 11:41:18,1.17.0,20,80,3.80,nan,30,Left,Right,400,748,549,9,nan,nan,0.68
5/31/2023 11:46:06,1.17.0,20,80,3.80,nan,30,Left,Right,401,748,549,9,nan,nan,0.08
5/31/2023 11:46:10,1.17.0,20,80,3.80,1,30,Pellet,Right,401,748,550,9,1.28,792,nan
5/31/2023 11:47:04,1.17.0,20,80,3.80,nan,30,Right,Left,401,749,550,10,nan,nan,0.00
5/31/2023 11:47:08,1.17.0,20,80,3.80,1,30,Pellet,Left,401,749,551,10,0.18,58,nan
5/31/2023 11:47:31,1.17.0,20,80,3.80,nan,30,Right,Left,401,750,551,11,nan,nan,0.00
5/31/2023 11:47:34,1.17.0,20,80,3.80,1,30,Pellet,Left,401,750,552,11,0.36,26,nan
5/31/2023 11:51:29,1.17.0,20,80,3.80,nan,30,Right,Left,401,751,552,12,nan,nan,0.00
5/31/2023 11:51:32,1.17.0,20,80,3.80,1,30,Pellet,Left,401,751,553,12,0.67,238,nan
5/31/2023 11:51:58,1.17.0,20,80,3.73,nan,30,Right,Left,401,752,553,13,nan,nan,0.00
5/31/2023 11:52:01,1.17.0,20,80,3.80,1,30,Pellet,Left,401,752,554,13,0.18,29,nan
5/31/2023 11:59:32,1.17.0,20,80,3.80,nan,30,Right,Left,401,753,554,14,nan,nan,0.00
5/31/2023 11:59:38,1.17.0,20,80,3.80,1,30,Pellet,Left,401,753,555,14,2.88,456,nan
5/31/2023 12:46:28,1.17.0,20,80,3.80,nan,30,Right,Left,401,754,555,15,nan,nan,0.00
5/31/2023 12:46:33,1.17.0,20,80,3.80,1,30,Pellet,Left,401,754,556,15,2.20,2816,nan
5/31/2023 12:46:54,1.17.0,20,80,3.80,nan,30,Right,Left,401,755,556,16,nan,nan,0.00
5/31/2023 12:47:23,1.17.0,20,80,3.80,nan,30,Right,Left,401,756,556,16,nan,nan,1.05
5/31/2023 12:47:27,1.17.0,20,80,3.80,1,30,Pellet,Left,401,756,557,16,0.61,54,nan
5/31/2023 12:47:56,1.17.0,20,80,3.80,nan,30,Right,Left,401,757,557,17,nan,nan,0.00
5/31/2023 12:48:00,1.17.0,20,80,3.80,1,30,Pellet,Left,401,757,558,17,0.85,33,nan
5/31/2023 12:54:28,1.17.0,20,80,3.80,nan,30,Right,Left,401,758,558,18,nan,nan,1.29
5/31/2023 12:54:32,1.17.0,20,80,3.78,1,30,Pellet,Left,401,758,559,18,0.61,392,nan
5/31/2023 12:54:59,1.17.0,20,80,3.80,nan,30,Right,Left,401,759,559,19,nan,nan,0.00
5/31/2023 12:55:02,1.17.0,20,80,3.79,1,30,Pellet,Left,401,759,560,19,0.61,30,nan
5/31/2023 12:55:55,1.17.0,20,80,3.79,nan,30,Right,Left,401,760,560,20,nan,nan,0.00
5/31/2023 12:55:59,1.17.0,20,80,3.80,1,30,Pellet,Left,401,760,561,20,0.73,57,nan
5/31/2023 12:56:28,1.17.0,20,80,3.79,nan,30,Right,Left,401,761,561,21,nan,nan,0.00
5/31/2023 12:57:19,1.17.0,20,80,3.78,nan,30,Right,Left,401,762,561,21,nan,nan,0.00
5/31/2023 12:57:24,1.17.0,20,80,3.79,1,30,Pellet,Left,401,762,562,21,2.08,85,nan
5/31/2023 13:09:30,1.17.0,20,80,3.80,nan,30,Right,Left,401,763,562,22,nan,nan,0.00
5/31/2023 13:26:09,1.17.0,20,80,3.79,nan,30,Right,Left,401,764,562,22,nan,nan,0.00
5/31/2023 13:26:15,1.17.0,20,80,3.80,1,30,Pellet,Left,401,764,563,22,2.63,1731,nan
5/31/2023 13:26:42,1.17.0,20,80,3.80,nan,30,Right,Left,401,765,563,23,nan,nan,0.00
5/31/2023 13:26:46,1.17.0,20,80,3.78,1,30,Pellet,Left,401,765,564,23,0.73,31,nan
5/31/2023 13:27:16,1.17.0,20,80,3.80,nan,30,Right,Left,401,766,564,24,nan,nan,0.00
5/31/2023 13:27:20,1.17.0,20,80,3.80,1,30,Pellet,Left,401,766,565,24,0.42,34,nan
5/31/2023 13:27:36,1.17.0,20,80,3.79,nan,30,Right,Left,401,767,565,25,nan,nan,0.00
5/31/2023 13:27:41,1.17.0,20,80,3.80,1,30,Pellet,Left,401,767,566,25,2.51,21,nan
5/31/2023 13:28:07,1.17.0,20,80,3.79,nan,30,Right,Left,401,768,566,26,nan,nan,0.00
5/31/2023 13:28:11,1.17.0,20,80,3.77,1,30,Pellet,Left,401,768,567,26,0.48,30,nan
5/31/2023 13:34:14,1.17.0,20,80,3.79,nan,30,Right,Left,401,769,567,27,nan,nan,0.24
5/31/2023 13:34:19,1.17.0,20,80,3.79,1,30,Pellet,Left,401,769,568,27,1.53,368,nan
5/31/2023 13:54:46,1.17.0,20,80,3.79,nan,30,Right,Left,401,770,568,28,nan,nan,0.77
5/31/2023 13:54:50,1.17.0,20,80,3.79,1,30,Pellet,Left,401,770,569,28,0.97,1231,nan
5/31/2023 14:28:06,1.17.0,20,80,3.79,nan,30,Right,Left,401,771,569,29,nan,nan,0.00
5/31/2023 14:28:12,1.17.0,20,80,3.78,1,30,Pellet,Left,401,771,570,29,2.69,2001,nan
5/31/2023 14:38:02,1.17.0,80,20,3.79,nan,30,Right,Right,401,772,570,0,nan,nan,0.00
5/31/2023 14:38:54,1.17.0,80,20,3.79,nan,30,Right,Right,401,773,570,0,nan,nan,0.10
5/31/2023 14:39:22,1.17.0,80,20,3.79,nan,30,Right,Right,401,774,570,0,nan,nan,0.00
5/31/2023 14:43:30,1.17.0,80,20,3.79,nan,30,Right,Right,401,775,570,0,nan,nan,0.00
5/31/2023 14:43:41,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,775,570,0,nan,nan,0.49
5/31/2023 14:43:46,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,775,570,0,nan,nan,0.64
5/31/2023 14:43:56,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,775,570,0,nan,nan,5.98
5/31/2023 14:47:57,1.17.0,80,20,3.79,nan,30,Right,Right,401,776,570,0,nan,nan,87.60
5/31/2023 14:51:24,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,776,570,0,nan,nan,204.85
5/31/2023 14:52:17,1.17.0,80,20,3.79,nan,30,Right,Right,401,777,570,0,nan,nan,45.00
5/31/2023 14:53:05,1.17.0,80,20,3.79,nan,30,Right,Right,401,778,570,0,nan,nan,0.00
5/31/2023 14:53:10,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,778,570,0,nan,nan,1.46
5/31/2023 14:53:39,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,778,570,0,nan,nan,29.03
5/31/2023 14:57:30,1.17.0,80,20,3.79,nan,30,Right,Right,401,779,570,0,nan,nan,217.97
5/31/2023 14:57:36,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,779,570,0,nan,nan,2.96
5/31/2023 14:59:59,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,779,570,0,nan,nan,142.75
5/31/2023 15:00:03,1.17.0,80,20,3.79,nan,30,Right,Right,401,780,570,0,nan,nan,0.34
5/31/2023 15:00:08,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,780,570,0,nan,nan,0.19
5/31/2023 15:01:18,1.17.0,80,20,3.79,nan,30,Right,Right,401,781,570,0,nan,nan,0.00
5/31/2023 15:01:25,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,781,570,0,nan,nan,0.03
5/31/2023 15:06:16,1.17.0,80,20,3.78,nan,30,Right,Right,401,782,570,0,nan,nan,0.00
5/31/2023 15:07:52,1.17.0,80,20,3.78,nan,30,Right,Right,401,783,570,0,nan,nan,0.00
5/31/2023 15:07:57,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,783,570,0,nan,nan,0.57
5/31/2023 15:14:42,1.17.0,80,20,3.78,nan,30,Right,Right,401,784,570,0,nan,nan,0.09
5/31/2023 15:14:46,1.17.0,80,20,3.78,1,30,Pellet,Right,401,784,571,0,1.34,2795,nan
5/31/2023 15:15:15,1.17.0,80,20,3.79,nan,30,Right,Right,401,785,571,1,nan,nan,0.00
5/31/2023 15:17:19,1.17.0,80,20,3.78,nan,30,Right,Right,401,786,571,1,nan,nan,0.00
5/31/2023 15:23:03,1.17.0,80,20,3.79,nan,30,Right,Right,401,787,571,1,nan,nan,0.17
5/31/2023 15:23:09,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,787,571,1,nan,nan,1.41
5/31/2023 15:23:15,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,787,571,1,nan,nan,0.13
5/31/2023 15:23:16,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,787,571,1,nan,nan,0.37
5/31/2023 15:52:30,1.17.0,80,20,3.79,nan,30,Right,Right,401,788,571,1,nan,nan,0.00
5/31/2023 15:52:45,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,788,571,1,nan,nan,1.89
5/31/2023 15:52:50,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,788,571,1,nan,nan,0.40
5/31/2023 15:53:06,1.17.0,80,20,3.78,nan,30,Right,Right,401,789,571,1,nan,nan,0.00
5/31/2023 16:01:12,1.17.0,80,20,3.79,nan,30,Right,Right,401,790,571,1,nan,nan,0.15
5/31/2023 16:02:11,1.17.0,80,20,3.79,nan,30,Right,Right,401,791,571,1,nan,nan,0.72
5/31/2023 16:02:18,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,791,571,1,nan,nan,0.93
5/31/2023 16:02:23,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,791,571,1,nan,nan,3.82
5/31/2023 16:02:28,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,791,571,1,nan,nan,0.12
5/31/2023 16:02:30,1.17.0,80,20,3.77,nan,30,RightinTimeout,Right,401,791,571,1,nan,nan,1.14
5/31/2023 16:02:43,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,791,571,1,nan,nan,8.45
5/31/2023 16:03:32,1.17.0,80,20,3.78,nan,30,Right,Right,401,792,571,1,nan,nan,0.00
5/31/2023 16:03:40,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,792,571,1,nan,nan,0.35
5/31/2023 16:03:41,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,792,571,1,nan,nan,0.83
5/31/2023 16:03:42,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,792,571,1,nan,nan,0.58
5/31/2023 16:07:22,1.17.0,80,20,3.78,nan,30,Right,Right,401,793,571,1,nan,nan,1.56
5/31/2023 16:07:30,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,793,571,1,nan,nan,3.42
5/31/2023 16:07:33,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,793,571,1,nan,nan,2.31
5/31/2023 16:07:34,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,793,571,1,nan,nan,0.87
5/31/2023 16:08:42,1.17.0,80,20,3.79,nan,30,Right,Right,401,794,571,1,nan,nan,1.36
5/31/2023 16:08:48,1.17.0,80,20,3.78,1,30,Pellet,Right,401,794,572,1,2.32,3242,nan
5/31/2023 16:09:16,1.17.0,80,20,3.78,nan,30,Right,Right,401,795,572,2,nan,nan,0.00
5/31/2023 16:09:21,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,0.59
5/31/2023 16:09:21,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,0.28
5/31/2023 16:09:22,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,0.38
5/31/2023 16:09:29,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,2.32
5/31/2023 16:09:30,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,1.25
5/31/2023 16:09:36,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,0.02
5/31/2023 16:09:42,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,795,572,2,nan,nan,5.73
5/31/2023 16:09:50,1.17.0,80,20,3.71,nan,30,Right,Right,401,796,572,2,nan,nan,0.00
5/31/2023 16:10:25,1.17.0,80,20,3.78,nan,30,Right,Right,401,797,572,2,nan,nan,0.08
5/31/2023 16:10:31,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,797,572,2,nan,nan,0.68
5/31/2023 16:12:38,1.17.0,80,20,3.78,nan,30,Right,Right,401,798,572,2,nan,nan,0.18
5/31/2023 16:15:53,1.17.0,80,20,3.79,nan,30,Right,Right,401,799,572,2,nan,nan,0.00
5/31/2023 16:20:01,1.17.0,80,20,3.79,nan,30,Right,Right,401,800,572,2,nan,nan,0.00
5/31/2023 16:20:05,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,800,572,2,nan,nan,0.92
5/31/2023 16:20:14,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,800,572,2,nan,nan,3.63
5/31/2023 16:20:16,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,800,572,2,nan,nan,1.07
5/31/2023 16:20:24,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,800,572,2,nan,nan,3.55
5/31/2023 16:20:30,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,800,572,2,nan,nan,2.82
5/31/2023 16:20:33,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,800,572,2,nan,nan,1.83
5/31/2023 16:24:38,1.17.0,80,20,3.76,nan,30,Right,Right,401,801,572,2,nan,nan,0.00
5/31/2023 16:26:34,1.17.0,80,20,3.78,nan,30,Right,Right,401,802,572,2,nan,nan,2.05
5/31/2023 16:32:31,1.17.0,80,20,3.79,nan,30,Right,Right,401,803,572,2,nan,nan,0.00
5/31/2023 16:37:14,1.17.0,80,20,3.78,nan,30,Right,Right,401,804,572,2,nan,nan,0.43
5/31/2023 16:37:19,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,804,572,2,nan,nan,0.41
5/31/2023 16:37:21,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,804,572,2,nan,nan,1.01
5/31/2023 16:41:51,1.17.0,80,20,3.78,nan,30,Right,Right,401,805,572,2,nan,nan,0.00
5/31/2023 16:41:55,1.17.0,80,20,3.78,nan,30,RightinTimeout,Right,401,805,572,2,nan,nan,0.41
5/31/2023 16:43:03,1.17.0,80,20,3.77,nan,30,Right,Right,401,806,572,2,nan,nan,0.00
5/31/2023 16:48:16,1.17.0,80,20,3.79,nan,30,Right,Right,401,807,572,2,nan,nan,0.00
5/31/2023 16:48:43,1.17.0,80,20,3.78,nan,30,Right,Right,401,808,572,2,nan,nan,0.52
5/31/2023 16:50:06,1.17.0,80,20,3.78,nan,30,Right,Right,401,809,572,2,nan,nan,0.73
5/31/2023 16:50:12,1.17.0,80,20,3.79,nan,30,RightinTimeout,Right,401,809,572,2,nan,nan,0.15
5/31/2023 16:51:46,1.17.0,80,20,3.78,nan,30,Left,Left,402,809,572,2,nan,nan,0.00
5/31/2023 16:51:51,1.17.0,80,20,3.77,1,30,Pellet,Left,402,809,573,2,1.40,2583,nan
5/31/2023 16:52:59,1.17.0,80,20,3.78,nan,30,Right,Right,402,810,573,3,nan,nan,0.00
5/31/2023 16:53:03,1.17.0,80,20,3.78,2,30,Pellet,Right,402,810,574,3,0.06,72,nan
5/31/2023 16:54:30,1.17.0,80,20,3.78,nan,30,Right,Right,402,811,574,4,nan,nan,0.02
5/31/2023 16:55:23,1.17.0,80,20,3.78,nan,30,Right,Right,402,812,574,4,nan,nan,0.00
5/31/2023 17:07:15,1.17.0,80,20,3.78,nan,30,Right,Right,402,813,574,4,nan,nan,0.37
5/31/2023 17:14:05,1.17.0,80,20,3.78,nan,30,Right,Right,402,814,574,4,nan,nan,0.00
5/31/2023 17:14:46,1.17.0,80,20,3.78,nan,30,Right,Right,402,815,574,4,nan,nan,0.04
5/31/2023 17:15:39,1.17.0,80,20,3.78,nan,30,Right,Right,402,816,574,4,nan,nan,0.00
5/31/2023 17:15:43,1.17.0,80,20,3.78,1,30,Pellet,Right,402,816,575,4,0.79,1359,nan
5/31/2023 17:16:27,1.17.0,80,20,3.78,nan,30,Right,Right,402,817,575,5,nan,nan,0.00
5/31/2023 17:16:30,1.17.0,80,20,3.78,1,30,Pellet,Right,402,817,576,5,0.24,48,nan
5/31/2023 17:19:27,1.17.0,80,20,3.78,nan,30,Right,Right,402,818,576,6,nan,nan,0.00
5/31/2023 17:19:49,1.17.0,80,20,3.78,nan,30,Left,Left,403,818,576,6,nan,nan,0.00
5/31/2023 17:19:53,1.17.0,80,20,3.78,1,30,Pellet,Left,403,818,577,6,1.03,203,nan
5/31/2023 17:20:33,1.17.0,80,20,3.78,nan,30,Left,Left,404,818,577,7,nan,nan,0.00
5/31/2023 17:20:36,1.17.0,80,20,3.78,1,30,Pellet,Left,404,818,578,7,0.42,43,nan
5/31/2023 17:22:06,1.17.0,80,20,3.78,nan,30,Right,Right,404,819,578,8,nan,nan,0.00
5/31/2023 17:23:20,1.17.0,80,20,3.78,nan,30,Right,Right,404,820,578,8,nan,nan,0.22
