MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/4/2023 19:11:23,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,0,1,0,0,nan,nan,0.39
10/4/2023 19:11:46,1.17.0,Bandit,2,4.15,nan,30,80,20,Right,Left,0,2,0,0,nan,nan,0.10
10/4/2023 19:12:03,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,0,3,0,0,nan,nan,0.29
10/4/2023 19:12:06,1.17.0,Bandit,2,4.14,nan,30,80,20,LeftinTimeOut,Left,0,3,0,0,nan,nan,nan
10/4/2023 19:12:26,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,0,4,0,0,nan,nan,0.30
10/4/2023 19:12:30,1.17.0,Bandit,2,4.14,nan,30,80,20,RightinTimeout,Left,0,4,0,0,nan,nan,0.00
10/4/2023 19:12:40,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,1,4,0,0,nan,nan,0.00
10/4/2023 19:12:48,1.17.0,Bandit,2,4.14,3,30,80,20,Pellet,Left,1,4,1,0,0.46,nan,nan
10/4/2023 19:13:12,1.17.0,Bandit,2,4.15,nan,30,80,20,Right,Left,1,5,1,1,nan,nan,0.00
10/4/2023 19:13:15,1.17.0,Bandit,2,4.15,nan,30,80,20,LeftinTimeOut,Left,1,5,1,1,nan,nan,nan
10/4/2023 19:13:43,1.17.0,Bandit,2,4.15,nan,30,80,20,Right,Left,1,6,1,1,nan,nan,0.00
10/4/2023 19:13:46,1.17.0,Bandit,2,4.15,nan,30,80,20,RightinTimeout,Left,1,6,1,1,nan,nan,0.00
10/4/2023 19:14:17,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,1,7,1,1,nan,nan,0.00
10/4/2023 19:15:37,1.17.0,Bandit,2,4.15,nan,30,80,20,Left,Left,2,7,1,1,nan,nan,0.70
10/4/2023 19:15:42,1.17.0,Bandit,2,4.14,2,30,80,20,Pellet,Left,2,7,2,1,0.84,174,nan
10/4/2023 19:16:02,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,2,8,2,2,nan,nan,0.00
10/4/2023 19:16:12,1.17.0,Bandit,2,4.14,nan,30,80,20,LeftinTimeOut,Left,2,8,2,2,nan,nan,nan
10/4/2023 19:16:18,1.17.0,Bandit,2,4.14,nan,30,80,20,LeftinTimeOut,Left,2,8,2,2,nan,nan,nan
10/4/2023 19:16:34,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,3,8,2,2,nan,nan,0.00
10/4/2023 19:16:39,1.17.0,Bandit,2,4.14,2,30,80,20,Pellet,Left,3,8,3,2,0.46,57,nan
10/4/2023 19:16:49,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,4,8,3,3,nan,nan,0.04
10/4/2023 19:16:55,1.17.0,Bandit,2,4.15,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
10/4/2023 19:16:56,1.17.0,Bandit,2,4.14,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
10/4/2023 19:17:00,1.17.0,Bandit,2,4.14,nan,30,80,20,LeftinTimeOut,Left,4,8,3,3,nan,nan,nan
10/4/2023 19:17:15,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,4,9,3,3,nan,nan,0.10
10/4/2023 19:17:22,1.17.0,Bandit,2,4.15,nan,30,80,20,LeftinTimeOut,Left,4,9,3,3,nan,nan,nan
10/4/2023 19:17:31,1.17.0,Bandit,2,4.15,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
10/4/2023 19:17:31,1.17.0,Bandit,2,4.14,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
10/4/2023 19:17:36,1.17.0,Bandit,2,4.14,nan,30,80,20,RightinTimeout,Left,4,9,3,3,nan,nan,0.00
10/4/2023 19:17:38,1.17.0,Bandit,2,4.15,nan,30,80,20,LeftinTimeOut,Left,4,9,3,3,nan,nan,nan
10/4/2023 19:17:49,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,5,9,3,3,nan,nan,0.15
10/4/2023 19:17:53,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,5,9,4,3,0.58,74,nan
10/4/2023 19:18:27,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,6,9,4,4,nan,nan,0.39
10/4/2023 19:18:32,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,6,9,5,4,1.34,39,nan
10/4/2023 19:18:50,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,7,9,5,5,nan,nan,0.06
10/4/2023 19:18:55,1.17.0,Bandit,2,4.15,1,30,80,20,Pellet,Left,7,9,6,5,0.46,23,nan
10/4/2023 19:19:17,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,8,9,6,6,nan,nan,0.05
10/4/2023 19:19:21,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,8,9,7,6,0.46,26,nan
10/4/2023 19:19:39,1.17.0,Bandit,2,4.15,nan,30,80,20,Left,Left,9,9,7,7,nan,nan,0.23
10/4/2023 19:19:44,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,9,9,8,7,0.65,22,nan
10/4/2023 19:20:00,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,10,9,8,8,nan,nan,0.25
10/4/2023 19:20:05,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,10,9,9,8,0.46,22,nan
10/4/2023 19:20:45,1.17.0,Bandit,2,4.15,nan,30,80,20,Right,Left,10,10,9,9,nan,nan,0.00
10/4/2023 19:20:47,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,10,10,10,9,0.52,42,nan
10/4/2023 19:21:08,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,11,10,10,10,nan,nan,0.23
10/4/2023 19:21:13,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,11,10,11,10,0.46,26,nan
10/4/2023 19:21:25,1.17.0,Bandit,2,4.15,nan,30,80,20,Left,Left,12,10,11,11,nan,nan,0.00
10/4/2023 19:21:30,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,12,10,12,11,0.71,17,nan
10/4/2023 19:24:04,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,13,10,12,12,nan,nan,0.51
10/4/2023 19:24:10,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,13,10,13,12,1.72,160,nan
10/4/2023 19:24:57,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,14,10,13,13,nan,nan,0.16
10/4/2023 19:25:02,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,14,10,14,13,1.28,52,nan
10/4/2023 19:25:51,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,14,11,14,14,nan,nan,0.00
10/4/2023 19:25:55,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,14,11,15,14,1.79,53,nan
10/4/2023 19:26:13,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,15,11,15,15,nan,nan,0.07
10/4/2023 19:26:18,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,15,11,16,15,0.46,23,nan
10/4/2023 19:26:39,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,16,11,16,16,nan,nan,0.07
10/4/2023 19:26:46,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,16,11,17,16,2.04,27,nan
10/4/2023 19:26:58,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,17,11,17,17,nan,nan,0.14
10/4/2023 19:27:04,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,17,11,18,17,1.41,19,nan
10/4/2023 19:27:24,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,18,11,18,18,nan,nan,0.00
10/4/2023 19:27:30,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,18,11,19,18,2.04,26,nan
10/4/2023 19:30:20,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,19,11,19,19,nan,nan,0.17
10/4/2023 19:30:25,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,19,11,20,19,1.22,175,nan
10/4/2023 19:31:37,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,20,11,20,20,nan,nan,0.23
10/4/2023 19:31:42,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,20,11,21,20,0.46,77,nan
10/4/2023 19:33:45,1.17.0,Bandit,2,4.14,nan,30,80,20,Right,Left,20,12,21,21,nan,nan,0.03
10/4/2023 19:34:35,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,21,12,21,21,nan,nan,0.23
10/4/2023 19:34:40,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,21,12,22,21,0.46,178,nan
10/4/2023 19:35:43,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,22,12,22,22,nan,nan,0.00
10/4/2023 19:35:57,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,22,12,23,22,9.54,77,nan
10/4/2023 19:36:41,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,23,12,23,23,nan,nan,0.12
10/4/2023 19:36:48,1.17.0,Bandit,2,4.14,3,30,80,20,Pellet,Left,23,12,24,23,0.46,50,nan
10/4/2023 19:46:27,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,24,12,24,24,nan,nan,0.09
10/4/2023 19:46:32,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,24,12,25,24,0.96,585,nan
10/4/2023 20:10:33,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,25,12,25,25,nan,nan,0.10
10/4/2023 20:10:39,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,25,12,26,25,1.85,1447,nan
10/4/2023 20:10:55,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,26,12,26,26,nan,nan,0.00
10/4/2023 20:10:59,1.17.0,Bandit,2,4.13,1,30,80,20,Pellet,Left,26,12,27,26,0.46,20,nan
10/4/2023 20:11:20,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,27,12,27,27,nan,nan,0.66
10/4/2023 20:11:37,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,28,12,27,27,nan,nan,0.23
10/4/2023 20:11:41,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,28,12,28,27,0.46,42,nan
10/4/2023 20:11:57,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,29,12,28,28,nan,nan,0.28
10/4/2023 20:12:02,1.17.0,Bandit,2,4.14,nan,30,80,20,LeftinTimeOut,Left,29,12,28,28,nan,nan,nan
10/4/2023 20:12:44,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,30,12,28,28,nan,nan,0.25
10/4/2023 20:12:49,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,30,12,29,28,0.46,68,nan
10/4/2023 20:13:06,1.17.0,Bandit,2,4.14,nan,30,80,20,Left,Left,31,12,29,29,nan,nan,0.29
10/4/2023 20:13:11,1.17.0,Bandit,2,4.14,1,30,80,20,Pellet,Left,31,12,30,29,0.46,21,nan
10/4/2023 20:13:36,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,32,12,30,0,nan,nan,0.10
10/4/2023 20:13:41,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,32,12,31,0,1.09,31,nan
10/4/2023 20:14:23,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,33,12,31,1,nan,nan,0.06
10/4/2023 20:14:35,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,33,12,31,1,nan,nan,nan
10/4/2023 20:14:59,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,34,12,31,1,nan,nan,0.34
10/4/2023 20:15:07,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,34,12,32,1,3.69,86,nan
10/4/2023 20:15:50,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,35,12,32,2,nan,nan,0.00
10/4/2023 20:15:55,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,35,12,33,2,0.52,48,nan
10/4/2023 20:16:31,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,36,12,33,3,nan,nan,0.00
10/4/2023 20:17:32,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,37,12,33,3,nan,nan,0.25
10/4/2023 20:17:38,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,37,12,33,3,nan,nan,nan
10/4/2023 20:20:25,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,38,12,33,3,nan,nan,0.10
10/4/2023 20:20:30,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,38,12,34,3,0.90,275,nan
10/4/2023 20:21:42,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,38,13,34,4,nan,nan,0.02
10/4/2023 20:22:09,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,39,13,34,4,nan,nan,0.07
10/4/2023 20:22:14,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,39,13,35,4,0.78,104,nan
10/4/2023 20:22:54,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,40,13,35,5,nan,nan,0.11
10/4/2023 20:22:58,1.17.0,Bandit,2,4.13,nan,30,20,80,LeftinTimeOut,Right,40,13,35,5,nan,nan,nan
10/4/2023 20:22:59,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,40,13,35,5,nan,nan,nan
10/4/2023 20:23:03,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,40,13,35,5,nan,nan,nan
10/4/2023 20:23:24,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,41,13,35,5,nan,nan,0.09
10/4/2023 20:24:12,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,42,13,35,5,nan,nan,0.17
10/4/2023 20:24:18,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,42,13,36,5,1.09,123,nan
10/4/2023 20:24:58,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,43,13,36,6,nan,nan,0.28
10/4/2023 20:25:03,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,43,13,37,6,0.46,46,nan
10/4/2023 20:25:50,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,44,13,37,7,nan,nan,0.17
10/4/2023 20:26:01,1.17.0,Bandit,2,4.14,nan,30,20,80,LeftinTimeOut,Right,44,13,37,7,nan,nan,nan
10/4/2023 20:27:01,1.17.0,Bandit,2,4.14,nan,30,20,80,Left,Right,45,13,37,7,nan,nan,0.16
10/4/2023 20:27:06,1.17.0,Bandit,2,4.13,nan,30,20,80,LeftinTimeOut,Right,45,13,37,7,nan,nan,nan
10/4/2023 20:27:39,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,45,14,37,7,nan,nan,0.00
10/4/2023 20:27:42,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,45,14,38,7,0.65,158,nan
10/4/2023 20:28:13,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,45,15,38,8,nan,nan,0.00
10/4/2023 20:28:16,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,45,15,39,8,0.46,34,nan
10/4/2023 20:28:34,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,45,16,39,9,nan,nan,0.00
10/4/2023 20:31:25,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,45,17,39,9,nan,nan,0.00
10/4/2023 20:31:28,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,45,17,40,9,0.46,193,nan
10/4/2023 20:32:08,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,45,18,40,10,nan,nan,0.00
10/4/2023 20:32:11,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,45,18,41,10,0.84,43,nan
10/4/2023 20:32:30,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,45,19,41,11,nan,nan,0.00
10/4/2023 20:32:33,1.17.0,Bandit,2,4.14,1,30,20,80,Pellet,Right,45,19,42,11,0.46,22,nan
10/4/2023 20:38:05,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,45,20,42,12,nan,nan,0.00
10/4/2023 20:38:08,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,45,20,43,12,1.35,335,nan
10/4/2023 20:38:49,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,45,21,43,13,nan,nan,0.00
10/4/2023 20:38:53,1.17.0,Bandit,2,4.14,nan,30,20,80,RightinTimeout,Right,45,21,43,13,nan,nan,0.00
10/4/2023 20:40:32,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,46,21,43,13,nan,nan,0.00
10/4/2023 20:44:29,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,46,22,43,13,nan,nan,0.47
10/4/2023 20:44:33,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,46,22,44,13,1.54,385,nan
10/4/2023 20:44:54,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,46,23,44,14,nan,nan,0.00
10/4/2023 20:44:57,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,46,23,45,14,0.46,24,nan
10/4/2023 20:45:28,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,46,24,45,15,nan,nan,0.07
10/4/2023 20:45:32,1.17.0,Bandit,2,4.13,nan,30,20,80,RightinTimeout,Right,46,24,45,15,nan,nan,0.00
10/4/2023 20:45:35,1.17.0,Bandit,2,4.13,nan,30,20,80,RightinTimeout,Right,46,24,45,15,nan,nan,0.00
10/4/2023 20:46:01,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,47,24,45,15,nan,nan,0.11
10/4/2023 20:46:24,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,47,25,45,15,nan,nan,0.00
10/4/2023 20:46:28,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,47,25,46,15,1.54,91,nan
10/4/2023 20:47:08,1.17.0,Bandit,2,4.14,nan,30,20,80,Right,Right,47,26,46,16,nan,nan,0.00
10/4/2023 20:47:11,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,47,26,47,16,1.15,43,nan
10/4/2023 20:48:10,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,47,27,47,17,nan,nan,0.12
10/4/2023 20:48:13,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,47,27,48,17,0.46,62,nan
10/4/2023 20:48:36,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,47,28,48,18,nan,nan,0.25
10/4/2023 21:02:44,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,47,29,48,18,nan,nan,0.00
10/4/2023 21:02:46,1.17.0,Bandit,2,4.13,nan,30,20,80,RightDuringDispense,Right,47,29,48,18,nan,nan,0.01
10/4/2023 21:02:47,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,47,29,49,18,0.46,874,nan
10/4/2023 21:03:19,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,48,29,49,19,nan,nan,0.03
10/4/2023 21:03:24,1.17.0,Bandit,2,4.13,2,30,20,80,Pellet,Right,48,29,50,19,0.46,36,nan
10/4/2023 21:04:12,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,49,29,50,20,nan,nan,0.27
10/4/2023 21:04:22,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,49,29,50,20,nan,nan,nan
10/4/2023 21:04:46,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,50,29,50,20,nan,nan,0.22
10/4/2023 21:04:50,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,50,29,51,20,0.52,87,nan
10/4/2023 21:05:48,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,51,29,51,21,nan,nan,0.05
10/4/2023 21:05:55,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan
10/4/2023 21:05:56,1.17.0,Bandit,2,4.12,nan,30,20,80,LeftinTimeOut,Right,51,29,51,21,nan,nan,nan
10/4/2023 21:06:03,1.17.0,Bandit,2,4.12,nan,30,20,80,RightinTimeout,Right,51,29,51,21,nan,nan,0.00
10/4/2023 21:06:15,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,52,29,51,21,nan,nan,0.05
10/4/2023 21:06:27,1.17.0,Bandit,2,4.13,nan,30,20,80,RightinTimeout,Right,52,29,51,21,nan,nan,0.00
10/4/2023 21:07:09,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,53,29,51,21,nan,nan,0.00
10/4/2023 21:07:15,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,53,29,52,21,1.28,145,nan
10/4/2023 21:07:47,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,54,29,52,22,nan,nan,0.00
10/4/2023 21:08:01,1.17.0,Bandit,2,4.12,nan,30,20,80,RightinTimeout,Right,54,29,52,22,nan,nan,0.00
10/4/2023 21:08:21,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,55,29,52,22,nan,nan,0.15
10/4/2023 21:08:34,1.17.0,Bandit,2,4.13,nan,30,20,80,RightinTimeout,Right,55,29,52,22,nan,nan,0.00
10/4/2023 21:09:15,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,55,30,52,22,nan,nan,0.00
10/4/2023 21:09:17,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,55,30,53,22,0.46,122,nan
10/4/2023 21:09:51,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,55,31,53,23,nan,nan,0.02
10/4/2023 21:09:54,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,55,31,54,23,0.71,36,nan
10/4/2023 21:10:41,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,55,32,54,24,nan,nan,0.00
10/4/2023 21:10:46,1.17.0,Bandit,2,4.13,2,30,20,80,Pellet,Right,55,32,55,24,0.46,52,nan
10/4/2023 21:11:06,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,55,33,55,25,nan,nan,0.00
10/4/2023 21:11:09,1.17.0,Bandit,2,4.12,1,30,20,80,Pellet,Right,55,33,56,25,0.46,23,nan
10/4/2023 21:12:35,1.17.0,Bandit,2,4.13,nan,30,20,80,Right,Right,55,34,56,26,nan,nan,0.00
10/4/2023 21:12:38,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,55,34,57,26,1.47,90,nan
10/4/2023 21:13:14,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,55,35,57,27,nan,nan,0.07
10/4/2023 21:20:55,1.17.0,Bandit,2,4.12,nan,30,20,80,Left,Right,56,35,57,27,nan,nan,0.00
10/4/2023 21:22:22,1.17.0,Bandit,2,4.13,nan,30,20,80,Left,Right,57,35,57,27,nan,nan,0.24
10/4/2023 21:22:26,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,57,35,58,27,0.59,588,nan
10/4/2023 21:22:56,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,57,36,58,28,nan,nan,0.00
10/4/2023 21:22:58,1.17.0,Bandit,2,4.13,1,30,20,80,Pellet,Right,57,36,59,28,0.46,32,nan
10/4/2023 21:23:25,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,57,37,59,29,nan,nan,0.00
10/4/2023 21:26:12,1.17.0,Bandit,2,4.12,nan,30,20,80,Right,Right,57,38,59,29,nan,nan,0.05
10/4/2023 21:26:17,1.17.0,Bandit,2,4.12,2,30,20,80,Pellet,Right,57,38,60,29,0.46,198,nan
10/4/2023 21:30:30,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,57,39,60,0,nan,nan,0.00
10/4/2023 21:34:29,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,57,40,60,0,nan,nan,0.11
10/4/2023 21:34:36,1.17.0,Bandit,2,4.12,nan,30,80,20,RightinTimeout,Left,57,40,60,0,nan,nan,0.00
10/4/2023 21:34:38,1.17.0,Bandit,2,4.13,nan,30,80,20,RightinTimeout,Left,57,40,60,0,nan,nan,0.00
10/4/2023 21:34:38,1.17.0,Bandit,2,4.13,nan,30,80,20,RightinTimeout,Left,57,40,60,0,nan,nan,0.00
10/4/2023 21:34:38,1.17.0,Bandit,2,4.12,nan,30,80,20,RightinTimeout,Left,57,40,60,0,nan,nan,0.00
10/4/2023 21:34:39,1.17.0,Bandit,2,4.12,nan,30,80,20,RightinTimeout,Left,57,40,60,0,nan,nan,0.00
10/4/2023 21:34:54,1.17.0,Bandit,2,4.13,nan,30,80,20,Right,Left,57,41,60,0,nan,nan,0.20
10/4/2023 21:34:58,1.17.0,Bandit,2,4.12,nan,30,80,20,RightinTimeout,Left,57,41,60,0,nan,nan,0.00
10/4/2023 21:40:18,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,57,42,60,0,nan,nan,0.00
10/4/2023 21:42:53,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,57,43,60,0,nan,nan,0.11
10/4/2023 21:43:01,1.17.0,Bandit,2,4.12,nan,30,80,20,RightinTimeout,Left,57,43,60,0,nan,nan,0.00
10/4/2023 21:43:33,1.17.0,Bandit,2,4.12,nan,30,80,20,Left,Left,58,43,60,0,nan,nan,0.05
10/4/2023 21:43:38,1.17.0,Bandit,2,4.12,1,30,80,20,Pellet,Left,58,43,61,0,1.41,1042,nan
10/4/2023 21:44:27,1.17.0,Bandit,2,4.12,nan,30,80,20,Left,Left,59,43,61,1,nan,nan,0.02
10/4/2023 21:44:32,1.17.0,Bandit,2,4.12,1,30,80,20,Pellet,Left,59,43,62,1,0.71,54,nan
10/4/2023 21:45:00,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,59,44,62,2,nan,nan,0.04
10/4/2023 21:45:45,1.17.0,Bandit,2,4.12,nan,30,80,20,Left,Left,60,44,62,2,nan,nan,0.09
10/4/2023 21:45:50,1.17.0,Bandit,2,4.12,1,30,80,20,Pellet,Left,60,44,63,2,0.46,77,nan
10/4/2023 21:46:35,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,60,45,63,3,nan,nan,0.00
10/4/2023 21:46:39,1.17.0,Bandit,2,4.12,nan,30,80,20,RightinTimeout,Left,60,45,63,3,nan,nan,0.00
10/4/2023 21:53:50,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,60,46,63,3,nan,nan,0.00
10/4/2023 21:53:52,1.17.0,Bandit,2,4.12,1,30,80,20,Pellet,Left,60,46,64,3,0.46,483,nan
10/4/2023 21:54:23,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,60,47,64,4,nan,nan,0.00
10/4/2023 21:54:25,1.17.0,Bandit,2,4.12,1,30,80,20,Pellet,Left,60,47,65,4,0.46,33,nan
10/4/2023 21:55:42,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,60,48,65,5,nan,nan,0.25
10/4/2023 21:55:44,1.17.0,Bandit,2,4.12,1,30,80,20,Pellet,Left,60,48,66,5,0.46,79,nan
10/4/2023 21:56:05,1.17.0,Bandit,2,4.12,nan,30,80,20,Right,Left,60,49,66,6,nan,nan,0.00
