MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/30/2023 21:31:55,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,305,486,400,10,nan,nan,nan
5/30/2023 21:32:43,1.17.0,80,20,3.90,nan,30,Left,Left,306,486,400,10,nan,nan,0.13
5/30/2023 21:32:49,1.17.0,80,20,3.90,3,30,Pellet,Left,306,486,401,10,0.24,112,nan
5/30/2023 21:33:09,1.17.0,80,20,3.89,nan,30,Left,Left,307,486,401,11,nan,nan,0.06
5/30/2023 21:33:14,1.17.0,80,20,3.89,3,30,Pellet,Left,307,486,402,11,0.18,25,nan
5/30/2023 21:33:34,1.17.0,80,20,3.89,nan,30,Left,Left,308,486,402,12,nan,nan,0.14
5/30/2023 21:33:37,1.17.0,80,20,3.89,2,30,Pellet,Left,308,486,403,12,0.06,23,nan
5/30/2023 21:33:57,1.17.0,80,20,3.89,nan,30,Left,Left,309,486,403,13,nan,nan,0.00
5/30/2023 21:34:00,1.17.0,80,20,3.89,1,30,Pellet,Left,309,486,404,13,0.55,23,nan
5/30/2023 21:34:19,1.17.0,80,20,3.89,nan,30,Left,Left,310,486,404,14,nan,nan,0.00
5/30/2023 21:34:22,1.17.0,80,20,3.89,1,30,Pellet,Left,310,486,405,14,0.24,22,nan
5/30/2023 21:34:41,1.17.0,80,20,3.89,nan,30,Left,Left,311,486,405,15,nan,nan,0.00
5/30/2023 21:34:46,1.17.0,80,20,3.90,2,30,Pellet,Left,311,486,406,15,0.24,24,nan
5/30/2023 21:35:07,1.17.0,80,20,3.89,nan,30,Left,Left,312,486,406,16,nan,nan,0.00
5/30/2023 21:35:11,1.17.0,80,20,3.89,1,30,Pellet,Left,312,486,407,16,1.71,25,nan
5/30/2023 21:37:36,1.17.0,80,20,3.89,nan,30,Right,Right,312,487,407,17,nan,nan,0.00
5/30/2023 21:45:33,1.17.0,80,20,3.90,nan,30,Left,Left,313,487,407,17,nan,nan,0.17
5/30/2023 21:49:26,1.17.0,80,20,3.89,nan,30,Left,Left,314,487,407,17,nan,nan,0.07
5/30/2023 21:49:30,1.17.0,80,20,3.89,1,30,Pellet,Left,314,487,408,17,0.30,859,nan
5/30/2023 21:49:50,1.17.0,80,20,3.90,nan,30,Left,Left,315,487,408,18,nan,nan,0.00
5/30/2023 21:49:53,1.17.0,80,20,3.89,1,30,Pellet,Left,315,487,409,18,0.36,23,nan
5/30/2023 21:50:01,1.17.0,80,20,3.89,nan,30,Left,Left,316,487,409,19,nan,nan,0.02
5/30/2023 21:50:04,1.17.0,80,20,3.89,2,30,Pellet,Left,316,487,410,19,0.06,11,nan
5/30/2023 21:50:22,1.17.0,80,20,3.89,nan,30,Left,Left,317,487,410,20,nan,nan,0.00
5/30/2023 21:50:34,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,317,487,410,20,nan,nan,nan
5/30/2023 21:51:07,1.17.0,80,20,3.89,nan,30,Left,Left,318,487,410,20,nan,nan,0.00
5/30/2023 21:51:11,1.17.0,80,20,3.89,1,30,Pellet,Left,318,487,411,20,0.55,67,nan
5/30/2023 21:51:45,1.17.0,80,20,3.89,nan,30,Left,Left,319,487,411,21,nan,nan,0.00
5/30/2023 21:51:53,1.17.0,80,20,3.89,3,30,Pellet,Left,319,487,412,21,0.61,42,nan
5/30/2023 21:52:12,1.17.0,80,20,3.89,nan,30,Left,Left,320,487,412,22,nan,nan,0.00
5/30/2023 21:52:15,1.17.0,80,20,3.89,1,30,Pellet,Left,320,487,413,22,0.73,22,nan
5/30/2023 21:52:42,1.17.0,80,20,3.88,nan,30,Left,Left,321,487,413,23,nan,nan,0.00
5/30/2023 21:52:46,1.17.0,80,20,3.89,1,30,Pellet,Left,321,487,414,23,0.67,31,nan
5/30/2023 21:56:10,1.17.0,80,20,3.89,nan,30,Left,Left,322,487,414,24,nan,nan,0.11
5/30/2023 21:56:16,1.17.0,80,20,3.89,3,30,Pellet,Left,322,487,415,24,0.18,210,nan
5/30/2023 21:56:41,1.17.0,80,20,3.89,nan,30,Right,Right,322,488,415,25,nan,nan,0.00
5/30/2023 21:59:18,1.17.0,80,20,3.89,nan,30,Right,Right,322,489,415,25,nan,nan,0.00
5/30/2023 21:59:24,1.17.0,80,20,3.89,1,30,Pellet,Right,322,489,416,25,2.69,188,nan
5/30/2023 22:00:17,1.17.0,80,20,3.90,nan,30,Left,Left,323,489,416,26,nan,nan,0.00
5/30/2023 22:00:27,1.17.0,80,20,3.89,3,30,Pellet,Left,323,489,417,26,5.21,63,nan
5/30/2023 22:00:48,1.17.0,80,20,3.90,nan,30,Left,Left,324,489,417,27,nan,nan,0.00
5/30/2023 22:01:37,1.17.0,80,20,3.89,nan,30,Right,Right,324,490,417,27,nan,nan,0.00
5/30/2023 22:03:23,1.17.0,80,20,3.89,nan,30,Left,Left,325,490,417,27,nan,nan,0.00
5/30/2023 22:03:27,1.17.0,80,20,3.89,2,30,Pellet,Left,325,490,418,27,0.67,180,nan
5/30/2023 22:07:10,1.17.0,80,20,3.89,nan,30,Left,Left,326,490,418,28,nan,nan,0.00
5/30/2023 22:07:17,1.17.0,80,20,3.89,2,30,Pellet,Left,326,490,419,28,3.68,230,nan
5/30/2023 22:07:36,1.17.0,80,20,3.89,nan,30,Left,Left,327,490,419,29,nan,nan,0.00
5/30/2023 22:07:40,1.17.0,80,20,3.89,2,30,Pellet,Left,327,490,420,29,0.67,23,nan
5/30/2023 22:08:56,1.17.0,20,80,3.89,nan,30,Right,Left,327,491,420,0,nan,nan,0.00
5/30/2023 22:09:08,1.17.0,20,80,3.89,1,30,Pellet,Left,327,491,421,0,9.58,88,nan
5/30/2023 22:11:42,1.17.0,20,80,3.89,nan,30,Right,Left,327,492,421,1,nan,nan,0.00
5/30/2023 22:11:47,1.17.0,20,80,3.89,1,30,Pellet,Left,327,492,422,1,2.02,159,nan
5/30/2023 22:12:13,1.17.0,20,80,3.89,nan,30,Left,Right,328,492,422,2,nan,nan,0.00
5/30/2023 22:44:42,1.17.0,20,80,3.89,nan,30,Left,Right,329,492,422,2,nan,nan,0.00
5/30/2023 22:47:17,1.17.0,20,80,3.89,nan,30,Left,Right,330,492,422,2,nan,nan,0.00
5/30/2023 22:47:24,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,330,492,422,2,nan,nan,nan
5/30/2023 22:48:23,1.17.0,20,80,3.89,nan,30,Right,Left,330,493,422,2,nan,nan,0.00
5/30/2023 22:48:26,1.17.0,20,80,3.89,1,30,Pellet,Left,330,493,423,2,0.06,2199,nan
5/30/2023 22:48:35,1.17.0,20,80,3.89,nan,30,Right,Left,330,494,423,3,nan,nan,0.00
5/30/2023 22:48:41,1.17.0,20,80,3.89,3,30,Pellet,Left,330,494,424,3,0.06,15,nan
5/30/2023 22:49:09,1.17.0,20,80,3.89,nan,30,Right,Left,330,495,424,4,nan,nan,0.00
5/30/2023 22:54:16,1.17.0,20,80,3.89,nan,30,Right,Left,330,496,424,4,nan,nan,0.00
5/30/2023 22:54:20,1.17.0,20,80,3.89,1,30,Pellet,Left,330,496,425,4,1.10,339,nan
5/30/2023 22:55:03,1.17.0,20,80,3.89,nan,30,Right,Left,330,497,425,5,nan,nan,0.00
5/30/2023 22:55:07,1.17.0,20,80,3.89,1,30,Pellet,Left,330,497,426,5,0.36,47,nan
5/30/2023 22:55:37,1.17.0,20,80,3.89,nan,30,Right,Left,330,498,426,6,nan,nan,0.00
5/30/2023 22:55:40,1.17.0,20,80,3.89,1,30,Pellet,Left,330,498,427,6,0.49,33,nan
5/30/2023 22:56:12,1.17.0,20,80,3.89,nan,30,Right,Left,330,499,427,7,nan,nan,0.00
5/30/2023 22:56:15,1.17.0,20,80,3.87,1,30,Pellet,Left,330,499,428,7,0.48,35,nan
5/30/2023 22:56:49,1.17.0,20,80,3.89,nan,30,Right,Left,330,500,428,8,nan,nan,0.00
5/30/2023 22:56:52,1.17.0,20,80,3.89,1,30,Pellet,Left,330,500,429,8,0.36,37,nan
5/30/2023 22:57:20,1.17.0,20,80,3.89,nan,30,Right,Left,330,501,429,9,nan,nan,0.00
5/30/2023 22:57:27,1.17.0,20,80,3.89,3,30,Pellet,Left,330,501,430,9,0.18,35,nan
5/30/2023 23:13:38,1.17.0,20,80,3.90,nan,30,Right,Left,330,502,430,10,nan,nan,0.00
5/30/2023 23:13:41,1.17.0,20,80,3.89,1,30,Pellet,Left,330,502,431,10,0.73,974,nan
5/30/2023 23:14:03,1.17.0,20,80,3.89,nan,30,Right,Left,330,503,431,11,nan,nan,0.00
5/30/2023 23:14:07,1.17.0,20,80,3.89,1,30,Pellet,Left,330,503,432,11,0.36,26,nan
5/30/2023 23:14:30,1.17.0,20,80,3.89,nan,30,Right,Left,330,504,432,12,nan,nan,0.00
5/30/2023 23:15:35,1.17.0,20,80,3.89,nan,30,Right,Left,330,505,432,12,nan,nan,0.05
5/30/2023 23:15:38,1.17.0,20,80,3.89,2,30,Pellet,Left,330,505,433,12,0.12,91,nan
5/30/2023 23:16:00,1.17.0,20,80,3.89,nan,30,Right,Left,330,506,433,13,nan,nan,0.00
5/30/2023 23:16:03,1.17.0,20,80,3.89,1,30,Pellet,Left,330,506,434,13,0.18,25,nan
5/30/2023 23:16:28,1.17.0,20,80,3.89,nan,30,Right,Left,330,507,434,14,nan,nan,0.00
5/30/2023 23:16:31,1.17.0,20,80,3.89,1,30,Pellet,Left,330,507,435,14,0.18,28,nan
5/30/2023 23:17:03,1.17.0,20,80,3.89,nan,30,Right,Left,330,508,435,15,nan,nan,0.00
5/30/2023 23:17:07,1.17.0,20,80,3.89,1,30,Pellet,Left,330,508,436,15,0.61,36,nan
5/30/2023 23:17:29,1.17.0,20,80,3.89,nan,30,Right,Left,330,509,436,16,nan,nan,0.00
5/30/2023 23:17:34,1.17.0,20,80,3.89,2,30,Pellet,Left,330,509,437,16,0.79,27,nan
5/30/2023 23:22:09,1.17.0,20,80,3.89,nan,30,Left,Right,331,509,437,17,nan,nan,0.00
5/30/2023 23:27:35,1.17.0,20,80,3.89,nan,30,Right,Left,331,510,437,17,nan,nan,0.00
5/30/2023 23:27:40,1.17.0,20,80,3.89,1,30,Pellet,Left,331,510,438,17,1.71,605,nan
5/30/2023 23:29:33,1.17.0,20,80,3.89,nan,30,Left,Right,332,510,438,18,nan,nan,0.00
5/30/2023 23:31:22,1.17.0,20,80,3.89,nan,30,Right,Left,332,511,438,18,nan,nan,0.00
5/30/2023 23:31:27,1.17.0,20,80,3.88,1,30,Pellet,Left,332,511,439,18,1.16,228,nan
5/30/2023 23:32:35,1.17.0,20,80,3.89,nan,30,Left,Right,333,511,439,19,nan,nan,0.29
5/30/2023 23:32:59,1.17.0,20,80,3.89,nan,30,Right,Left,333,512,439,19,nan,nan,0.00
5/30/2023 23:33:04,1.17.0,20,80,3.89,1,30,Pellet,Left,333,512,440,19,1.40,97,nan
5/30/2023 23:34:41,1.17.0,20,80,3.89,nan,30,Left,Right,334,512,440,20,nan,nan,0.00
5/30/2023 23:34:45,1.17.0,20,80,3.89,1,30,Pellet,Right,334,512,441,20,0.91,101,nan
5/30/2023 23:35:08,1.17.0,20,80,3.89,nan,30,Right,Left,334,513,441,21,nan,nan,0.00
5/30/2023 23:35:12,1.17.0,20,80,3.89,1,30,Pellet,Left,334,513,442,21,0.85,27,nan
5/30/2023 23:35:33,1.17.0,20,80,3.89,nan,30,Left,Right,335,513,442,22,nan,nan,0.00
5/30/2023 23:35:40,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,335,513,442,22,nan,nan,nan
5/30/2023 23:35:44,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,335,513,442,22,nan,nan,nan
5/31/2023 0:23:41,1.17.0,20,80,3.89,nan,30,Left,Right,336,513,442,22,nan,nan,0.00
5/31/2023 0:23:47,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,336,513,442,22,nan,nan,nan
5/31/2023 0:23:50,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,336,513,442,22,nan,nan,nan
5/31/2023 0:24:36,1.17.0,20,80,3.89,nan,30,Right,Left,336,514,442,22,nan,nan,0.00
5/31/2023 0:24:42,1.17.0,20,80,3.89,3,30,Pellet,Left,336,514,443,22,0.30,2970,nan
5/31/2023 0:25:14,1.17.0,20,80,3.89,nan,30,Right,Left,336,515,443,23,nan,nan,0.00
5/31/2023 0:25:21,1.17.0,20,80,3.89,4,30,Pellet,Left,336,515,444,23,0.06,39,nan
5/31/2023 0:25:44,1.17.0,20,80,3.89,nan,30,Right,Left,336,516,444,24,nan,nan,0.00
5/31/2023 0:26:10,1.17.0,20,80,3.89,nan,30,Right,Left,336,517,444,24,nan,nan,0.00
5/31/2023 0:26:13,1.17.0,20,80,3.89,2,30,Pellet,Left,336,517,445,24,0.06,52,nan
5/31/2023 0:26:34,1.17.0,20,80,3.89,nan,30,Right,Left,336,518,445,25,nan,nan,0.00
5/31/2023 0:26:37,1.17.0,20,80,3.89,1,30,Pellet,Left,336,518,446,25,0.18,24,nan
5/31/2023 0:27:13,1.17.0,20,80,3.89,nan,30,Right,Left,336,519,446,26,nan,nan,0.00
5/31/2023 0:27:16,1.17.0,20,80,3.89,1,30,Pellet,Left,336,519,447,26,0.49,39,nan
5/31/2023 0:27:47,1.17.0,20,80,3.89,nan,30,Right,Left,336,520,447,27,nan,nan,0.00
5/31/2023 0:27:52,1.17.0,20,80,3.89,3,30,Pellet,Left,336,520,448,27,0.12,36,nan
5/31/2023 0:28:17,1.17.0,20,80,3.89,nan,30,Right,Left,336,521,448,28,nan,nan,0.00
5/31/2023 0:28:21,1.17.0,20,80,3.89,1,30,Pellet,Left,336,521,449,28,0.97,29,nan
5/31/2023 0:28:45,1.17.0,20,80,3.89,nan,30,Left,Right,337,521,449,29,nan,nan,0.09
5/31/2023 0:29:34,1.17.0,20,80,3.89,nan,30,Left,Right,338,521,449,29,nan,nan,0.00
5/31/2023 0:38:03,1.17.0,20,80,3.89,nan,30,Left,Right,339,521,449,29,nan,nan,0.21
5/31/2023 0:45:41,1.17.0,20,80,3.89,nan,30,Left,Right,340,521,449,29,nan,nan,0.00
5/31/2023 0:45:45,1.17.0,20,80,3.89,1,30,Pellet,Right,340,521,450,29,0.48,1044,nan
5/31/2023 0:46:08,1.17.0,80,20,3.89,nan,30,Left,Left,341,521,450,0,nan,nan,0.00
5/31/2023 0:46:12,1.17.0,80,20,3.89,1,30,Pellet,Left,341,521,451,0,0.42,27,nan
5/31/2023 0:46:29,1.17.0,80,20,3.89,nan,30,Left,Left,342,521,451,1,nan,nan,0.00
5/31/2023 0:46:34,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,342,521,451,1,nan,nan,nan
5/31/2023 0:55:40,1.17.0,80,20,3.89,nan,30,Left,Left,343,521,451,1,nan,nan,0.00
5/31/2023 1:08:44,1.17.0,80,20,3.89,nan,30,Left,Left,344,521,451,1,nan,nan,0.00
5/31/2023 1:08:48,1.17.0,80,20,3.89,1,30,Pellet,Left,344,521,452,1,0.85,1356,nan
5/31/2023 1:09:04,1.17.0,80,20,3.89,nan,30,Left,Left,345,521,452,2,nan,nan,0.18
5/31/2023 1:09:08,1.17.0,80,20,3.89,2,30,Pellet,Left,345,521,453,2,0.18,20,nan
5/31/2023 1:09:28,1.17.0,80,20,3.89,nan,30,Left,Left,346,521,453,3,nan,nan,0.20
5/31/2023 1:09:35,1.17.0,80,20,3.89,3,30,Pellet,Left,346,521,454,3,0.06,27,nan
5/31/2023 1:10:23,1.17.0,80,20,3.89,nan,30,Left,Left,347,521,454,4,nan,nan,0.00
5/31/2023 1:10:27,1.17.0,80,20,3.89,2,30,Pellet,Left,347,521,455,4,0.06,52,nan
5/31/2023 1:10:56,1.17.0,80,20,3.89,nan,30,Left,Left,348,521,455,5,nan,nan,0.02
5/31/2023 1:10:59,1.17.0,80,20,3.89,2,30,Pellet,Left,348,521,456,5,0.12,32,nan
5/31/2023 1:11:21,1.17.0,80,20,3.88,nan,30,Left,Left,349,521,456,6,nan,nan,0.00
5/31/2023 1:11:25,1.17.0,80,20,3.89,2,30,Pellet,Left,349,521,457,6,0.36,26,nan
5/31/2023 1:11:45,1.17.0,80,20,3.89,nan,30,Left,Left,350,521,457,7,nan,nan,0.00
5/31/2023 1:14:34,1.17.0,80,20,3.89,nan,30,Right,Right,350,522,457,7,nan,nan,0.00
5/31/2023 1:14:37,1.17.0,80,20,3.89,1,30,Pellet,Right,350,522,458,7,0.36,192,nan
5/31/2023 1:14:58,1.17.0,80,20,3.89,nan,30,Right,Right,350,523,458,8,nan,nan,0.00
5/31/2023 1:15:17,1.17.0,80,20,3.88,nan,30,Right,Right,350,524,458,8,nan,nan,0.00
5/31/2023 1:15:21,1.17.0,80,20,3.88,1,30,Pellet,Right,350,524,459,8,1.10,44,nan
5/31/2023 1:15:43,1.17.0,80,20,3.88,nan,30,Left,Left,351,524,459,9,nan,nan,0.00
5/31/2023 1:15:47,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,351,524,459,9,nan,nan,nan
5/31/2023 1:39:04,1.17.0,80,20,3.89,nan,30,Right,Right,351,525,459,9,nan,nan,0.00
5/31/2023 1:39:11,1.17.0,80,20,3.89,nan,30,RightinTimeout,Right,351,525,459,9,nan,nan,0.27
5/31/2023 1:39:48,1.17.0,80,20,3.88,nan,30,Left,Left,352,525,459,9,nan,nan,0.00
5/31/2023 1:39:54,1.17.0,80,20,3.89,2,30,Pellet,Left,352,525,460,9,0.36,1473,nan
5/31/2023 1:40:22,1.17.0,80,20,3.89,nan,30,Left,Left,353,525,460,10,nan,nan,0.00
5/31/2023 1:40:25,1.17.0,80,20,3.89,1,30,Pellet,Left,353,525,461,10,0.30,31,nan
5/31/2023 1:41:12,1.17.0,80,20,3.89,nan,30,Left,Left,354,525,461,11,nan,nan,0.00
5/31/2023 1:41:19,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,354,525,461,11,nan,nan,nan
5/31/2023 1:41:34,1.17.0,80,20,3.88,nan,30,Left,Left,355,525,461,11,nan,nan,0.00
5/31/2023 1:41:50,1.17.0,80,20,3.89,nan,30,Left,Left,356,525,461,11,nan,nan,0.00
5/31/2023 1:41:55,1.17.0,80,20,3.89,nan,30,LeftinTimeOut,Left,356,525,461,11,nan,nan,nan
5/31/2023 1:42:13,1.17.0,80,20,3.89,nan,30,Left,Left,357,525,461,11,nan,nan,0.00
5/31/2023 1:42:17,1.17.0,80,20,3.88,2,30,Pellet,Left,357,525,462,11,0.06,111,nan
5/31/2023 1:42:41,1.17.0,80,20,3.89,nan,30,Left,Left,358,525,462,12,nan,nan,0.00
5/31/2023 1:42:44,1.17.0,80,20,3.88,1,30,Pellet,Left,358,525,463,12,0.18,28,nan
5/31/2023 1:43:06,1.17.0,80,20,3.89,nan,30,Left,Left,359,525,463,13,nan,nan,0.00
5/31/2023 1:43:09,1.17.0,80,20,3.89,1,30,Pellet,Left,359,525,464,13,0.18,25,nan
5/31/2023 1:43:36,1.17.0,80,20,3.88,nan,30,Left,Left,360,525,464,14,nan,nan,0.00
5/31/2023 1:52:35,1.17.0,80,20,3.88,nan,30,Left,Left,361,525,464,14,nan,nan,0.00
5/31/2023 1:52:40,1.17.0,80,20,3.89,1,30,Pellet,Left,361,525,465,14,1.59,571,nan
5/31/2023 1:53:01,1.17.0,80,20,3.89,nan,30,Right,Right,361,526,465,15,nan,nan,0.00
5/31/2023 1:53:05,1.17.0,80,20,3.89,1,30,Pellet,Right,361,526,466,15,0.67,25,nan
5/31/2023 1:54:21,1.17.0,80,20,3.89,nan,30,Left,Left,362,526,466,16,nan,nan,0.00
5/31/2023 1:54:27,1.17.0,80,20,3.88,2,30,Pellet,Left,362,526,467,16,0.18,82,nan
5/31/2023 2:00:34,1.17.0,80,20,3.88,nan,30,Left,Left,363,526,467,17,nan,nan,0.00
5/31/2023 2:00:39,1.17.0,80,20,3.89,1,30,Pellet,Left,363,526,468,17,2.69,372,nan
5/31/2023 2:00:52,1.17.0,80,20,3.89,nan,30,Left,Left,364,526,468,18,nan,nan,0.00
5/31/2023 2:01:30,1.17.0,80,20,3.88,nan,30,Right,Right,364,527,468,18,nan,nan,0.00
5/31/2023 2:01:52,1.17.0,80,20,3.89,3,30,Pellet,Right,364,527,469,18,14.81,73,nan
5/31/2023 2:03:07,1.17.0,80,20,3.89,nan,30,Left,Left,365,527,469,19,nan,nan,0.00
5/31/2023 2:03:12,1.17.0,80,20,3.89,1,30,Pellet,Left,365,527,470,19,2.02,80,nan
5/31/2023 2:03:48,1.17.0,80,20,3.89,nan,30,Right,Right,365,528,470,20,nan,nan,0.00
5/31/2023 2:04:00,1.17.0,80,20,3.88,3,30,Pellet,Right,365,528,471,20,4.05,48,nan
5/31/2023 2:04:12,1.17.0,80,20,3.88,nan,30,Right,Right,365,529,471,21,nan,nan,0.00
5/31/2023 2:06:51,1.17.0,80,20,3.89,nan,30,Left,Left,366,529,471,21,nan,nan,0.00
5/31/2023 2:06:55,1.17.0,80,20,3.88,1,30,Pellet,Left,366,529,472,21,0.42,175,nan
5/31/2023 2:10:04,1.17.0,80,20,3.88,nan,30,Left,Left,367,529,472,22,nan,nan,0.00
5/31/2023 2:10:32,1.17.0,80,20,3.89,nan,30,Right,Right,367,530,472,22,nan,nan,0.00
5/31/2023 2:13:37,1.17.0,80,20,3.88,nan,30,Left,Left,368,530,472,22,nan,nan,0.00
5/31/2023 2:13:42,1.17.0,80,20,3.89,1,30,Pellet,Left,368,530,473,22,2.20,407,nan
5/31/2023 2:22:44,1.17.0,80,20,3.87,nan,30,Left,Left,369,530,473,23,nan,nan,0.00
5/31/2023 2:22:48,1.17.0,80,20,3.88,1,30,Pellet,Left,369,530,474,23,1.40,546,nan
5/31/2023 2:23:41,1.17.0,80,20,3.89,nan,30,Left,Left,370,530,474,24,nan,nan,0.00
5/31/2023 2:24:21,1.17.0,80,20,3.88,nan,30,Right,Right,370,531,474,24,nan,nan,0.00
5/31/2023 2:29:04,1.17.0,80,20,3.88,nan,30,Left,Left,371,531,474,24,nan,nan,0.00
5/31/2023 2:29:12,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,371,531,474,24,nan,nan,nan
5/31/2023 2:29:16,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,371,531,474,24,nan,nan,nan
5/31/2023 2:31:08,1.17.0,80,20,3.89,nan,30,Right,Right,371,532,474,24,nan,nan,0.00
5/31/2023 2:31:44,1.17.0,80,20,3.89,nan,30,Left,Left,372,532,474,24,nan,nan,0.00
5/31/2023 2:31:47,1.17.0,80,20,3.88,1,30,Pellet,Left,372,532,475,24,0.42,539,nan
5/31/2023 2:32:56,1.17.0,80,20,3.88,nan,30,Left,Left,373,532,475,25,nan,nan,0.00
5/31/2023 2:33:30,1.17.0,80,20,3.89,nan,30,Left,Left,374,532,475,25,nan,nan,0.00
5/31/2023 2:33:34,1.17.0,80,20,3.89,nan,30,RightinTimeout,Left,374,532,475,25,nan,nan,0.03
5/31/2023 2:39:18,1.17.0,80,20,3.89,nan,30,Right,Right,374,533,475,25,nan,nan,0.00
5/31/2023 2:40:32,1.17.0,80,20,3.88,nan,30,Right,Right,374,534,475,25,nan,nan,0.00
5/31/2023 2:40:57,1.17.0,80,20,3.88,nan,30,Right,Right,374,535,475,25,nan,nan,0.00
5/31/2023 2:43:23,1.17.0,80,20,3.88,nan,30,Right,Right,374,536,475,25,nan,nan,0.00
5/31/2023 2:43:31,1.17.0,80,20,3.88,nan,30,RightinTimeout,Right,374,536,475,25,nan,nan,0.11
5/31/2023 2:46:23,1.17.0,80,20,3.88,nan,30,Right,Right,374,537,475,25,nan,nan,0.00
5/31/2023 2:46:35,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,374,537,475,25,nan,nan,nan
5/31/2023 2:46:37,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,374,537,475,25,nan,nan,nan
5/31/2023 2:46:40,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Right,374,537,475,25,nan,nan,nan
5/31/2023 2:47:06,1.17.0,80,20,3.88,nan,30,Left,Left,375,537,475,25,nan,nan,0.00
5/31/2023 2:47:20,1.17.0,80,20,3.89,nan,30,Left,Left,376,537,475,25,nan,nan,0.00
5/31/2023 2:47:23,1.17.0,80,20,3.88,1,30,Pellet,Left,376,537,476,25,0.12,936,nan
5/31/2023 2:47:43,1.17.0,80,20,3.88,nan,30,Left,Left,377,537,476,26,nan,nan,0.00
5/31/2023 2:47:46,1.17.0,80,20,3.88,1,30,Pellet,Left,377,537,477,26,0.06,23,nan
5/31/2023 2:48:03,1.17.0,80,20,3.88,nan,30,Left,Left,378,537,477,27,nan,nan,0.00
5/31/2023 2:48:06,1.17.0,80,20,3.88,2,30,Pellet,Left,378,537,478,27,0.12,20,nan
5/31/2023 2:48:25,1.17.0,80,20,3.88,nan,30,Left,Left,379,537,478,28,nan,nan,0.00
5/31/2023 2:48:28,1.17.0,80,20,3.88,2,30,Pellet,Left,379,537,479,28,0.12,22,nan
5/31/2023 2:48:46,1.17.0,80,20,3.89,nan,30,Left,Left,380,537,479,29,nan,nan,0.00
5/31/2023 2:48:50,1.17.0,80,20,3.88,nan,30,LeftinTimeOut,Left,380,537,479,29,nan,nan,nan
5/31/2023 2:49:04,1.17.0,80,20,3.87,nan,30,Right,Right,380,538,479,29,nan,nan,0.00
5/31/2023 2:49:08,1.17.0,80,20,3.88,2,30,Pellet,Right,380,538,480,29,0.91,40,nan
5/31/2023 2:53:02,1.17.0,20,80,3.88,nan,30,Right,Left,380,539,480,0,nan,nan,0.00
5/31/2023 3:00:02,1.17.0,20,80,3.88,nan,30,Left,Right,381,539,480,0,nan,nan,0.00
5/31/2023 3:01:48,1.17.0,20,80,3.88,nan,30,Left,Right,382,539,480,0,nan,nan,0.00
5/31/2023 3:04:23,1.17.0,20,80,3.88,nan,30,Left,Right,383,539,480,0,nan,nan,0.00
5/31/2023 3:04:47,1.17.0,20,80,3.88,nan,30,Left,Right,384,539,480,0,nan,nan,0.03
5/31/2023 3:04:51,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:52,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:52,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:53,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:53,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:54,1.17.0,20,80,3.89,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:55,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:55,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:04:56,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:05:02,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:05:03,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
5/31/2023 3:05:04,1.17.0,20,80,3.88,nan,30,LeftinTimeOut,Right,384,539,480,0,nan,nan,nan
