MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/19/2023 12:29:41,1.17.0,80,20,4.00,nan,30,Right,Right,115,338,214,4,nan,nan,0.00
2/19/2023 12:29:45,1.17.0,80,20,4.01,1,30,Pellet,Right,115,338,215,4,0.69,888,nan
2/19/2023 12:31:49,1.17.0,80,20,4.01,nan,30,Right,Right,115,339,215,5,nan,nan,0.00
2/19/2023 12:34:37,1.17.0,80,20,4.01,nan,30,Right,Right,115,340,215,5,nan,nan,0.00
2/19/2023 13:10:58,1.17.0,80,20,4.01,nan,30,Right,Right,115,341,215,5,nan,nan,0.00
2/19/2023 13:21:49,1.17.0,80,20,4.01,nan,30,Right,Right,115,342,215,5,nan,nan,0.41
2/19/2023 13:52:34,1.17.0,80,20,4.01,nan,30,Right,Right,115,343,215,5,nan,nan,0.31
2/19/2023 14:29:55,1.17.0,80,20,4.00,nan,30,Right,Right,115,344,215,5,nan,nan,0.00
2/19/2023 14:30:04,1.17.0,80,20,4.01,nan,30,RightinTimeout,Right,115,344,215,5,nan,nan,0.36
2/19/2023 14:30:09,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,115,344,215,5,nan,nan,0.24
2/19/2023 14:31:28,1.17.0,80,20,4.00,nan,30,Right,Right,115,345,215,5,nan,nan,0.47
2/19/2023 14:51:13,1.17.0,80,20,4.00,nan,30,Right,Right,115,346,215,5,nan,nan,0.00
2/19/2023 15:32:52,1.17.0,80,20,4.00,nan,30,Right,Right,115,347,215,5,nan,nan,0.00
2/19/2023 15:34:04,1.17.0,80,20,4.00,nan,30,Right,Right,115,348,215,5,nan,nan,0.00
2/19/2023 15:34:46,1.17.0,80,20,4.00,nan,30,Right,Right,115,349,215,5,nan,nan,0.01
2/19/2023 15:34:51,1.17.0,80,20,4.00,2,30,Pellet,Right,115,349,216,5,0.75,11106,nan
2/19/2023 15:43:07,1.17.0,80,20,4.00,nan,30,Right,Right,115,350,216,6,nan,nan,0.00
2/19/2023 15:48:15,1.17.0,80,20,4.00,nan,30,Right,Right,115,351,216,6,nan,nan,0.37
2/19/2023 15:59:05,1.17.0,80,20,4.00,nan,30,Right,Right,115,352,216,6,nan,nan,0.00
2/19/2023 15:59:34,1.17.0,80,20,4.00,nan,30,Right,Right,115,353,216,6,nan,nan,0.00
2/19/2023 15:59:39,1.17.0,80,20,4.00,1,30,Pellet,Right,115,353,217,6,1.64,1488,nan
2/19/2023 16:00:19,1.17.0,80,20,4.00,nan,30,Right,Right,115,354,217,7,nan,nan,0.00
2/19/2023 16:00:22,1.17.0,80,20,4.00,nan,30,RightinTimeout,Right,115,354,217,7,nan,nan,0.23
2/19/2023 16:05:04,1.17.0,80,20,4.00,nan,30,Right,Right,115,355,217,7,nan,nan,0.00
2/19/2023 16:05:07,1.17.0,80,20,4.00,1,30,Pellet,Right,115,355,218,7,0.44,328,nan
2/19/2023 16:06:46,1.17.0,80,20,4.00,nan,30,Right,Right,115,356,218,8,nan,nan,0.00
2/19/2023 16:07:46,1.17.0,80,20,4.00,nan,30,Right,Right,115,357,218,8,nan,nan,0.00
2/19/2023 16:08:31,1.17.0,80,20,4.00,nan,30,Left,Left,116,357,218,8,nan,nan,0.00
2/19/2023 16:08:35,1.17.0,80,20,4.00,2,30,Pellet,Left,116,357,219,8,0.12,208,nan
2/19/2023 16:12:28,1.17.0,80,20,4.00,nan,30,Right,Right,116,358,219,9,nan,nan,0.00
2/19/2023 16:17:22,1.17.0,80,20,4.00,nan,30,Right,Right,116,359,219,9,nan,nan,0.00
2/19/2023 16:17:26,1.17.0,80,20,4.00,2,30,Pellet,Right,116,359,220,9,0.06,530,nan
2/19/2023 16:18:03,1.17.0,80,20,4.00,nan,30,Right,Right,116,360,220,10,nan,nan,0.00
2/19/2023 16:27:01,1.17.0,80,20,4.00,nan,30,Right,Right,116,361,220,10,nan,nan,0.00
2/19/2023 17:01:19,1.17.0,80,20,4.00,nan,30,Right,Right,116,362,220,10,nan,nan,0.00
2/19/2023 17:18:12,1.17.0,80,20,4.00,nan,30,Right,Right,116,363,220,10,nan,nan,0.42
2/19/2023 17:48:07,1.17.0,80,20,3.99,nan,30,Right,Right,116,364,220,10,nan,nan,0.00
2/19/2023 17:52:22,1.17.0,80,20,4.00,nan,30,Right,Right,116,365,220,10,nan,nan,0.00
2/19/2023 17:52:25,1.17.0,80,20,4.00,1,30,Pellet,Right,116,365,221,10,0.25,5699,nan
2/19/2023 17:53:18,1.17.0,80,20,3.99,nan,30,Right,Right,116,366,221,11,nan,nan,0.00
2/19/2023 17:53:22,1.17.0,80,20,4.00,2,30,Pellet,Right,116,366,222,11,0.06,57,nan
2/19/2023 17:53:46,1.17.0,80,20,4.00,nan,30,Right,Right,116,367,222,12,nan,nan,0.00
2/19/2023 17:54:25,1.17.0,80,20,4.00,nan,30,Right,Right,116,368,222,12,nan,nan,0.00
2/19/2023 17:54:48,1.17.0,80,20,4.00,nan,30,Left,Left,117,368,222,12,nan,nan,0.15
2/19/2023 17:54:53,1.17.0,80,20,4.00,2,30,Pellet,Left,117,368,223,12,0.06,92,nan
2/19/2023 17:55:47,1.17.0,80,20,4.00,nan,30,Left,Left,118,368,223,13,nan,nan,0.00
2/19/2023 17:56:26,1.17.0,80,20,3.99,nan,30,Right,Right,118,369,223,13,nan,nan,0.00
2/19/2023 17:57:06,1.17.0,80,20,4.00,nan,30,Right,Right,118,370,223,13,nan,nan,0.00
2/19/2023 17:58:50,1.17.0,80,20,3.99,nan,30,Right,Right,118,371,223,13,nan,nan,0.00
2/20/2023 19:18:59,1.17.0,80,20,3.93,nan,30,Right,Right,118,372,223,13,nan,nan,0.00
2/20/2023 19:28:10,1.17.0,80,20,3.92,nan,30,Left,Left,119,372,223,13,nan,nan,0.06
2/20/2023 19:41:26,1.17.0,80,20,3.93,nan,30,Right,Right,119,373,223,13,nan,nan,0.08
2/20/2023 19:41:30,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Right,119,373,223,13,nan,nan,nan
2/20/2023 19:46:28,1.17.0,80,20,3.92,nan,30,Right,Right,119,374,223,13,nan,nan,0.00
2/20/2023 19:50:02,1.17.0,80,20,3.92,3,30,Pellet,Right,119,374,224,13,Timed_out,93309,nan
2/20/2023 20:14:40,1.17.0,80,20,3.92,nan,30,Right,Right,119,375,224,14,nan,nan,0.00
2/20/2023 20:19:19,1.17.0,80,20,3.92,2,30,Pellet,Right,119,375,225,14,Timed_out,1757,nan
2/20/2023 20:20:17,1.17.0,80,20,3.92,nan,30,Left,Left,120,375,225,15,nan,nan,0.00
2/20/2023 20:20:37,1.17.0,80,20,3.92,nan,30,Right,Right,120,376,225,15,nan,nan,0.00
2/20/2023 20:20:45,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,120,376,225,15,nan,nan,0.32
2/20/2023 20:21:02,1.17.0,80,20,3.91,nan,30,Right,Right,120,377,225,15,nan,nan,0.00
2/20/2023 20:21:11,1.17.0,80,20,3.92,2,30,Pellet,Right,120,377,226,15,5.71,112,nan
2/20/2023 20:21:40,1.17.0,80,20,3.92,nan,30,Left,Left,121,377,226,16,nan,nan,0.00
2/20/2023 20:21:47,1.17.0,80,20,3.92,2,30,Pellet,Left,121,377,227,16,3.10,36,nan
2/20/2023 20:22:24,1.17.0,80,20,3.92,nan,30,Right,Right,121,378,227,17,nan,nan,0.00
2/20/2023 20:22:28,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,121,378,227,17,nan,nan,nan
2/20/2023 20:22:55,1.17.0,80,20,3.92,nan,30,Left,Left,122,378,227,17,nan,nan,0.00
2/20/2023 20:23:02,1.17.0,80,20,3.92,2,30,Pellet,Left,122,378,228,17,2.60,75,nan
2/20/2023 20:23:31,1.17.0,80,20,3.92,nan,30,Right,Right,122,379,228,18,nan,nan,0.00
2/20/2023 20:24:14,1.17.0,80,20,3.92,nan,30,Right,Right,122,380,228,18,nan,nan,0.00
2/20/2023 20:24:18,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,122,380,228,18,nan,nan,0.42
2/20/2023 20:24:40,1.17.0,80,20,3.92,nan,30,Left,Left,123,380,228,18,nan,nan,0.00
2/20/2023 20:24:45,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Left,123,380,228,18,nan,nan,nan
2/20/2023 20:25:02,1.17.0,80,20,3.92,nan,30,Right,Right,123,381,228,18,nan,nan,0.00
2/20/2023 20:25:09,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,123,381,228,18,nan,nan,0.19
2/20/2023 20:25:25,1.17.0,80,20,3.92,nan,30,Right,Right,123,382,228,18,nan,nan,0.00
2/20/2023 20:25:36,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,123,382,228,18,nan,nan,0.50
2/20/2023 20:25:53,1.17.0,80,20,3.93,nan,30,Right,Right,123,383,228,18,nan,nan,0.00
2/20/2023 20:26:03,1.17.0,80,20,3.92,2,30,Pellet,Right,123,383,229,18,5.65,181,nan
2/20/2023 20:26:37,1.17.0,80,20,3.92,nan,30,Right,Right,123,384,229,19,nan,nan,0.00
2/20/2023 20:26:45,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Right,123,384,229,19,nan,nan,nan
2/20/2023 20:27:04,1.17.0,80,20,3.92,nan,30,Right,Right,123,385,229,19,nan,nan,0.00
2/20/2023 20:27:11,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,123,385,229,19,nan,nan,nan
2/20/2023 20:27:15,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,123,385,229,19,nan,nan,nan
2/20/2023 20:27:29,1.17.0,80,20,3.92,nan,30,Right,Right,123,386,229,19,nan,nan,0.00
2/20/2023 20:27:32,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,123,386,229,19,nan,nan,nan
2/20/2023 20:27:37,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,123,386,229,19,nan,nan,0.32
2/20/2023 20:28:04,1.17.0,80,20,3.92,nan,30,Left,Left,124,386,229,19,nan,nan,0.15
2/20/2023 20:28:14,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Left,124,386,229,19,nan,nan,nan
2/20/2023 20:28:24,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Left,124,386,229,19,nan,nan,nan
2/20/2023 20:28:34,1.17.0,80,20,3.93,nan,30,Left,Left,125,386,229,19,nan,nan,0.00
2/20/2023 20:28:47,1.17.0,80,20,3.92,1,30,Pellet,Left,125,386,230,19,9.54,164,nan
2/20/2023 20:29:13,1.17.0,80,20,3.92,nan,30,Left,Left,126,386,230,20,nan,nan,0.00
2/20/2023 20:29:23,1.17.0,80,20,3.93,1,30,Pellet,Left,126,386,231,20,6.86,36,nan
2/20/2023 20:30:03,1.17.0,80,20,3.92,nan,30,Right,Right,126,387,231,21,nan,nan,0.00
2/20/2023 20:30:12,1.17.0,80,20,3.91,nan,30,LeftinTimeOut,Right,126,387,231,21,nan,nan,nan
2/20/2023 20:30:13,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,126,387,231,21,nan,nan,0.32
2/20/2023 20:30:18,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,126,387,231,21,nan,nan,0.13
2/20/2023 20:30:19,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,126,387,231,21,nan,nan,0.01
2/20/2023 20:30:26,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,126,387,231,21,nan,nan,0.71
2/20/2023 20:30:51,1.17.0,80,20,3.92,nan,30,Left,Left,127,387,231,21,nan,nan,0.00
2/20/2023 20:31:00,1.17.0,80,20,3.92,1,30,Pellet,Left,127,387,232,21,6.75,97,nan
2/20/2023 20:31:47,1.17.0,80,20,3.92,nan,30,Left,Left,128,387,232,22,nan,nan,0.00
2/20/2023 20:31:54,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Left,128,387,232,22,nan,nan,nan
2/20/2023 20:32:03,1.17.0,80,20,3.92,nan,30,RightinTimeout,Left,128,387,232,22,nan,nan,0.39
2/20/2023 20:32:05,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Left,128,387,232,22,nan,nan,nan
2/20/2023 20:32:22,1.17.0,80,20,3.93,nan,30,Left,Left,129,387,232,22,nan,nan,0.00
2/20/2023 20:32:31,1.17.0,80,20,3.93,nan,30,LeftinTimeOut,Left,129,387,232,22,nan,nan,nan
2/20/2023 20:32:42,1.17.0,80,20,3.92,nan,30,Left,Left,130,387,232,22,nan,nan,0.05
2/20/2023 20:32:55,1.17.0,80,20,3.92,1,30,Pellet,Left,130,387,233,22,9.79,115,nan
2/20/2023 20:33:25,1.17.0,80,20,3.92,nan,30,Right,Right,130,388,233,23,nan,nan,0.00
2/20/2023 20:33:34,1.17.0,80,20,3.92,2,30,Pellet,Right,130,388,234,23,3.68,39,nan
2/20/2023 20:34:10,1.17.0,80,20,3.92,nan,30,Right,Right,130,389,234,24,nan,nan,0.00
2/20/2023 20:34:16,1.17.0,80,20,3.92,nan,30,LeftinTimeOut,Right,130,389,234,24,nan,nan,nan
2/20/2023 20:34:23,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,130,389,234,24,nan,nan,0.24
2/20/2023 20:35:28,1.17.0,80,20,3.92,nan,30,Left,Left,131,389,234,24,nan,nan,0.00
2/20/2023 20:35:36,1.17.0,80,20,3.92,1,30,Pellet,Left,131,389,235,24,4.76,122,nan
2/20/2023 20:35:58,1.17.0,80,20,3.92,nan,30,Right,Right,131,390,235,25,nan,nan,0.00
2/20/2023 20:36:06,1.17.0,80,20,3.92,1,30,Pellet,Right,131,390,236,25,5.59,30,nan
2/20/2023 20:36:32,1.17.0,80,20,3.92,nan,30,Left,Left,132,390,236,26,nan,nan,0.22
2/20/2023 20:36:38,1.17.0,80,20,3.92,1,30,Pellet,Left,132,390,237,26,2.72,31,nan
2/20/2023 20:37:04,1.17.0,80,20,3.92,nan,30,Right,Right,132,391,237,27,nan,nan,0.00
2/20/2023 20:37:45,1.17.0,80,20,3.91,nan,30,Right,Right,132,392,237,27,nan,nan,0.00
2/20/2023 20:37:53,1.17.0,80,20,3.92,1,30,Pellet,Right,132,392,238,27,4.38,76,nan
2/20/2023 20:38:15,1.17.0,80,20,3.92,nan,30,Right,Right,132,393,238,28,nan,nan,0.00
2/20/2023 20:38:23,1.17.0,80,20,3.93,1,30,Pellet,Right,132,393,239,28,5.46,30,nan
2/20/2023 20:39:12,1.17.0,80,20,3.92,nan,30,Left,Left,133,393,239,29,nan,nan,0.19
2/20/2023 20:39:19,1.17.0,80,20,3.92,nan,30,RightinTimeout,Left,133,393,239,29,nan,nan,0.11
2/20/2023 20:39:32,1.17.0,80,20,3.92,nan,30,Right,Right,133,394,239,29,nan,nan,0.00
2/20/2023 20:39:47,1.17.0,80,20,3.92,nan,30,Right,Right,133,395,239,29,nan,nan,0.00
2/20/2023 20:39:52,1.17.0,80,20,3.92,1,30,Pellet,Right,133,395,240,29,1.96,89,nan
2/20/2023 20:40:26,1.17.0,20,80,3.92,nan,30,Left,Right,134,395,240,0,nan,nan,0.00
2/20/2023 20:40:49,1.17.0,20,80,3.92,nan,30,Right,Left,134,396,240,0,nan,nan,0.00
2/20/2023 20:40:57,1.17.0,20,80,3.92,3,30,Pellet,Left,134,396,241,0,2.21,65,nan
2/20/2023 20:41:38,1.17.0,20,80,3.92,nan,30,Left,Right,135,396,241,1,nan,nan,0.00
2/20/2023 20:41:48,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,135,396,241,1,nan,nan,nan
2/20/2023 20:41:56,1.17.0,20,80,3.92,nan,30,RightinTimeout,Right,135,396,241,1,nan,nan,0.07
2/20/2023 20:41:56,1.17.0,20,80,3.92,nan,30,RightinTimeout,Right,135,396,241,1,nan,nan,0.02
2/20/2023 20:42:02,1.17.0,20,80,3.92,nan,30,RightinTimeout,Right,135,396,241,1,nan,nan,0.04
2/20/2023 20:42:02,1.17.0,20,80,3.92,nan,30,RightinTimeout,Right,135,396,241,1,nan,nan,0.13
2/20/2023 20:42:24,1.17.0,20,80,3.92,nan,30,Left,Right,136,396,241,1,nan,nan,0.00
2/20/2023 20:42:57,1.17.0,20,80,3.92,nan,30,Left,Right,137,396,241,1,nan,nan,0.00
2/20/2023 20:44:22,1.17.0,20,80,3.92,nan,30,Right,Left,137,397,241,1,nan,nan,0.00
2/20/2023 20:45:12,1.17.0,20,80,3.92,2,30,Pellet,Left,137,397,242,1,46.67,255,nan
2/20/2023 20:45:53,1.17.0,20,80,3.92,nan,30,Left,Right,138,397,242,2,nan,nan,0.00
2/20/2023 20:45:56,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,138,397,242,2,nan,nan,nan
2/20/2023 20:46:32,1.17.0,20,80,3.92,nan,30,Left,Right,139,397,242,2,nan,nan,0.00
2/20/2023 20:47:13,1.17.0,20,80,3.92,3,30,Pellet,Right,139,397,243,2,35.48,121,nan
2/20/2023 20:47:49,1.17.0,20,80,3.92,nan,30,Right,Left,139,398,243,3,nan,nan,0.00
2/20/2023 20:47:55,1.17.0,20,80,3.92,1,30,Pellet,Left,139,398,244,3,3.42,42,nan
2/20/2023 20:48:14,1.17.0,20,80,3.92,nan,30,Left,Right,140,398,244,4,nan,nan,0.00
2/20/2023 20:49:11,1.17.0,20,80,3.92,nan,30,Right,Left,140,399,244,4,nan,nan,0.00
2/20/2023 20:49:23,1.17.0,20,80,3.92,4,30,Pellet,Left,140,399,245,4,3.04,88,nan
2/20/2023 20:49:55,1.17.0,20,80,3.92,nan,30,Left,Right,141,399,245,5,nan,nan,0.00
2/20/2023 20:49:59,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,141,399,245,5,nan,nan,nan
2/20/2023 20:50:58,1.17.0,20,80,3.92,nan,30,Left,Right,142,399,245,5,nan,nan,0.00
2/20/2023 20:51:52,1.17.0,20,80,3.92,nan,30,Left,Right,143,399,245,5,nan,nan,0.00
2/20/2023 20:52:03,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,143,399,245,5,nan,nan,nan
2/20/2023 20:52:29,1.17.0,20,80,3.92,nan,30,Left,Right,144,399,245,5,nan,nan,0.00
2/20/2023 20:53:00,1.17.0,20,80,3.92,nan,30,Right,Left,144,400,245,5,nan,nan,0.00
2/20/2023 20:53:10,1.17.0,20,80,3.92,1,30,Pellet,Left,144,400,246,5,6.98,227,nan
2/20/2023 20:54:37,1.17.0,20,80,3.92,nan,30,Right,Left,144,401,246,6,nan,nan,0.00
2/20/2023 20:54:44,1.17.0,20,80,3.92,1,30,Pellet,Left,144,401,247,6,3.68,94,nan
2/20/2023 20:57:11,1.17.0,20,80,3.92,nan,30,Left,Right,145,401,247,7,nan,nan,0.02
2/20/2023 20:57:25,1.17.0,20,80,3.92,nan,30,Left,Right,146,401,247,7,nan,nan,0.00
2/20/2023 20:57:52,1.17.0,20,80,3.92,nan,30,Left,Right,147,401,247,7,nan,nan,0.00
2/20/2023 20:57:56,1.17.0,20,80,3.92,1,30,Pellet,Right,147,401,248,7,1.64,192,nan
2/20/2023 20:58:38,1.17.0,20,80,3.91,nan,30,Right,Left,147,402,248,8,nan,nan,0.00
2/20/2023 20:58:42,1.17.0,20,80,3.91,nan,30,RightinTimeout,Left,147,402,248,8,nan,nan,0.06
2/20/2023 20:59:12,1.17.0,20,80,3.92,nan,30,Right,Left,147,403,248,8,nan,nan,0.00
2/20/2023 20:59:17,1.17.0,20,80,3.92,1,30,Pellet,Left,147,403,249,8,2.91,81,nan
2/20/2023 20:59:24,1.17.0,20,80,3.92,nan,30,Left,Right,148,403,249,9,nan,nan,0.00
2/20/2023 21:00:19,1.17.0,20,80,3.92,nan,30,Left,Right,149,403,249,9,nan,nan,0.00
2/20/2023 21:00:24,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,149,403,249,9,nan,nan,nan
2/20/2023 21:01:05,1.17.0,20,80,3.92,nan,30,Left,Right,150,403,249,9,nan,nan,0.00
2/20/2023 21:02:54,1.17.0,20,80,3.91,nan,30,Right,Left,150,404,249,9,nan,nan,0.00
2/20/2023 21:03:01,1.17.0,20,80,3.93,1,30,Pellet,Left,150,404,250,9,4.06,224,nan
2/20/2023 21:04:08,1.17.0,20,80,3.92,nan,30,Left,Right,151,404,250,10,nan,nan,0.00
2/20/2023 21:04:15,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,151,404,250,10,nan,nan,nan
2/20/2023 21:04:21,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,151,404,250,10,nan,nan,nan
2/20/2023 21:04:29,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,151,404,250,10,nan,nan,nan
2/20/2023 21:04:30,1.17.0,20,80,3.91,nan,30,RightinTimeout,Right,151,404,250,10,nan,nan,0.11
2/20/2023 21:04:47,1.17.0,20,80,3.92,nan,30,Left,Right,152,404,250,10,nan,nan,0.00
2/20/2023 21:04:58,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,152,404,250,10,nan,nan,nan
2/20/2023 21:05:19,1.17.0,20,80,3.92,nan,30,Left,Right,153,404,250,10,nan,nan,0.00
2/20/2023 21:05:36,1.17.0,20,80,3.92,nan,30,Right,Left,153,405,250,10,nan,nan,0.00
2/20/2023 21:05:48,1.17.0,20,80,3.92,2,30,Pellet,Left,153,405,251,10,6.24,166,nan
2/20/2023 21:06:03,1.17.0,20,80,3.92,nan,30,Left,Right,154,405,251,11,nan,nan,0.00
2/20/2023 21:06:13,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,154,405,251,11,nan,nan,nan
2/20/2023 21:06:35,1.17.0,20,80,3.91,nan,30,Right,Left,154,406,251,11,nan,nan,0.00
2/20/2023 21:07:32,1.17.0,20,80,3.92,nan,30,Right,Left,154,407,251,11,nan,nan,0.00
2/20/2023 21:07:40,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Left,154,407,251,11,nan,nan,nan
2/20/2023 21:07:53,1.17.0,20,80,3.91,nan,30,Left,Right,155,407,251,11,nan,nan,0.00
2/20/2023 21:08:00,1.17.0,20,80,3.92,1,30,Pellet,Right,155,407,252,11,3.23,133,nan
2/20/2023 21:08:22,1.17.0,20,80,3.92,nan,30,Right,Left,155,408,252,12,nan,nan,0.00
2/20/2023 21:08:28,1.17.0,20,80,3.92,1,30,Pellet,Left,155,408,253,12,2.28,27,nan
2/20/2023 21:09:25,1.17.0,20,80,3.92,nan,30,Left,Right,156,408,253,13,nan,nan,0.07
2/20/2023 21:09:34,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,156,408,253,13,nan,nan,nan
2/20/2023 21:09:51,1.17.0,20,80,3.92,nan,30,Left,Right,157,408,253,13,nan,nan,0.00
2/20/2023 21:10:15,1.17.0,20,80,3.92,nan,30,Left,Right,158,408,253,13,nan,nan,0.00
2/20/2023 21:10:39,1.17.0,20,80,3.92,nan,30,Right,Left,158,409,253,13,nan,nan,0.10
2/20/2023 21:10:46,1.17.0,20,80,3.92,1,30,Pellet,Left,158,409,254,13,4.95,139,nan
2/20/2023 21:11:10,1.17.0,20,80,3.91,nan,30,Left,Right,159,409,254,14,nan,nan,0.00
2/20/2023 21:11:25,1.17.0,20,80,3.92,nan,30,Left,Right,160,409,254,14,nan,nan,0.00
2/20/2023 21:11:46,1.17.0,20,80,3.92,nan,30,Left,Right,161,409,254,14,nan,nan,0.07
2/20/2023 21:11:57,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,161,409,254,14,nan,nan,nan
2/20/2023 21:12:10,1.17.0,20,80,3.92,nan,30,Right,Left,161,410,254,14,nan,nan,0.44
2/20/2023 21:12:14,1.17.0,20,80,3.92,1,30,Pellet,Left,161,410,255,14,1.45,88,nan
2/20/2023 21:12:49,1.17.0,20,80,3.92,nan,30,Left,Right,162,410,255,15,nan,nan,0.00
2/20/2023 21:12:56,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,162,410,255,15,nan,nan,nan
2/20/2023 21:13:11,1.17.0,20,80,3.92,nan,30,Left,Right,163,410,255,15,nan,nan,0.09
2/20/2023 21:13:13,1.17.0,20,80,3.92,nan,30,RightinTimeout,Right,163,410,255,15,nan,nan,0.00
2/20/2023 21:13:25,1.17.0,20,80,3.92,nan,30,Right,Left,163,411,255,15,nan,nan,0.00
2/20/2023 21:13:29,1.17.0,20,80,3.91,nan,30,RightinTimeout,Left,163,411,255,15,nan,nan,0.30
2/20/2023 21:13:30,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Left,163,411,255,15,nan,nan,nan
2/20/2023 21:13:31,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Left,163,411,255,15,nan,nan,nan
2/20/2023 21:13:38,1.17.0,20,80,3.92,nan,30,RightinTimeout,Left,163,411,255,15,nan,nan,0.96
2/20/2023 21:13:41,1.17.0,20,80,3.91,nan,30,RightinTimeout,Left,163,411,255,15,nan,nan,0.19
2/20/2023 21:13:52,1.17.0,20,80,3.92,nan,30,Left,Right,164,411,255,15,nan,nan,0.00
2/20/2023 21:14:00,1.17.0,20,80,3.92,nan,30,RightinTimeout,Right,164,411,255,15,nan,nan,0.46
2/20/2023 21:14:02,1.17.0,20,80,3.91,nan,30,RightinTimeout,Right,164,411,255,15,nan,nan,1.81
2/20/2023 21:14:05,1.17.0,20,80,3.91,nan,30,LeftinTimeOut,Right,164,411,255,15,nan,nan,nan
2/20/2023 21:14:20,1.17.0,20,80,3.91,nan,30,Right,Left,164,412,255,15,nan,nan,0.00
2/20/2023 21:14:27,1.17.0,20,80,3.91,1,30,Pellet,Left,164,412,256,15,3.49,133,nan
2/20/2023 21:14:58,1.17.0,20,80,3.91,nan,30,Right,Left,164,413,256,16,nan,nan,0.00
2/20/2023 21:15:04,1.17.0,20,80,3.92,1,30,Pellet,Left,164,413,257,16,2.98,37,nan
2/20/2023 21:15:38,1.17.0,20,80,3.92,nan,30,Right,Left,164,414,257,17,nan,nan,0.00
2/20/2023 21:15:46,1.17.0,20,80,3.92,2,30,Pellet,Left,164,414,258,17,3.10,42,nan
2/20/2023 21:16:16,1.17.0,20,80,3.91,nan,30,Right,Left,164,415,258,18,nan,nan,0.00
2/20/2023 21:16:21,1.17.0,20,80,3.91,2,30,Pellet,Left,164,415,259,18,0.69,35,nan
2/20/2023 21:16:45,1.17.0,20,80,3.92,nan,30,Right,Left,164,416,259,19,nan,nan,0.00
2/20/2023 21:16:59,1.17.0,20,80,3.91,1,30,Pellet,Left,164,416,260,19,11.44,38,nan
2/20/2023 21:17:22,1.17.0,20,80,3.91,nan,30,Right,Left,164,417,260,20,nan,nan,0.00
2/20/2023 21:17:27,1.17.0,20,80,3.91,1,30,Pellet,Left,164,417,261,20,2.79,28,nan
2/20/2023 21:17:57,1.17.0,20,80,3.92,nan,30,Right,Left,164,418,261,21,nan,nan,0.00
2/20/2023 21:18:05,1.17.0,20,80,3.92,1,30,Pellet,Left,164,418,262,21,4.95,38,nan
2/20/2023 21:18:31,1.17.0,20,80,3.92,nan,30,Right,Left,164,419,262,22,nan,nan,0.00
2/20/2023 21:18:38,1.17.0,20,80,3.92,1,30,Pellet,Left,164,419,263,22,3.61,33,nan
2/20/2023 21:18:57,1.17.0,20,80,3.92,nan,30,Left,Right,165,419,263,23,nan,nan,0.17
2/20/2023 21:19:02,1.17.0,20,80,3.92,nan,30,LeftinTimeOut,Right,165,419,263,23,nan,nan,nan
2/20/2023 21:19:17,1.17.0,20,80,3.91,nan,30,Right,Left,165,420,263,23,nan,nan,0.00
