MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/21/2023 3:31:09,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,228,508,386,26,nan,nan,0.32
2/21/2023 3:31:12,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,228,508,386,26,nan,nan,0.10
2/21/2023 3:31:13,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,228,508,386,26,nan,nan,0.03
2/21/2023 3:31:14,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,228,508,386,26,nan,nan,1.34
2/21/2023 3:31:15,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,228,508,386,26,nan,nan,0.23
2/21/2023 3:31:17,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,228,508,386,26,nan,nan,0.13
2/21/2023 3:31:19,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,228,508,386,26,nan,nan,nan
2/21/2023 3:33:24,1.17.0,20,80,3.76,nan,30,Right,Left,228,509,386,26,nan,nan,0.00
2/21/2023 3:33:31,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,228,509,386,26,nan,nan,0.14
2/21/2023 3:33:36,1.17.0,20,80,3.76,nan,30,RightDuringDispense,Left,228,509,386,26,nan,nan,0.12
2/21/2023 3:33:43,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.31
2/21/2023 3:34:21,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.16
2/21/2023 3:34:27,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.12
2/21/2023 3:34:28,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.40
2/21/2023 3:34:29,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.36
2/21/2023 3:34:29,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.06
2/21/2023 3:34:30,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.22
2/21/2023 3:34:30,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.38
2/21/2023 3:34:31,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.37
2/21/2023 3:34:31,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.18
2/21/2023 3:34:34,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.06
2/21/2023 3:34:35,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.44
2/21/2023 3:34:35,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.23
2/21/2023 3:34:36,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:34:36,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.39
2/21/2023 3:34:54,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:34:55,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:34:55,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:34:56,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.07
2/21/2023 3:34:56,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.07
2/21/2023 3:34:57,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:34:57,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.43
2/21/2023 3:34:58,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.58
2/21/2023 3:35:01,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.23
2/21/2023 3:35:03,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:35:04,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.07
2/21/2023 3:35:05,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.17
2/21/2023 3:35:05,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.25
2/21/2023 3:35:06,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.42
2/21/2023 3:35:08,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.27
2/21/2023 3:35:09,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.28
2/21/2023 3:35:09,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.19
2/21/2023 3:35:10,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.06
2/21/2023 3:35:10,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.16
2/21/2023 3:35:11,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.43
2/21/2023 3:35:12,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.60
2/21/2023 3:35:13,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.08
2/21/2023 3:35:14,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.29
2/21/2023 3:35:15,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.54
2/21/2023 3:35:15,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.31
2/21/2023 3:35:16,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.36
2/21/2023 3:35:16,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.16
2/21/2023 3:35:17,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:35:17,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.40
2/21/2023 3:35:18,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.21
2/21/2023 3:35:18,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.15
2/21/2023 3:35:19,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.28
2/21/2023 3:35:20,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.37
2/21/2023 3:35:20,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.34
2/21/2023 3:35:21,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.23
2/21/2023 3:35:21,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.04
2/21/2023 3:35:21,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:35:22,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.48
2/21/2023 3:35:23,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.54
2/21/2023 3:35:23,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:35:24,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:35:24,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.11
2/21/2023 3:35:25,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.19
2/21/2023 3:35:26,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.02
2/21/2023 3:35:27,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.29
2/21/2023 3:35:29,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.33
2/21/2023 3:35:29,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.07
2/21/2023 3:35:32,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,2.40
2/21/2023 3:35:33,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.93
2/21/2023 3:35:35,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.19
2/21/2023 3:35:35,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:35:36,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.15
2/21/2023 3:35:38,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.79
2/21/2023 3:35:38,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.34
2/21/2023 3:35:39,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.57
2/21/2023 3:35:40,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.43
2/21/2023 3:35:41,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.60
2/21/2023 3:35:42,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.70
2/21/2023 3:35:44,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.35
2/21/2023 3:35:44,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.23
2/21/2023 3:35:44,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.00
2/21/2023 3:35:45,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.06
2/21/2023 3:35:45,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:35:45,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:35:47,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.80
2/21/2023 3:35:47,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.32
2/21/2023 3:35:48,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.33
2/21/2023 3:35:49,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.11
2/21/2023 3:35:50,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.53
2/21/2023 3:35:51,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.07
2/21/2023 3:35:56,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,4.87
2/21/2023 3:36:12,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.49
2/21/2023 3:36:13,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.46
2/21/2023 3:36:13,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.40
2/21/2023 3:36:16,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.33
2/21/2023 3:36:17,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.81
2/21/2023 3:36:19,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.90
2/21/2023 3:36:19,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.04
2/21/2023 3:36:21,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.66
2/21/2023 3:36:22,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.01
2/21/2023 3:36:25,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.38
2/21/2023 3:36:29,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.21
2/21/2023 3:36:31,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.39
2/21/2023 3:36:34,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.26
2/21/2023 3:36:35,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.29
2/21/2023 3:36:36,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.27
2/21/2023 3:36:36,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.00
2/21/2023 3:36:37,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.23
2/21/2023 3:36:37,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.21
2/21/2023 3:36:38,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.06
2/21/2023 3:36:39,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.46
2/21/2023 3:36:40,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:36:40,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:36:40,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.04
2/21/2023 3:36:42,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.84
2/21/2023 3:36:42,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.38
2/21/2023 3:36:43,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.13
2/21/2023 3:36:44,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.10
2/21/2023 3:36:45,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.57
2/21/2023 3:36:46,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:36:50,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,1.26
2/21/2023 3:36:52,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:36:53,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.19
2/21/2023 3:37:02,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.11
2/21/2023 3:38:00,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.65
2/21/2023 3:38:01,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.31
2/21/2023 3:38:01,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.11
2/21/2023 3:38:02,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:38:06,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.03
2/21/2023 3:38:07,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.19
2/21/2023 3:38:07,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.14
2/21/2023 3:38:14,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,228,509,386,26,nan,nan,0.32
2/21/2023 3:38:15,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,228,509,386,26,nan,nan,0.20
2/21/2023 3:38:19,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,228,509,386,26,nan,nan,0.24
2/21/2023 3:38:23,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.12
2/21/2023 3:38:25,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.02
2/21/2023 3:38:25,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.25
2/21/2023 3:38:25,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,228,509,386,26,nan,nan,0.04
2/21/2023 3:38:51,1.17.0,20,80,3.75,79,30,Pellet,Left,228,509,387,26,0.06,498,nan
2/21/2023 3:39:00,1.17.0,20,80,3.76,nan,30,Left,Right,229,509,387,27,nan,nan,0.00
2/21/2023 3:39:04,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,229,509,387,27,nan,nan,nan
2/21/2023 3:39:05,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,229,509,387,27,nan,nan,nan
2/21/2023 3:39:05,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,229,509,387,27,nan,nan,nan
2/21/2023 3:39:07,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,229,509,387,27,nan,nan,0.29
2/21/2023 3:39:08,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,229,509,387,27,nan,nan,0.09
2/21/2023 3:39:08,1.17.0,20,80,3.74,nan,30,RightinTimeout,Right,229,509,387,27,nan,nan,0.19
2/21/2023 3:39:11,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,229,509,387,27,nan,nan,0.29
2/21/2023 3:39:15,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,229,509,387,27,nan,nan,nan
2/21/2023 3:39:16,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,229,509,387,27,nan,nan,nan
2/21/2023 3:42:10,1.17.0,20,80,3.76,nan,30,Left,Right,230,509,387,27,nan,nan,0.00
2/21/2023 3:42:19,1.17.0,20,80,3.75,nan,30,RightinTimeout,Right,230,509,387,27,nan,nan,0.70
2/21/2023 3:42:19,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,230,509,387,27,nan,nan,0.02
2/21/2023 3:42:20,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,230,509,387,27,nan,nan,0.00
2/21/2023 3:42:37,1.17.0,20,80,3.76,nan,30,Left,Right,231,509,387,27,nan,nan,0.00
2/21/2023 3:42:45,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,231,509,387,27,nan,nan,nan
2/21/2023 3:42:47,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,231,509,387,27,nan,nan,nan
2/21/2023 3:42:50,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,231,509,387,27,nan,nan,nan
2/21/2023 3:43:09,1.17.0,20,80,3.76,nan,30,Left,Right,232,509,387,27,nan,nan,0.03
2/21/2023 3:43:18,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,232,509,387,27,nan,nan,nan
2/21/2023 3:43:19,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,232,509,387,27,nan,nan,nan
2/21/2023 3:43:19,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,232,509,387,27,nan,nan,nan
2/21/2023 3:43:41,1.17.0,20,80,3.75,nan,30,Left,Right,233,509,387,27,nan,nan,0.06
2/21/2023 3:43:44,1.17.0,20,80,3.75,2,30,Pellet,Right,233,509,388,27,0.06,293,nan
2/21/2023 3:43:49,1.17.0,20,80,3.76,nan,30,Left,Right,234,509,388,28,nan,nan,0.09
2/21/2023 3:43:52,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,234,509,388,28,nan,nan,nan
2/21/2023 3:43:52,1.17.0,20,80,3.75,nan,30,LeftinTimeOut,Right,234,509,388,28,nan,nan,nan
2/21/2023 3:43:53,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,234,509,388,28,nan,nan,nan
2/21/2023 3:43:56,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,234,509,388,28,nan,nan,nan
2/21/2023 3:44:09,1.17.0,20,80,3.73,nan,30,Left,Right,235,509,388,28,nan,nan,0.02
2/21/2023 3:44:14,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,235,509,388,28,nan,nan,0.04
2/21/2023 3:44:15,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,235,509,388,28,nan,nan,0.05
2/21/2023 3:44:15,1.17.0,20,80,3.76,nan,30,RightinTimeout,Right,235,509,388,28,nan,nan,0.37
2/21/2023 3:44:37,1.17.0,20,80,3.76,nan,30,Right,Left,235,510,388,28,nan,nan,0.00
2/21/2023 3:44:41,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.83
2/21/2023 3:44:41,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.04
2/21/2023 3:44:42,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.22
2/21/2023 3:44:42,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.16
2/21/2023 3:44:42,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.00
2/21/2023 3:44:43,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.05
2/21/2023 3:44:43,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.10
2/21/2023 3:44:44,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.11
2/21/2023 3:44:50,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.20
2/21/2023 3:44:50,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.10
2/21/2023 3:44:51,1.17.0,20,80,3.75,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.05
2/21/2023 3:44:52,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.46
2/21/2023 3:44:53,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.74
2/21/2023 3:44:53,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.13
2/21/2023 3:44:54,1.17.0,20,80,3.76,nan,30,RightinTimeout,Left,235,510,388,28,nan,nan,0.17
2/21/2023 3:45:04,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Left,235,510,388,28,nan,nan,nan
2/21/2023 3:46:09,1.17.0,20,80,3.75,nan,30,Right,Left,235,511,388,28,nan,nan,0.00
2/21/2023 3:49:18,1.17.0,20,80,3.74,nan,30,LeftDuringDispense,Left,235,511,388,28,nan,nan,0.07
2/21/2023 3:49:19,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,235,511,388,28,nan,nan,0.73
2/21/2023 3:49:26,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,235,511,388,28,nan,nan,0.61
2/21/2023 3:49:27,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,235,511,388,28,nan,nan,0.59
2/21/2023 3:49:30,1.17.0,20,80,3.75,nan,30,LeftDuringDispense,Left,235,511,388,28,nan,nan,0.12
2/21/2023 3:50:08,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.24
2/21/2023 3:50:45,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.15
2/21/2023 3:50:50,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.03
2/21/2023 3:50:51,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.71
2/21/2023 3:50:51,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.01
2/21/2023 3:50:56,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.13
2/21/2023 3:50:57,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.24
2/21/2023 3:50:58,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.13
2/21/2023 3:50:58,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,235,511,388,28,nan,nan,0.03
2/21/2023 3:51:06,1.17.0,20,80,3.74,95,30,Pellet,Left,235,511,389,28,0.06,442,nan
2/21/2023 3:51:08,1.17.0,20,80,3.75,nan,30,Left,Right,236,511,389,29,nan,nan,0.24
2/21/2023 3:51:41,1.17.0,20,80,3.75,nan,30,Right,Left,236,512,389,29,nan,nan,0.00
2/21/2023 3:51:46,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.17
2/21/2023 3:51:46,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.11
2/21/2023 3:51:47,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.19
2/21/2023 3:51:52,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.06
2/21/2023 3:51:52,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.14
2/21/2023 3:51:53,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.23
2/21/2023 3:51:59,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.32
2/21/2023 3:52:00,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.14
2/21/2023 3:52:02,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,1.01
2/21/2023 3:52:02,1.17.0,20,80,3.75,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.08
2/21/2023 3:52:03,1.17.0,20,80,3.74,nan,30,RightDuringDispense,Left,236,512,389,29,nan,nan,0.49
