MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/19/2023 8:11:20,1.17.0,80,20,3.98,1,30,Pellet,Right,202,272,272,1,0.69,54,nan
2/19/2023 8:12:30,1.17.0,80,20,3.98,nan,30,Right,Right,202,273,272,2,nan,nan,0.00
2/19/2023 8:13:18,1.17.0,80,20,3.97,nan,30,Right,Right,202,274,272,2,nan,nan,0.02
2/19/2023 8:13:44,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,202,274,272,2,nan,nan,22.50
2/19/2023 8:13:47,1.17.0,80,20,3.98,nan,30,Right,Right,202,275,272,2,nan,nan,0.00
2/19/2023 8:13:51,1.17.0,80,20,3.98,1,30,Pellet,Right,202,275,273,2,0.82,150,nan
2/19/2023 8:14:28,1.17.0,80,20,3.98,nan,30,Right,Right,202,276,273,3,nan,nan,30.70
2/19/2023 8:14:39,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,202,276,273,3,nan,nan,0.78
2/19/2023 8:14:51,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,202,276,273,3,nan,nan,9.45
2/19/2023 8:14:54,1.17.0,80,20,3.98,nan,30,Right,Right,202,277,273,3,nan,nan,0.00
2/19/2023 8:14:59,1.17.0,80,20,3.98,1,30,Pellet,Right,202,277,274,3,2.09,69,nan
2/19/2023 8:15:48,1.17.0,80,20,3.98,nan,30,Right,Right,202,278,274,4,nan,nan,41.71
2/19/2023 8:17:12,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,202,278,274,4,nan,nan,80.95
2/19/2023 8:57:18,1.17.0,80,20,3.97,nan,30,Right,Right,202,279,274,4,nan,nan,139.78
2/19/2023 9:09:02,1.17.0,80,20,3.97,nan,30,Right,Right,202,280,274,4,nan,nan,2.89
2/19/2023 9:14:39,1.17.0,80,20,3.97,nan,30,Right,Right,202,281,274,4,nan,nan,319.17
2/19/2023 9:16:47,1.17.0,80,20,3.97,nan,30,Right,Right,202,282,274,4,nan,nan,113.30
2/19/2023 9:17:07,1.17.0,80,20,3.97,nan,30,Right,Right,202,283,274,4,nan,nan,4.76
2/19/2023 9:17:35,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,283,274,4,nan,nan,24.46
2/19/2023 9:18:01,1.17.0,80,20,3.96,nan,30,Right,Right,202,284,274,4,nan,nan,2.19
2/19/2023 9:18:06,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,284,274,4,nan,nan,0.30
2/19/2023 9:18:15,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,284,274,4,nan,nan,8.37
2/19/2023 9:18:19,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,284,274,4,nan,nan,3.63
2/19/2023 9:18:23,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,202,284,274,4,nan,nan,0.11
2/19/2023 9:18:24,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,284,274,4,nan,nan,0.65
2/19/2023 9:18:26,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,284,274,4,nan,nan,1.15
2/19/2023 9:19:02,1.17.0,80,20,3.97,nan,30,Right,Right,202,285,274,4,nan,nan,11.37
2/19/2023 9:19:15,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,285,274,4,nan,nan,7.43
2/19/2023 9:20:26,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,285,274,4,nan,nan,70.74
2/19/2023 9:20:28,1.17.0,80,20,3.97,nan,30,Right,Right,202,286,274,4,nan,nan,0.29
2/19/2023 9:20:43,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,286,274,4,nan,nan,12.05
2/19/2023 9:21:47,1.17.0,80,20,3.97,nan,30,Right,Right,202,287,274,4,nan,nan,0.00
2/19/2023 9:23:15,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,287,274,4,nan,nan,83.51
2/19/2023 9:29:17,1.17.0,80,20,3.97,nan,30,Right,Right,202,288,274,4,nan,nan,246.48
2/19/2023 9:29:20,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,288,274,4,nan,nan,0.51
2/19/2023 9:29:23,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,288,274,4,nan,nan,2.18
2/19/2023 9:29:40,1.17.0,80,20,3.98,nan,30,RightinTimeout,Right,202,288,274,4,nan,nan,17.11
2/19/2023 10:23:39,1.17.0,80,20,3.97,nan,30,Right,Right,202,289,274,4,nan,nan,1326.88
2/19/2023 10:25:58,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,289,274,4,nan,nan,135.71
2/19/2023 10:27:04,1.17.0,80,20,3.96,nan,30,Right,Right,202,290,274,4,nan,nan,9.12
2/19/2023 10:27:27,1.17.0,80,20,3.97,nan,30,RightinTimeout,Right,202,290,274,4,nan,nan,13.53
2/19/2023 10:27:50,1.17.0,80,20,3.96,nan,30,Right,Right,202,291,274,4,nan,nan,19.77
2/19/2023 10:28:04,1.17.0,80,20,3.96,nan,30,RightDuringDispense,Right,202,291,274,4,nan,nan,11.30
2/19/2023 10:28:37,1.17.0,80,20,3.97,nan,30,RightDuringDispense,Right,202,291,274,4,nan,nan,29.98
2/19/2023 10:28:53,1.17.0,80,20,3.96,nan,30,RightDuringDispense,Right,202,291,274,4,nan,nan,13.25
2/19/2023 10:28:58,1.17.0,80,20,3.96,4,30,Pellet,Right,202,291,275,4,2.28,8039,nan
2/19/2023 11:08:13,1.17.0,80,20,3.96,nan,30,Right,Right,202,292,275,5,nan,nan,2337.17
2/19/2023 11:17:22,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,202,292,275,5,nan,nan,540.69
2/19/2023 11:17:32,1.17.0,80,20,3.96,nan,30,Right,Right,202,293,275,5,nan,nan,0.00
2/19/2023 11:29:53,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,202,293,275,5,nan,nan,734.65
2/19/2023 11:40:58,1.17.0,80,20,3.96,nan,30,Right,Right,202,294,275,5,nan,nan,129.06
2/19/2023 11:46:36,1.17.0,80,20,3.96,1,30,Pellet,Right,202,294,276,5,1.51,4658,nan
2/19/2023 11:46:38,1.17.0,80,20,3.96,nan,30,Right,Right,202,295,276,6,nan,nan,0.00
2/19/2023 11:46:44,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,202,295,276,6,nan,nan,3.36
2/19/2023 11:46:49,1.17.0,80,20,3.96,nan,30,RightinTimeout,Right,202,295,276,6,nan,nan,4.24
2/19/2023 12:44:52,1.17.0,80,20,3.95,nan,30,RightinTimeout,Right,202,295,276,6,nan,nan,3483.17
2/19/2023 14:11:16,1.17.0,80,20,3.94,nan,30,Right,Right,202,296,276,6,nan,nan,5177.40
2/19/2023 14:14:12,1.17.0,80,20,3.94,nan,30,RightinTimeout,Right,202,296,276,6,nan,nan,169.63
2/19/2023 14:15:02,1.17.0,80,20,3.95,nan,30,Left,Left,203,296,276,6,nan,nan,0.00
2/19/2023 14:17:19,1.17.0,80,20,3.94,nan,30,RightDuringDispense,Left,203,296,276,6,nan,nan,134.30
2/19/2023 14:23:06,1.17.0,80,20,3.94,nan,30,RightDuringDispense,Left,203,296,276,6,nan,nan,346.38
2/19/2023 14:23:29,1.17.0,80,20,3.95,2,30,Pellet,Left,203,296,277,6,20.37,9413,nan
2/19/2023 15:57:17,1.17.0,80,20,3.94,nan,30,Left,Left,204,296,277,7,nan,nan,0.00
2/19/2023 16:15:29,1.17.0,80,20,3.94,nan,30,Left,Left,205,296,277,7,nan,nan,0.00
2/19/2023 16:17:56,1.17.0,80,20,3.94,nan,30,Left,Left,206,296,277,7,nan,nan,0.00
2/19/2023 16:18:00,1.17.0,80,20,3.94,1,30,Pellet,Left,206,296,278,7,0.37,6871,nan
2/19/2023 16:18:28,1.17.0,80,20,3.94,nan,30,Left,Left,207,296,278,8,nan,nan,0.00
2/19/2023 16:18:31,1.17.0,80,20,3.94,1,30,Pellet,Left,207,296,279,8,0.19,31,nan
2/19/2023 16:18:54,1.17.0,80,20,3.94,nan,30,Left,Left,208,296,279,9,nan,nan,0.00
2/19/2023 16:18:57,1.17.0,80,20,3.94,1,30,Pellet,Left,208,296,280,9,0.12,26,nan
2/19/2023 16:19:29,1.17.0,80,20,3.94,nan,30,Left,Left,209,296,280,10,nan,nan,0.00
2/19/2023 16:19:32,1.17.0,80,20,3.94,1,30,Pellet,Left,209,296,281,10,0.19,35,nan
2/19/2023 16:19:55,1.17.0,80,20,3.94,nan,30,Left,Left,210,296,281,11,nan,nan,0.00
2/19/2023 16:19:59,1.17.0,80,20,3.94,1,30,Pellet,Left,210,296,282,11,0.12,26,nan
2/19/2023 16:20:22,1.17.0,80,20,3.94,nan,30,Left,Left,211,296,282,12,nan,nan,0.00
2/19/2023 16:26:02,1.17.0,80,20,3.94,nan,30,Right,Right,211,297,282,12,nan,nan,0.00
2/19/2023 17:14:41,1.17.0,80,20,3.94,nan,30,Right,Right,211,298,282,12,nan,nan,0.00
2/19/2023 17:20:19,1.17.0,80,20,3.93,nan,30,Right,Right,211,299,282,12,nan,nan,0.00
2/19/2023 17:28:35,1.17.0,80,20,3.93,nan,30,Right,Right,211,300,282,12,nan,nan,0.00
2/19/2023 17:28:57,1.17.0,80,20,3.93,nan,30,Right,Right,211,301,282,12,nan,nan,0.00
2/19/2023 17:32:29,1.17.0,80,20,3.92,nan,30,Right,Right,211,302,282,12,nan,nan,0.00
2/19/2023 17:34:41,1.17.0,80,20,3.93,nan,30,Right,Right,211,303,282,12,nan,nan,0.00
2/19/2023 17:36:33,1.17.0,80,20,3.94,nan,30,Right,Right,211,304,282,12,nan,nan,0.00
2/19/2023 17:36:36,1.17.0,80,20,3.92,1,30,Pellet,Right,211,304,283,12,0.50,4598,nan
2/19/2023 17:37:05,1.17.0,80,20,3.93,nan,30,Right,Right,211,305,283,13,nan,nan,0.00
2/19/2023 17:37:08,1.17.0,80,20,3.93,1,30,Pellet,Right,211,305,284,13,0.25,32,nan
2/19/2023 17:37:53,1.17.0,80,20,3.93,nan,30,Right,Right,211,306,284,14,nan,nan,0.00
2/19/2023 17:38:20,1.17.0,80,20,3.93,nan,30,Right,Right,211,307,284,14,nan,nan,0.00
2/19/2023 17:39:48,1.17.0,80,20,3.91,nan,30,Right,Right,211,308,284,14,nan,nan,0.00
2/19/2023 17:57:33,1.17.0,80,20,3.93,nan,30,Right,Right,211,309,284,14,nan,nan,0.00
2/20/2023 17:38:32,1.17.0,80,20,3.87,nan,30,Right,Right,211,310,284,14,nan,nan,0.00
2/20/2023 17:38:38,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,211,310,284,14,nan,nan,0.10
2/20/2023 17:38:45,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,211,310,284,14,nan,nan,nan
2/20/2023 17:39:03,1.17.0,80,20,3.87,nan,30,Right,Right,211,311,284,14,nan,nan,0.00
2/20/2023 17:39:11,1.17.0,80,20,3.86,3,30,Pellet,Right,211,311,285,14,1.32,86523,nan
2/20/2023 17:39:21,1.17.0,80,20,3.87,nan,30,Right,Right,211,312,285,15,nan,nan,0.00
2/20/2023 17:39:27,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,211,312,285,15,nan,nan,0.15
2/20/2023 17:39:33,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,211,312,285,15,nan,nan,nan
2/20/2023 17:39:50,1.17.0,80,20,3.87,nan,30,Left,Left,212,312,285,15,nan,nan,0.00
2/20/2023 17:39:56,1.17.0,80,20,3.87,2,30,Pellet,Left,212,312,286,15,0.12,45,nan
2/20/2023 17:40:15,1.17.0,80,20,3.87,nan,30,Right,Right,212,313,286,16,nan,nan,0.00
2/20/2023 17:40:22,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,212,313,286,16,nan,nan,0.67
2/20/2023 17:40:35,1.17.0,80,20,3.87,nan,30,Left,Left,213,313,286,16,nan,nan,0.00
2/20/2023 17:40:38,1.17.0,80,20,3.87,1,30,Pellet,Left,213,313,287,16,0.31,42,nan
2/20/2023 17:40:58,1.17.0,80,20,3.87,nan,30,Left,Left,214,313,287,17,nan,nan,0.00
2/20/2023 17:41:02,1.17.0,80,20,3.87,1,30,Pellet,Left,214,313,288,17,0.12,23,nan
2/20/2023 17:41:19,1.17.0,80,20,3.87,nan,30,Right,Right,214,314,288,18,nan,nan,0.00
2/20/2023 17:41:25,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,214,314,288,18,nan,nan,0.14
2/20/2023 17:41:30,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,214,314,288,18,nan,nan,nan
2/20/2023 17:41:34,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,214,314,288,18,nan,nan,nan
2/20/2023 17:41:49,1.17.0,80,20,3.87,nan,30,Left,Left,215,314,288,18,nan,nan,0.11
2/20/2023 17:41:55,1.17.0,80,20,3.87,2,30,Pellet,Left,215,314,289,18,0.82,54,nan
2/20/2023 17:42:17,1.17.0,80,20,3.85,nan,30,Left,Left,216,314,289,19,nan,nan,0.00
2/20/2023 17:42:21,1.17.0,80,20,3.87,1,30,Pellet,Left,216,314,290,19,0.12,25,nan
2/20/2023 17:42:45,1.17.0,80,20,3.87,nan,30,Left,Left,217,314,290,20,nan,nan,0.00
2/20/2023 17:42:49,1.17.0,80,20,3.87,1,30,Pellet,Left,217,314,291,20,0.31,29,nan
2/20/2023 17:43:06,1.17.0,80,20,3.86,nan,30,Left,Left,218,314,291,21,nan,nan,0.00
2/20/2023 17:43:10,1.17.0,80,20,3.87,1,30,Pellet,Left,218,314,292,21,0.63,21,nan
2/20/2023 17:43:27,1.17.0,80,20,3.87,nan,30,Left,Left,219,314,292,22,nan,nan,0.00
2/20/2023 17:43:30,1.17.0,80,20,3.87,1,30,Pellet,Left,219,314,293,22,0.50,20,nan
2/20/2023 17:43:52,1.17.0,80,20,3.87,nan,30,Left,Left,220,314,293,23,nan,nan,0.00
2/20/2023 17:43:57,1.17.0,80,20,3.87,1,30,Pellet,Left,220,314,294,23,1.01,26,nan
2/20/2023 17:44:20,1.17.0,80,20,3.86,nan,30,Right,Right,220,315,294,24,nan,nan,0.00
2/20/2023 17:44:27,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,220,315,294,24,nan,nan,nan
2/20/2023 17:44:28,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,315,294,24,nan,nan,nan
2/20/2023 17:44:36,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,220,315,294,24,nan,nan,0.11
2/20/2023 17:44:45,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,315,294,24,nan,nan,nan
2/20/2023 17:44:50,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,220,315,294,24,nan,nan,nan
2/20/2023 17:45:00,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,315,294,24,nan,nan,nan
2/20/2023 17:45:05,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,315,294,24,nan,nan,nan
2/20/2023 17:45:27,1.17.0,80,20,3.87,nan,30,Right,Right,220,316,294,24,nan,nan,0.00
2/20/2023 17:45:36,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,316,294,24,nan,nan,nan
2/20/2023 17:45:41,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,220,316,294,24,nan,nan,0.30
2/20/2023 17:45:45,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,220,316,294,24,nan,nan,nan
2/20/2023 17:45:50,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,316,294,24,nan,nan,nan
2/20/2023 17:45:52,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,220,316,294,24,nan,nan,0.09
2/20/2023 17:45:56,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,220,316,294,24,nan,nan,0.12
2/20/2023 17:45:58,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,220,316,294,24,nan,nan,0.10
2/20/2023 17:45:59,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,220,316,294,24,nan,nan,nan
2/20/2023 17:46:02,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,220,316,294,24,nan,nan,nan
2/20/2023 17:46:05,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,220,316,294,24,nan,nan,0.15
2/20/2023 17:46:09,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,220,316,294,24,nan,nan,nan
2/20/2023 17:46:32,1.17.0,80,20,3.87,nan,30,Left,Left,221,316,294,24,nan,nan,0.00
2/20/2023 17:46:35,1.17.0,80,20,3.87,1,30,Pellet,Left,221,316,295,24,0.50,159,nan
2/20/2023 17:47:50,1.17.0,80,20,3.87,nan,30,Right,Right,221,317,295,25,nan,nan,0.00
2/20/2023 17:47:54,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,221,317,295,25,nan,nan,nan
2/20/2023 17:47:58,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,221,317,295,25,nan,nan,nan
2/20/2023 17:47:59,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,221,317,295,25,nan,nan,nan
2/20/2023 17:48:24,1.17.0,80,20,3.87,nan,30,Left,Left,222,317,295,25,nan,nan,0.00
2/20/2023 17:48:28,1.17.0,80,20,3.87,2,30,Pellet,Left,222,317,296,25,0.75,113,nan
2/20/2023 17:48:49,1.17.0,80,20,3.87,nan,30,Left,Left,223,317,296,26,nan,nan,0.00
2/20/2023 17:48:55,1.17.0,80,20,3.87,2,30,Pellet,Left,223,317,297,26,0.82,27,nan
2/20/2023 17:49:13,1.17.0,80,20,3.86,nan,30,Right,Right,223,318,297,27,nan,nan,0.00
2/20/2023 17:49:19,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,223,318,297,27,nan,nan,1.30
2/20/2023 17:49:19,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,223,318,297,27,nan,nan,0.01
2/20/2023 17:49:20,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,223,318,297,27,nan,nan,0.50
2/20/2023 17:49:21,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,223,318,297,27,nan,nan,0.74
2/20/2023 17:49:30,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,223,318,297,27,nan,nan,nan
2/20/2023 17:49:31,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,223,318,297,27,nan,nan,nan
2/20/2023 17:49:57,1.17.0,80,20,3.86,nan,30,Left,Left,224,318,297,27,nan,nan,0.00
2/20/2023 17:50:01,1.17.0,80,20,3.87,2,30,Pellet,Left,224,318,298,27,0.19,66,nan
2/20/2023 17:50:19,1.17.0,80,20,3.87,nan,30,Right,Right,224,319,298,28,nan,nan,0.00
2/20/2023 17:50:25,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,224,319,298,28,nan,nan,0.37
2/20/2023 17:50:37,1.17.0,80,20,3.87,nan,30,Left,Left,225,319,298,28,nan,nan,0.00
2/20/2023 17:50:40,1.17.0,80,20,3.87,1,30,Pellet,Left,225,319,299,28,0.19,39,nan
2/20/2023 17:50:56,1.17.0,80,20,3.87,nan,30,Right,Right,225,320,299,29,nan,nan,0.00
2/20/2023 17:51:02,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,225,320,299,29,nan,nan,0.22
2/20/2023 17:51:09,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:15,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:21,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:26,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:36,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:43,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:44,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:44,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:50,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:51,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:52,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:53,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:54,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:58,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:59,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:51:59,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:00,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:00,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:03,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:03,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:04,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:12,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:17,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:17,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:25,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:32,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Right,225,320,299,29,nan,nan,nan
2/20/2023 17:52:47,1.17.0,80,20,3.87,nan,30,Left,Left,226,320,299,29,nan,nan,0.00
2/20/2023 17:52:50,1.17.0,80,20,3.87,1,30,Pellet,Left,226,320,300,29,0.25,130,nan
2/20/2023 17:53:21,1.17.0,20,80,3.87,nan,30,Left,Right,227,320,300,0,nan,nan,0.08
2/20/2023 17:53:28,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,227,320,300,0,nan,nan,nan
2/20/2023 17:53:34,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,227,320,300,0,nan,nan,nan
2/20/2023 17:53:37,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,227,320,300,0,nan,nan,0.13
2/20/2023 17:53:45,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,227,320,300,0,nan,nan,0.19
2/20/2023 17:53:47,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,227,320,300,0,nan,nan,nan
2/20/2023 17:54:08,1.17.0,20,80,3.86,nan,30,Left,Right,228,320,300,0,nan,nan,0.00
2/20/2023 17:54:14,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,228,320,300,0,nan,nan,0.09
2/20/2023 17:54:16,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,228,320,300,0,nan,nan,nan
2/20/2023 17:54:26,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,228,320,300,0,nan,nan,nan
2/20/2023 17:54:31,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,228,320,300,0,nan,nan,nan
2/20/2023 17:54:35,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,228,320,300,0,nan,nan,0.43
2/20/2023 17:54:37,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,228,320,300,0,nan,nan,nan
2/20/2023 17:54:57,1.17.0,20,80,3.87,nan,30,Right,Left,228,321,300,0,nan,nan,0.00
2/20/2023 17:55:04,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:08,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:13,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:17,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:19,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:22,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:23,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:28,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:28,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:32,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Left,228,321,300,0,nan,nan,nan
2/20/2023 17:55:35,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,228,321,300,0,nan,nan,0.94
2/20/2023 17:55:36,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,228,321,300,0,nan,nan,0.24
2/20/2023 17:55:37,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,228,321,300,0,nan,nan,0.82
2/20/2023 17:56:53,1.17.0,20,80,3.86,nan,30,Right,Left,228,322,300,0,nan,nan,0.00
2/20/2023 17:56:56,1.17.0,20,80,3.87,1,30,Pellet,Left,228,322,301,0,0.12,246,nan
2/20/2023 17:57:22,1.17.0,20,80,3.87,nan,30,Right,Left,228,323,301,1,nan,nan,0.00
2/20/2023 17:57:26,1.17.0,20,80,3.87,2,30,Pellet,Left,228,323,302,1,0.25,30,nan
2/20/2023 17:57:53,1.17.0,20,80,3.87,nan,30,Right,Left,228,324,302,2,nan,nan,0.00
2/20/2023 17:57:56,1.17.0,20,80,3.86,1,30,Pellet,Left,228,324,303,2,0.19,30,nan
2/20/2023 17:58:20,1.17.0,20,80,3.87,nan,30,Right,Left,228,325,303,3,nan,nan,0.00
2/20/2023 17:58:24,1.17.0,20,80,3.87,1,30,Pellet,Left,228,325,304,3,0.19,28,nan
2/20/2023 17:58:57,1.17.0,20,80,3.87,nan,30,Right,Left,228,326,304,4,nan,nan,0.00
2/20/2023 17:59:00,1.17.0,20,80,3.87,1,30,Pellet,Left,228,326,305,4,0.25,36,nan
2/20/2023 17:59:16,1.17.0,20,80,3.87,nan,30,Right,Left,228,327,305,5,nan,nan,0.00
2/20/2023 17:59:20,1.17.0,20,80,3.87,1,30,Pellet,Left,228,327,306,5,0.06,19,nan
2/20/2023 17:59:41,1.17.0,20,80,3.86,nan,30,Right,Left,228,328,306,6,nan,nan,0.00
