MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/19/2023 1:45:30,1.17.0,80,20,3.93,nan,30,Left,Left,107,456,232,22,nan,nan,0.00
2/19/2023 1:45:35,1.17.0,80,20,3.93,2,30,Pellet,Left,107,456,233,22,0.19,145,nan
2/19/2023 1:46:49,1.17.0,80,20,3.93,nan,30,Left,Left,108,456,233,23,nan,nan,0.00
2/19/2023 1:46:57,1.17.0,80,20,3.93,3,30,Pellet,Left,108,456,234,23,0.19,81,nan
2/19/2023 1:47:30,1.17.0,80,20,3.93,nan,30,Left,Left,109,456,234,24,nan,nan,0.00
2/19/2023 1:47:34,1.17.0,80,20,3.93,1,30,Pellet,Left,109,456,235,24,0.06,37,nan
2/19/2023 1:48:24,1.17.0,80,20,3.93,nan,30,Left,Left,110,456,235,25,nan,nan,0.00
2/19/2023 1:48:30,1.17.0,80,20,3.91,2,30,Pellet,Left,110,456,236,25,0.19,56,nan
2/19/2023 1:49:54,1.17.0,80,20,3.93,nan,30,Right,Right,110,457,236,26,nan,nan,0.00
2/19/2023 1:52:27,1.17.0,80,20,3.93,nan,30,Right,Right,110,458,236,26,nan,nan,0.00
2/19/2023 2:19:35,1.17.0,80,20,3.93,nan,30,Right,Right,110,459,236,26,nan,nan,0.00
2/19/2023 2:27:02,1.17.0,80,20,3.93,nan,30,Right,Right,110,460,236,26,nan,nan,0.00
2/19/2023 2:33:27,1.17.0,80,20,3.93,nan,30,Right,Right,110,461,236,26,nan,nan,0.00
2/19/2023 2:37:31,1.17.0,80,20,3.92,nan,30,Right,Right,110,462,236,26,nan,nan,0.00
2/19/2023 2:37:53,1.17.0,80,20,3.93,nan,30,Right,Right,110,463,236,26,nan,nan,0.00
2/19/2023 2:37:58,1.17.0,80,20,3.93,2,30,Pellet,Right,110,463,237,26,1.58,2969,nan
2/19/2023 2:38:02,1.17.0,80,20,3.93,nan,30,Right,Right,110,464,237,27,nan,nan,1.04
2/19/2023 2:38:27,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,110,464,237,27,nan,nan,22.64
2/19/2023 2:38:33,1.17.0,80,20,3.93,nan,30,Right,Right,110,465,237,27,nan,nan,2.70
2/19/2023 2:38:42,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,110,465,237,27,nan,nan,0.52
2/19/2023 2:38:46,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,465,237,27,nan,nan,0.83
2/19/2023 2:38:51,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,110,465,237,27,nan,nan,4.68
2/19/2023 2:39:05,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,465,237,27,nan,nan,13.43
2/19/2023 2:39:13,1.17.0,80,20,3.92,nan,30,Right,Right,110,466,237,27,nan,nan,0.00
2/19/2023 2:57:18,1.17.0,80,20,3.92,nan,30,Right,Right,110,467,237,27,nan,nan,0.00
2/19/2023 3:03:39,1.17.0,80,20,3.93,nan,30,Right,Right,110,468,237,27,nan,nan,0.80
2/19/2023 3:09:41,1.17.0,80,20,3.92,nan,30,Right,Right,110,469,237,27,nan,nan,0.00
2/19/2023 3:19:56,1.17.0,80,20,3.93,nan,30,Right,Right,110,470,237,27,nan,nan,0.00
2/19/2023 3:20:44,1.17.0,80,20,3.92,nan,30,Right,Right,110,471,237,27,nan,nan,0.00
2/19/2023 3:22:03,1.17.0,80,20,3.93,nan,30,Right,Right,110,472,237,27,nan,nan,0.00
2/19/2023 3:23:40,1.17.0,80,20,3.93,nan,30,RightinTimeout,Right,110,472,237,27,nan,nan,93.12
2/19/2023 3:24:23,1.17.0,80,20,3.92,nan,30,Right,Right,110,473,237,27,nan,nan,18.97
2/19/2023 3:24:48,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,473,237,27,nan,nan,21.30
2/19/2023 3:24:52,1.17.0,80,20,3.92,nan,30,Right,Right,110,474,237,27,nan,nan,0.00
2/19/2023 3:24:55,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,474,237,27,nan,nan,0.17
2/19/2023 3:24:58,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,474,237,27,nan,nan,1.89
2/19/2023 3:24:59,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,110,474,237,27,nan,nan,0.97
2/19/2023 3:28:12,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,474,237,27,nan,nan,192.18
2/19/2023 3:28:25,1.17.0,80,20,3.92,nan,30,Right,Right,110,475,237,27,nan,nan,5.56
2/19/2023 3:35:51,1.17.0,80,20,3.91,nan,30,RightinTimeout,Right,110,475,237,27,nan,nan,444.03
2/19/2023 3:35:57,1.17.0,80,20,3.92,nan,30,Right,Right,110,476,237,27,nan,nan,3.21
2/19/2023 3:54:24,1.17.0,80,20,3.92,nan,30,RightinTimeout,Right,110,476,237,27,nan,nan,1094.34
2/19/2023 4:03:19,1.17.0,80,20,3.91,nan,30,Right,Right,110,477,237,27,nan,nan,0.00
2/19/2023 4:03:26,1.17.0,80,20,3.92,3,30,Pellet,Right,110,477,238,27,0.12,5128,nan
2/19/2023 4:10:39,1.17.0,80,20,3.92,nan,30,Right,Right,110,478,238,28,nan,nan,0.00
2/19/2023 4:16:12,1.17.0,80,20,3.91,nan,30,Right,Right,110,479,238,28,nan,nan,0.20
2/19/2023 8:03:07,1.17.0,80,20,3.90,nan,30,Right,Right,110,480,238,28,nan,nan,0.00
2/19/2023 8:07:32,1.17.0,80,20,3.90,nan,30,Right,Right,110,481,238,28,nan,nan,0.00
2/19/2023 8:17:29,1.17.0,80,20,3.90,nan,30,Left,Left,111,481,238,28,nan,nan,0.00
2/19/2023 8:17:34,1.17.0,80,20,3.90,1,30,Pellet,Left,111,481,239,28,1.71,15248,nan
2/19/2023 8:18:02,1.17.0,80,20,3.90,nan,30,Left,Left,112,481,239,29,nan,nan,0.00
2/19/2023 8:21:40,1.17.0,80,20,3.89,nan,30,Left,Left,113,481,239,29,nan,nan,0.00
2/19/2023 8:21:44,1.17.0,80,20,3.89,1,30,Pellet,Left,113,481,240,29,1.01,250,nan
2/19/2023 8:22:11,1.17.0,20,80,3.89,nan,30,Left,Right,114,481,240,0,nan,nan,0.00
2/19/2023 8:22:15,1.17.0,20,80,3.90,1,30,Pellet,Right,114,481,241,0,0.88,31,nan
2/19/2023 9:47:13,1.17.0,20,80,3.89,nan,30,Left,Right,115,481,241,1,nan,nan,0.00
2/19/2023 9:47:19,1.17.0,20,80,3.87,nan,30,RightinTimeout,Right,115,481,241,1,nan,nan,0.08
2/19/2023 9:47:23,1.17.0,20,80,3.89,nan,30,RightinTimeout,Right,115,481,241,1,nan,nan,2.04
2/19/2023 10:10:37,1.17.0,20,80,3.89,nan,30,Left,Right,116,481,241,1,nan,nan,0.00
2/19/2023 10:12:04,1.17.0,20,80,3.89,nan,30,Left,Right,117,481,241,1,nan,nan,0.00
2/19/2023 10:12:54,1.17.0,20,80,3.89,nan,30,Left,Right,118,481,241,1,nan,nan,0.00
2/19/2023 10:21:31,1.17.0,20,80,3.89,nan,30,Right,Left,118,482,241,1,nan,nan,0.00
2/19/2023 10:21:35,1.17.0,20,80,3.89,1,30,Pellet,Left,118,482,242,1,1.39,7160,nan
2/19/2023 11:50:34,1.17.0,20,80,3.89,nan,30,Right,Left,118,483,242,2,nan,nan,0.00
2/19/2023 11:50:39,1.17.0,20,80,3.89,1,30,Pellet,Left,118,483,243,2,1.71,5343,nan
2/19/2023 11:51:19,1.17.0,20,80,3.88,nan,30,Right,Left,118,484,243,3,nan,nan,0.00
2/19/2023 11:51:22,1.17.0,20,80,3.88,1,30,Pellet,Left,118,484,244,3,0.37,44,nan
2/19/2023 11:51:58,1.17.0,20,80,3.89,nan,30,Right,Left,118,485,244,4,nan,nan,0.00
2/19/2023 11:52:01,1.17.0,20,80,3.88,1,30,Pellet,Left,118,485,245,4,0.31,39,nan
2/19/2023 11:52:36,1.17.0,20,80,3.89,nan,30,Right,Left,118,486,245,5,nan,nan,0.00
2/19/2023 11:54:05,1.17.0,20,80,3.89,nan,30,Right,Left,118,487,245,5,nan,nan,0.00
2/19/2023 11:54:09,1.17.0,20,80,3.89,1,30,Pellet,Left,118,487,246,5,1.32,128,nan
2/19/2023 11:54:41,1.17.0,20,80,3.88,nan,30,Right,Left,118,488,246,6,nan,nan,0.00
2/19/2023 11:54:44,1.17.0,20,80,3.89,1,30,Pellet,Left,118,488,247,6,0.31,35,nan
2/19/2023 11:55:15,1.17.0,20,80,3.89,nan,30,Right,Left,118,489,247,7,nan,nan,0.00
2/19/2023 11:55:18,1.17.0,20,80,3.89,2,30,Pellet,Left,118,489,248,7,0.25,34,nan
2/19/2023 11:55:46,1.17.0,20,80,3.89,nan,30,Right,Left,118,490,248,8,nan,nan,0.00
2/19/2023 11:55:51,1.17.0,20,80,3.89,1,30,Pellet,Left,118,490,249,8,2.15,33,nan
2/19/2023 11:56:18,1.17.0,20,80,3.88,nan,30,Right,Left,118,491,249,9,nan,nan,0.00
2/19/2023 11:59:20,1.17.0,20,80,3.89,nan,30,Right,Left,118,492,249,9,nan,nan,0.00
2/19/2023 11:59:24,1.17.0,20,80,3.88,1,30,Pellet,Left,118,492,250,9,0.75,213,nan
2/19/2023 12:00:00,1.17.0,20,80,3.86,nan,30,Right,Left,118,493,250,10,nan,nan,0.00
2/19/2023 12:00:03,1.17.0,20,80,3.87,1,30,Pellet,Left,118,493,251,10,0.31,39,nan
2/19/2023 12:00:37,1.17.0,20,80,3.87,nan,30,Right,Left,118,494,251,11,nan,nan,0.00
2/19/2023 12:00:41,1.17.0,20,80,3.87,1,30,Pellet,Left,118,494,252,11,0.31,38,nan
2/19/2023 12:19:13,1.17.0,20,80,3.87,nan,30,Right,Left,118,495,252,12,nan,nan,0.00
2/19/2023 12:24:17,1.17.0,20,80,3.87,nan,30,Right,Left,118,496,252,12,nan,nan,0.00
2/19/2023 12:24:21,1.17.0,20,80,3.88,2,30,Pellet,Left,118,496,253,12,0.12,1420,nan
2/19/2023 12:25:02,1.17.0,20,80,3.89,nan,30,Right,Left,118,497,253,13,nan,nan,0.00
2/19/2023 12:25:05,1.17.0,20,80,3.89,1,30,Pellet,Left,118,497,254,13,0.12,44,nan
2/19/2023 12:25:34,1.17.0,20,80,3.88,nan,30,Right,Left,118,498,254,14,nan,nan,0.00
2/19/2023 12:25:59,1.17.0,20,80,3.89,3,30,Pellet,Left,118,498,255,14,17.87,54,nan
2/19/2023 12:26:34,1.17.0,20,80,3.88,nan,30,Right,Left,118,499,255,15,nan,nan,0.00
2/19/2023 12:26:55,1.17.0,20,80,3.89,6,30,Pellet,Left,118,499,256,15,9.85,56,nan
2/19/2023 12:27:19,1.17.0,20,80,3.88,nan,30,Right,Left,118,500,256,16,nan,nan,0.00
2/19/2023 12:27:23,1.17.0,20,80,3.88,1,30,Pellet,Left,118,500,257,16,0.25,28,nan
2/19/2023 12:28:12,1.17.0,20,80,3.89,nan,30,Right,Left,118,501,257,17,nan,nan,0.00
2/19/2023 12:28:17,1.17.0,20,80,3.88,2,30,Pellet,Left,118,501,258,17,0.25,54,nan
2/19/2023 12:32:06,1.17.0,20,80,3.88,nan,30,Right,Left,118,502,258,18,nan,nan,0.00
2/19/2023 12:32:25,1.17.0,20,80,3.87,8,30,Pellet,Left,118,502,259,18,0.75,248,nan
2/19/2023 12:36:43,1.17.0,20,80,3.88,nan,30,Right,Left,118,503,259,19,nan,nan,0.00
2/19/2023 12:36:51,1.17.0,20,80,3.88,4,30,Pellet,Left,118,503,260,19,0.69,266,nan
2/19/2023 12:37:21,1.17.0,20,80,3.89,nan,30,Right,Left,118,504,260,20,nan,nan,0.00
2/19/2023 12:37:45,1.17.0,20,80,3.88,11,30,Pellet,Left,118,504,261,20,0.95,54,nan
2/19/2023 12:38:44,1.17.0,20,80,3.88,nan,30,Right,Left,118,505,261,21,nan,nan,0.00
2/19/2023 12:38:47,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,118,505,261,21,nan,nan,0.61
2/19/2023 12:38:47,1.17.0,20,80,3.87,nan,30,RightDuringDispense,Left,118,505,261,21,nan,nan,0.16
2/19/2023 12:38:53,1.17.0,20,80,3.87,nan,30,RightDuringDispense,Left,118,505,261,21,nan,nan,5.43
2/19/2023 12:39:15,1.17.0,20,80,3.87,nan,30,RightDuringDispense,Left,118,505,261,21,nan,nan,21.21
2/19/2023 12:39:20,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,118,505,261,21,nan,nan,0.53
2/19/2023 12:39:52,1.17.0,20,80,3.87,nan,30,RightDuringDispense,Left,118,505,261,21,nan,nan,29.83
2/19/2023 12:40:10,1.17.0,20,80,3.88,5,30,Pellet,Left,118,505,262,21,13.56,145,nan
2/19/2023 12:41:15,1.17.0,20,80,3.88,nan,30,Right,Left,118,506,262,22,nan,nan,21.36
2/19/2023 12:41:29,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,118,506,262,22,nan,nan,10.92
2/19/2023 12:41:34,1.17.0,20,80,3.88,2,30,Pellet,Left,118,506,263,22,2.34,84,nan
2/19/2023 13:01:08,1.17.0,20,80,3.89,nan,30,Right,Left,118,507,263,23,nan,nan,0.00
2/19/2023 13:01:22,1.17.0,20,80,3.88,5,30,Pellet,Left,118,507,264,23,5.14,1188,nan
2/19/2023 13:02:09,1.17.0,20,80,3.88,nan,30,Right,Left,118,508,264,24,nan,nan,0.00
2/19/2023 13:03:21,1.17.0,20,80,3.88,nan,30,RightDuringDispense,Left,118,508,264,24,nan,nan,0.04
2/19/2023 16:04:22,1.17.0,20,80,3.86,25,30,Pellet,Left,118,508,265,24,Timed_out,10980,nan
2/19/2023 16:04:59,1.17.0,20,80,3.87,nan,30,Right,Left,118,509,265,25,nan,nan,0.00
2/19/2023 16:05:03,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,118,509,265,25,nan,nan,0.22
2/19/2023 16:07:03,1.17.0,20,80,3.85,nan,30,Right,Left,118,510,265,25,nan,nan,0.00
2/19/2023 16:14:11,1.17.0,20,80,3.86,nan,30,Right,Left,118,511,265,25,nan,nan,0.00
2/19/2023 16:33:55,1.17.0,20,80,3.87,nan,30,Right,Left,118,512,265,25,nan,nan,0.00
2/19/2023 16:33:59,1.17.0,20,80,3.86,1,30,Pellet,Left,118,512,266,25,1.58,1777,nan
2/19/2023 16:34:34,1.17.0,20,80,3.87,nan,30,Right,Left,118,513,266,26,nan,nan,0.00
2/19/2023 16:34:37,1.17.0,20,80,3.86,1,30,Pellet,Left,118,513,267,26,0.19,38,nan
2/19/2023 16:35:02,1.17.0,20,80,3.85,nan,30,Right,Left,118,514,267,27,nan,nan,0.00
2/19/2023 17:06:54,1.17.0,20,80,3.86,nan,30,Right,Left,118,515,267,27,nan,nan,0.00
2/19/2023 17:07:32,1.17.0,20,80,3.86,nan,30,RightDuringDispense,Left,118,515,267,27,nan,nan,0.34
2/19/2023 17:07:44,1.17.0,20,80,3.87,16,30,Pellet,Left,118,515,268,27,3.93,1987,nan
2/19/2023 17:08:21,1.17.0,20,80,3.86,nan,30,Right,Left,118,516,268,28,nan,nan,0.00
2/19/2023 17:09:28,1.17.0,20,80,3.87,nan,30,Right,Left,118,517,268,28,nan,nan,0.00
2/19/2023 17:09:52,1.17.0,20,80,3.87,9,30,Pellet,Left,118,517,269,28,5.07,127,nan
2/19/2023 17:10:20,1.17.0,20,80,3.86,nan,30,Right,Left,118,518,269,29,nan,nan,0.14
2/19/2023 17:25:07,1.17.0,20,80,3.86,nan,30,Right,Left,118,519,269,29,nan,nan,0.00
2/19/2023 17:25:18,1.17.0,20,80,3.86,5,30,Pellet,Left,118,519,270,29,0.06,927,nan
2/19/2023 17:26:36,1.17.0,80,20,3.86,nan,30,Right,Right,118,520,270,0,nan,nan,0.00
2/19/2023 17:26:56,1.17.0,80,20,3.85,nan,30,Left,Left,119,520,270,0,nan,nan,0.00
2/19/2023 17:26:59,1.17.0,80,20,3.87,1,30,Pellet,Left,119,520,271,0,0.19,101,nan
2/19/2023 17:27:57,1.17.0,80,20,3.86,nan,30,Right,Right,119,521,271,1,nan,nan,0.00
2/19/2023 17:34:21,1.17.0,80,20,3.86,nan,30,Right,Right,119,522,271,1,nan,nan,0.00
2/19/2023 17:34:33,1.17.0,80,20,3.87,nan,30,RightinTimeout,Right,119,522,271,1,nan,nan,0.24
2/19/2023 17:35:01,1.17.0,80,20,3.86,nan,30,Right,Right,119,523,271,1,nan,nan,0.00
2/19/2023 17:36:47,1.17.0,80,20,3.87,nan,30,Right,Right,119,524,271,1,nan,nan,0.00
2/19/2023 17:44:07,1.17.0,80,20,3.85,nan,30,Right,Right,119,525,271,1,nan,nan,0.00
2/19/2023 17:44:28,1.17.0,80,20,3.86,nan,30,Right,Right,119,526,271,1,nan,nan,0.00
2/19/2023 17:44:33,1.17.0,80,20,3.86,3,30,Pellet,Right,119,526,272,1,0.06,1054,nan
2/19/2023 17:44:50,1.17.0,80,20,3.86,nan,30,Right,Right,119,527,272,2,nan,nan,0.00
2/19/2023 17:44:54,1.17.0,80,20,3.86,2,30,Pellet,Right,119,527,273,2,0.25,21,nan
2/19/2023 17:45:24,1.17.0,80,20,3.86,nan,30,Right,Right,119,528,273,3,nan,nan,0.00
2/19/2023 17:45:32,1.17.0,80,20,3.86,4,30,Pellet,Right,119,528,274,3,0.06,38,nan
2/19/2023 17:46:13,1.17.0,80,20,3.86,nan,30,Right,Right,119,529,274,4,nan,nan,0.00
2/19/2023 17:50:41,1.17.0,80,20,3.86,nan,30,Right,Right,119,530,274,4,nan,nan,0.00
2/19/2023 17:51:27,1.17.0,80,20,3.86,nan,30,Right,Right,119,531,274,4,nan,nan,0.00
2/19/2023 17:56:35,1.17.0,80,20,3.86,nan,30,Right,Right,119,532,274,4,nan,nan,0.00
2/19/2023 17:56:39,1.17.0,80,20,3.86,1,30,Pellet,Right,119,532,275,4,0.95,667,nan
2/19/2023 17:57:07,1.17.0,80,20,3.86,nan,30,Right,Right,119,533,275,5,nan,nan,0.00
2/19/2023 18:07:43,1.17.0,80,20,3.86,nan,30,Right,Right,119,534,275,5,nan,nan,0.00
2/19/2023 18:17:55,1.17.0,80,20,3.85,nan,30,Right,Right,119,535,275,5,nan,nan,0.00
2/19/2023 18:19:24,1.17.0,80,20,3.85,nan,30,Right,Right,119,536,275,5,nan,nan,0.00
2/19/2023 18:25:48,1.17.0,80,20,3.86,nan,30,Right,Right,119,537,275,5,nan,nan,0.00
2/19/2023 18:25:52,1.17.0,80,20,3.86,nan,30,RightinTimeout,Right,119,537,275,5,nan,nan,0.30
2/19/2023 18:30:04,1.17.0,80,20,3.85,nan,30,Right,Right,119,538,275,5,nan,nan,0.00
2/19/2023 18:41:46,1.17.0,80,20,3.85,nan,30,Right,Right,119,539,275,5,nan,nan,0.00
2/19/2023 18:41:52,1.17.0,80,20,3.85,3,30,Pellet,Right,119,539,276,5,0.44,2713,nan
2/19/2023 18:42:33,1.17.0,80,20,3.85,nan,30,Right,Right,119,540,276,6,nan,nan,0.00
2/19/2023 18:42:37,1.17.0,80,20,3.85,2,30,Pellet,Right,119,540,277,6,0.06,45,nan
2/19/2023 18:42:48,1.17.0,80,20,3.85,nan,30,Right,Right,119,541,277,7,nan,nan,0.00
2/19/2023 18:42:54,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,119,541,277,7,nan,nan,0.08
2/19/2023 18:43:36,1.17.0,80,20,3.86,nan,30,Right,Right,119,542,277,7,nan,nan,0.00
2/19/2023 18:47:38,1.17.0,80,20,3.85,nan,30,Right,Right,119,543,277,7,nan,nan,0.00
2/19/2023 18:47:45,1.17.0,80,20,3.85,3,30,Pellet,Right,119,543,278,7,0.06,308,nan
2/19/2023 18:48:02,1.17.0,80,20,3.85,nan,30,Right,Right,119,544,278,8,nan,nan,0.00
2/19/2023 18:48:09,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,119,544,278,8,nan,nan,0.65
2/19/2023 18:48:23,1.17.0,80,20,3.86,nan,30,Right,Right,119,545,278,8,nan,nan,0.00
2/19/2023 18:49:39,1.17.0,80,20,3.86,nan,30,Right,Right,119,546,278,8,nan,nan,0.00
2/19/2023 18:49:58,1.17.0,80,20,3.85,nan,30,Right,Right,119,547,278,8,nan,nan,0.00
2/19/2023 18:56:52,1.17.0,80,20,3.85,nan,30,Right,Right,119,548,278,8,nan,nan,0.00
2/19/2023 18:57:05,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,119,548,278,8,nan,nan,0.11
2/19/2023 18:57:07,1.17.0,80,20,3.85,nan,30,RightinTimeout,Right,119,548,278,8,nan,nan,0.70
2/19/2023 18:57:39,1.17.0,80,20,3.85,nan,30,Left,Left,120,548,278,8,nan,nan,0.00
2/19/2023 18:57:43,1.17.0,80,20,3.85,2,30,Pellet,Left,120,548,279,8,0.25,598,nan
2/19/2023 18:58:12,1.17.0,80,20,3.86,nan,30,Right,Right,120,549,279,9,nan,nan,0.00
2/19/2023 18:58:38,1.17.0,80,20,3.85,nan,30,Left,Left,121,549,279,9,nan,nan,0.00
2/19/2023 18:58:56,1.17.0,80,20,3.85,nan,30,Left,Left,122,549,279,9,nan,nan,0.00
2/19/2023 18:59:01,1.17.0,80,20,3.85,3,30,Pellet,Left,122,549,280,9,0.12,78,nan
2/19/2023 18:59:39,1.17.0,80,20,3.85,nan,30,Left,Left,123,549,280,10,nan,nan,0.00
2/19/2023 18:59:47,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,123,549,280,10,nan,nan,nan
2/19/2023 19:00:53,1.17.0,80,20,3.85,nan,30,Left,Left,124,549,280,10,nan,nan,0.00
2/19/2023 19:01:32,1.17.0,80,20,3.85,12,30,Pellet,Left,124,549,281,10,0.82,151,nan
2/19/2023 19:02:12,1.17.0,80,20,3.85,nan,30,Left,Left,125,549,281,11,nan,nan,0.00
2/19/2023 19:02:16,1.17.0,80,20,3.85,1,30,Pellet,Left,125,549,282,11,1.39,44,nan
2/19/2023 19:02:49,1.17.0,80,20,3.85,nan,30,Left,Left,126,549,282,12,nan,nan,0.00
2/19/2023 19:03:09,1.17.0,80,20,3.85,2,30,Pellet,Left,126,549,283,12,15.58,53,nan
2/19/2023 19:04:16,1.17.0,80,20,3.85,nan,30,Left,Left,127,549,283,13,nan,nan,0.11
2/19/2023 19:04:19,1.17.0,80,20,3.85,2,30,Pellet,Left,127,549,284,13,0.12,70,nan
2/19/2023 19:05:00,1.17.0,80,20,3.85,nan,30,Left,Left,128,549,284,14,nan,nan,0.00
2/19/2023 19:06:07,1.17.0,80,20,3.85,nan,30,Left,Left,129,549,284,14,nan,nan,0.00
2/19/2023 19:06:10,1.17.0,80,20,3.85,1,30,Pellet,Left,129,549,285,14,0.44,111,nan
2/19/2023 19:06:37,1.17.0,80,20,3.85,nan,30,Left,Left,130,549,285,15,nan,nan,0.00
2/19/2023 19:06:40,1.17.0,80,20,3.85,1,30,Pellet,Left,130,549,286,15,0.06,30,nan
2/19/2023 19:07:11,1.17.0,80,20,3.85,nan,30,Left,Left,131,549,286,16,nan,nan,0.00
2/19/2023 19:07:14,1.17.0,80,20,3.85,1,30,Pellet,Left,131,549,287,16,0.12,34,nan
2/19/2023 19:07:45,1.17.0,80,20,3.85,nan,30,Left,Left,132,549,287,17,nan,nan,0.00
2/19/2023 19:08:06,1.17.0,80,20,3.85,5,30,Pellet,Left,132,549,288,17,11.31,52,nan
2/19/2023 19:08:41,1.17.0,80,20,3.84,nan,30,Left,Left,133,549,288,18,nan,nan,0.00
2/19/2023 19:08:44,1.17.0,80,20,3.85,2,30,Pellet,Left,133,549,289,18,0.12,38,nan
2/19/2023 19:09:05,1.17.0,80,20,3.85,nan,30,Left,Left,134,549,289,19,nan,nan,0.00
2/20/2023 18:54:31,1.17.0,80,20,3.76,nan,30,Left,Left,135,549,289,19,nan,nan,0.00
2/20/2023 18:54:43,1.17.0,80,20,3.75,3,30,Pellet,Left,135,549,290,19,4.82,85559,nan
2/20/2023 18:54:58,1.17.0,80,20,3.76,nan,30,Right,Right,135,550,290,20,nan,nan,0.00
2/20/2023 18:55:04,1.17.0,80,20,3.74,nan,30,RightinTimeout,Right,135,550,290,20,nan,nan,0.10
2/20/2023 18:55:08,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,135,550,290,20,nan,nan,nan
2/20/2023 18:55:12,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,135,550,290,20,nan,nan,0.18
2/20/2023 18:55:14,1.17.0,80,20,3.75,nan,30,RightinTimeout,Right,135,550,290,20,nan,nan,0.28
2/20/2023 18:55:24,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,135,550,290,20,nan,nan,nan
2/20/2023 18:55:32,1.17.0,80,20,3.76,nan,30,RightinTimeout,Right,135,550,290,20,nan,nan,0.23
2/20/2023 18:55:36,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,135,550,290,20,nan,nan,nan
2/20/2023 18:55:47,1.17.0,80,20,3.76,nan,30,Left,Left,136,550,290,20,nan,nan,0.00
2/20/2023 18:55:52,1.17.0,80,20,3.75,nan,30,RightinTimeout,Left,136,550,290,20,nan,nan,0.10
2/20/2023 18:55:53,1.17.0,80,20,3.76,nan,30,RightinTimeout,Left,136,550,290,20,nan,nan,0.26
2/20/2023 18:55:58,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Left,136,550,290,20,nan,nan,nan
2/20/2023 18:56:00,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Left,136,550,290,20,nan,nan,nan
2/20/2023 18:56:05,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Left,136,550,290,20,nan,nan,nan
2/20/2023 18:56:14,1.17.0,80,20,3.75,nan,30,RightinTimeout,Left,136,550,290,20,nan,nan,0.33
2/20/2023 18:56:48,1.17.0,80,20,3.76,nan,30,Right,Right,136,551,290,20,nan,nan,0.00
2/20/2023 18:56:53,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:00,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:01,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:03,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:04,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:06,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:07,1.17.0,80,20,3.75,nan,30,LeftinTimeOut,Right,136,551,290,20,nan,nan,nan
2/20/2023 18:57:30,1.17.0,80,20,3.75,nan,30,Left,Left,137,551,290,20,nan,nan,0.00
2/20/2023 18:57:35,1.17.0,80,20,3.76,nan,30,RightinTimeout,Left,137,551,290,20,nan,nan,0.03
2/20/2023 18:57:36,1.17.0,80,20,3.76,nan,30,RightinTimeout,Left,137,551,290,20,nan,nan,0.82
2/20/2023 18:58:15,1.17.0,80,20,3.76,nan,30,Left,Left,138,551,290,20,nan,nan,0.07
2/20/2023 18:58:18,1.17.0,80,20,3.76,1,30,Pellet,Left,138,551,291,20,0.19,215,nan
2/20/2023 18:58:51,1.17.0,80,20,3.76,nan,30,Left,Left,139,551,291,21,nan,nan,0.00
2/20/2023 18:58:54,1.17.0,80,20,3.76,1,30,Pellet,Left,139,551,292,21,0.25,36,nan
