MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/18/2023 22:15:50,1.17.0,20,80,4.02,1,30,Pellet,Left,319,99,182,1,1.26,87,nan
2/18/2023 22:16:29,1.17.0,20,80,4.02,nan,30,Left,Right,320,99,182,2,nan,nan,0.00
2/18/2023 22:17:59,1.17.0,20,80,4.02,nan,30,Left,Right,321,99,182,2,nan,nan,0.02
2/18/2023 22:23:02,1.17.0,20,80,4.02,nan,30,Left,Right,322,99,182,2,nan,nan,0.00
2/18/2023 22:37:10,1.17.0,20,80,4.02,nan,30,Right,Left,322,100,182,2,nan,nan,0.00
2/18/2023 22:37:13,1.17.0,20,80,4.02,1,30,Pellet,Left,322,100,183,2,0.44,1283,nan
2/18/2023 22:41:01,1.17.0,20,80,4.02,nan,30,Left,Right,323,100,183,3,nan,nan,0.07
2/18/2023 22:44:25,1.17.0,20,80,4.02,nan,30,Left,Right,324,100,183,3,nan,nan,0.00
2/18/2023 22:45:15,1.17.0,20,80,4.02,nan,30,Left,Right,325,100,183,3,nan,nan,0.04
2/18/2023 22:45:19,1.17.0,20,80,4.02,1,30,Pellet,Right,325,100,184,3,1.20,486,nan
2/18/2023 22:45:39,1.17.0,20,80,4.02,nan,30,Right,Left,325,101,184,4,nan,nan,0.00
2/18/2023 22:45:45,1.17.0,20,80,4.02,2,30,Pellet,Left,325,101,185,4,1.20,26,nan
2/18/2023 22:46:10,1.17.0,20,80,4.02,nan,30,Right,Left,325,102,185,5,nan,nan,0.00
2/18/2023 22:46:13,1.17.0,20,80,4.02,1,30,Pellet,Left,325,102,186,5,0.25,28,nan
2/18/2023 22:54:09,1.17.0,20,80,4.02,nan,30,Left,Right,326,102,186,6,nan,nan,0.07
2/18/2023 22:54:12,1.17.0,20,80,4.02,1,30,Pellet,Right,326,102,187,6,0.25,479,nan
2/18/2023 22:54:35,1.17.0,20,80,4.02,nan,30,Right,Left,326,103,187,7,nan,nan,0.00
2/18/2023 22:54:38,1.17.0,20,80,4.02,1,30,Pellet,Left,326,103,188,7,0.19,26,nan
2/18/2023 22:55:38,1.17.0,20,80,4.02,nan,30,Right,Left,326,104,188,8,nan,nan,0.00
2/18/2023 22:55:42,1.17.0,20,80,4.02,1,30,Pellet,Left,326,104,189,8,0.31,64,nan
2/18/2023 22:56:06,1.17.0,20,80,4.01,nan,30,Right,Left,326,105,189,9,nan,nan,0.00
2/18/2023 22:56:09,1.17.0,20,80,4.02,2,30,Pellet,Left,326,105,190,9,0.06,27,nan
2/18/2023 22:57:19,1.17.0,20,80,4.02,nan,30,Left,Right,327,105,190,10,nan,nan,0.00
2/18/2023 22:57:23,1.17.0,20,80,4.02,1,30,Pellet,Right,327,105,191,10,0.75,73,nan
2/18/2023 22:57:41,1.17.0,20,80,4.02,nan,30,Left,Right,328,105,191,11,nan,nan,0.00
2/18/2023 23:00:40,1.17.0,20,80,4.02,nan,30,Left,Right,329,105,191,11,nan,nan,0.00
2/18/2023 23:02:59,1.17.0,20,80,4.02,nan,30,Right,Left,329,106,191,11,nan,nan,0.00
2/18/2023 23:03:03,1.17.0,20,80,4.02,1,30,Pellet,Left,329,106,192,11,1.01,341,nan
2/18/2023 23:03:22,1.17.0,20,80,4.02,nan,30,Right,Left,329,107,192,12,nan,nan,0.00
2/18/2023 23:03:26,1.17.0,20,80,4.02,1,30,Pellet,Left,329,107,193,12,0.37,23,nan
2/18/2023 23:03:45,1.17.0,20,80,4.02,nan,30,Right,Left,329,108,193,13,nan,nan,0.00
2/18/2023 23:03:49,1.17.0,20,80,4.02,1,30,Pellet,Left,329,108,194,13,0.06,22,nan
2/18/2023 23:16:21,1.17.0,20,80,4.02,nan,30,Right,Left,329,109,194,14,nan,nan,0.00
2/18/2023 23:16:24,1.17.0,20,80,4.02,1,30,Pellet,Left,329,109,195,14,0.25,756,nan
2/18/2023 23:16:48,1.17.0,20,80,4.02,nan,30,Left,Right,330,109,195,15,nan,nan,0.12
2/18/2023 23:16:51,1.17.0,20,80,4.02,1,30,Pellet,Right,330,109,196,15,0.25,27,nan
2/18/2023 23:17:13,1.17.0,20,80,4.02,nan,30,Right,Left,330,110,196,16,nan,nan,0.00
2/18/2023 23:17:16,1.17.0,20,80,4.01,1,30,Pellet,Left,330,110,197,16,0.25,25,nan
2/18/2023 23:28:39,1.17.0,20,80,4.02,nan,30,Right,Left,330,111,197,17,nan,nan,0.00
2/18/2023 23:31:05,1.17.0,20,80,4.02,nan,30,Right,Left,330,112,197,17,nan,nan,0.00
2/18/2023 23:31:46,1.17.0,20,80,4.02,nan,30,Left,Right,331,112,197,17,nan,nan,0.06
2/18/2023 23:34:51,1.17.0,20,80,4.02,nan,30,Left,Right,332,112,197,17,nan,nan,0.00
2/18/2023 23:35:47,1.17.0,20,80,4.02,nan,30,Right,Left,332,113,197,17,nan,nan,0.00
2/18/2023 23:35:51,1.17.0,20,80,4.02,1,30,Pellet,Left,332,113,198,17,0.31,1115,nan
2/18/2023 23:36:24,1.17.0,20,80,4.01,nan,30,Left,Right,333,113,198,18,nan,nan,0.00
2/18/2023 23:38:42,1.17.0,20,80,4.02,nan,30,Right,Left,333,114,198,18,nan,nan,0.00
2/18/2023 23:38:45,1.17.0,20,80,4.02,1,30,Pellet,Left,333,114,199,18,0.37,174,nan
2/18/2023 23:40:00,1.17.0,20,80,4.02,nan,30,Right,Left,333,115,199,19,nan,nan,0.00
2/18/2023 23:40:03,1.17.0,20,80,4.02,1,30,Pellet,Left,333,115,200,19,0.37,78,nan
2/18/2023 23:40:27,1.17.0,20,80,4.02,nan,30,Left,Right,334,115,200,20,nan,nan,0.00
2/18/2023 23:43:48,1.17.0,20,80,4.02,nan,30,Right,Left,334,116,200,20,nan,nan,0.00
2/18/2023 23:51:40,1.17.0,20,80,4.01,nan,30,Right,Left,334,117,200,20,nan,nan,0.00
2/18/2023 23:51:44,1.17.0,20,80,4.02,1,30,Pellet,Left,334,117,201,20,0.31,701,nan
2/18/2023 23:52:03,1.17.0,20,80,4.02,nan,30,Left,Right,335,117,201,21,nan,nan,0.00
2/18/2023 23:52:07,1.17.0,20,80,4.02,1,30,Pellet,Right,335,117,202,21,0.44,23,nan
2/18/2023 23:55:56,1.17.0,20,80,4.02,nan,30,Right,Left,335,118,202,22,nan,nan,0.00
2/18/2023 23:55:59,1.17.0,20,80,4.02,2,30,Pellet,Left,335,118,203,22,0.19,232,nan
2/18/2023 23:59:59,1.17.0,20,80,4.01,nan,30,Left,Right,336,118,203,23,nan,nan,0.00
2/19/2023 0:05:08,1.17.0,20,80,4.02,nan,30,Left,Right,337,118,203,23,nan,nan,0.00
2/19/2023 0:05:11,1.17.0,20,80,4.02,1,30,Pellet,Right,337,118,204,23,0.44,552,nan
2/19/2023 0:06:46,1.17.0,20,80,4.02,nan,30,Left,Right,338,118,204,24,nan,nan,0.00
2/19/2023 0:06:50,1.17.0,20,80,4.02,1,30,Pellet,Right,338,118,205,24,0.44,99,nan
2/19/2023 0:12:11,1.17.0,20,80,4.02,nan,30,Left,Right,339,118,205,25,nan,nan,0.00
2/19/2023 0:15:47,1.17.0,20,80,4.01,nan,30,Left,Right,340,118,205,25,nan,nan,0.00
2/19/2023 0:18:49,1.17.0,20,80,4.02,nan,30,Left,Right,341,118,205,25,nan,nan,0.00
2/19/2023 0:19:07,1.17.0,20,80,4.02,nan,30,Left,Right,342,118,205,25,nan,nan,0.00
2/19/2023 0:19:42,1.17.0,20,80,4.01,nan,30,Left,Right,343,118,205,25,nan,nan,0.00
2/19/2023 0:20:04,1.17.0,20,80,4.01,nan,30,Left,Right,344,118,205,25,nan,nan,0.00
2/19/2023 0:20:15,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,344,118,205,25,nan,nan,nan
2/19/2023 0:20:16,1.17.0,20,80,4.02,nan,30,LeftinTimeOut,Right,344,118,205,25,nan,nan,nan
2/19/2023 0:20:21,1.17.0,20,80,4.02,nan,30,RightinTimeout,Right,344,118,205,25,nan,nan,0.08
2/19/2023 0:24:52,1.17.0,20,80,4.02,nan,30,Right,Left,344,119,205,25,nan,nan,0.00
2/19/2023 0:24:56,1.17.0,20,80,4.02,1,30,Pellet,Left,344,119,206,25,0.37,1086,nan
2/19/2023 0:25:40,1.17.0,20,80,4.02,nan,30,Left,Right,345,119,206,26,nan,nan,0.00
2/19/2023 0:25:59,1.17.0,20,80,4.02,nan,30,Left,Right,346,119,206,26,nan,nan,0.00
2/19/2023 0:30:07,1.17.0,20,80,4.02,nan,30,Right,Left,346,120,206,26,nan,nan,0.00
2/19/2023 0:30:11,1.17.0,20,80,4.01,1,30,Pellet,Left,346,120,207,26,0.88,314,nan
2/19/2023 0:34:32,1.17.0,20,80,4.02,nan,30,Right,Left,346,121,207,27,nan,nan,0.00
2/19/2023 0:34:35,1.17.0,20,80,4.02,1,30,Pellet,Left,346,121,208,27,0.44,265,nan
2/19/2023 0:36:58,1.17.0,20,80,4.02,nan,30,Left,Right,347,121,208,28,nan,nan,0.00
2/19/2023 0:39:08,1.17.0,20,80,4.01,nan,30,Left,Right,348,121,208,28,nan,nan,0.00
2/19/2023 0:47:37,1.17.0,20,80,4.02,nan,30,Right,Left,348,122,208,28,nan,nan,0.00
2/19/2023 0:47:40,1.17.0,20,80,4.02,1,30,Pellet,Left,348,122,209,28,0.25,785,nan
2/19/2023 0:51:31,1.17.0,20,80,4.02,nan,30,Right,Left,348,123,209,29,nan,nan,0.00
2/19/2023 0:51:34,1.17.0,20,80,4.01,1,30,Pellet,Left,348,123,210,29,0.50,234,nan
2/19/2023 0:52:11,1.17.0,80,20,4.02,nan,30,Right,Right,348,124,210,0,nan,nan,0.00
2/19/2023 0:53:53,1.17.0,80,20,4.02,nan,30,Left,Left,349,124,210,0,nan,nan,0.19
2/19/2023 0:53:58,1.17.0,80,20,4.01,1,30,Pellet,Left,349,124,211,0,2.02,144,nan
2/19/2023 0:54:17,1.17.0,80,20,4.02,nan,30,Left,Left,350,124,211,1,nan,nan,0.00
2/19/2023 0:54:28,1.17.0,80,20,4.01,nan,30,LeftinTimeOut,Left,350,124,211,1,nan,nan,nan
2/19/2023 0:54:38,1.17.0,80,20,4.02,nan,30,Left,Left,351,124,211,1,nan,nan,0.00
2/19/2023 0:54:42,1.17.0,80,20,4.02,1,30,Pellet,Left,351,124,212,1,0.88,44,nan
2/19/2023 1:04:20,1.17.0,80,20,4.01,nan,30,Left,Left,352,124,212,2,nan,nan,0.03
2/19/2023 1:12:28,1.17.0,80,20,4.01,nan,30,Left,Left,353,124,212,2,nan,nan,0.00
2/19/2023 1:12:32,1.17.0,80,20,4.00,1,30,Pellet,Left,353,124,213,2,0.69,1070,nan
2/19/2023 1:12:53,1.17.0,80,20,4.01,nan,30,Left,Left,354,124,213,3,nan,nan,0.00
2/19/2023 1:12:56,1.17.0,80,20,4.02,1,30,Pellet,Left,354,124,214,3,0.19,24,nan
2/19/2023 1:13:18,1.17.0,80,20,4.01,nan,30,Left,Left,355,124,214,4,nan,nan,0.00
2/19/2023 1:13:21,1.17.0,80,20,4.02,1,30,Pellet,Left,355,124,215,4,0.12,25,nan
2/19/2023 1:18:45,1.17.0,80,20,4.01,nan,30,Left,Left,356,124,215,5,nan,nan,0.00
2/19/2023 1:18:50,1.17.0,80,20,4.00,1,30,Pellet,Left,356,124,216,5,2.34,329,nan
2/19/2023 1:19:35,1.17.0,80,20,4.02,nan,30,Left,Left,357,124,216,6,nan,nan,0.00
2/19/2023 1:19:43,1.17.0,80,20,4.02,1,30,Pellet,Left,357,124,217,6,4.43,53,nan
2/19/2023 1:38:10,1.17.0,80,20,4.01,nan,30,Right,Right,357,125,217,7,nan,nan,0.00
2/19/2023 1:40:05,1.17.0,80,20,4.02,nan,30,Left,Left,358,125,217,7,nan,nan,0.00
2/19/2023 1:40:09,1.17.0,80,20,4.01,1,30,Pellet,Left,358,125,218,7,0.56,1226,nan
2/19/2023 1:41:44,1.17.0,80,20,4.01,nan,30,Left,Left,359,125,218,8,nan,nan,0.00
2/19/2023 1:51:27,1.17.0,80,20,4.01,nan,30,Left,Left,360,125,218,8,nan,nan,0.00
2/19/2023 1:51:31,1.17.0,80,20,4.01,1,30,Pellet,Left,360,125,219,8,0.88,682,nan
2/19/2023 2:07:12,1.17.0,80,20,4.01,nan,30,Left,Left,361,125,219,9,nan,nan,0.00
2/19/2023 2:07:18,1.17.0,80,20,4.02,1,30,Pellet,Left,361,125,220,9,3.17,947,nan
2/19/2023 2:38:32,1.17.0,80,20,4.01,nan,30,Left,Left,362,125,220,10,nan,nan,0.00
2/19/2023 2:38:38,1.17.0,80,20,4.00,1,30,Pellet,Left,362,125,221,10,2.53,1880,nan
2/19/2023 2:39:50,1.17.0,80,20,4.01,nan,30,Left,Left,363,125,221,11,nan,nan,0.00
2/19/2023 2:39:55,1.17.0,80,20,4.02,1,30,Pellet,Left,363,125,222,11,1.58,77,nan
2/19/2023 2:45:27,1.17.0,80,20,4.02,nan,30,Right,Right,363,126,222,12,nan,nan,0.00
2/19/2023 2:45:33,1.17.0,80,20,4.01,2,30,Pellet,Right,363,126,223,12,0.69,338,nan
2/19/2023 3:02:12,1.17.0,80,20,4.01,nan,30,Left,Left,364,126,223,13,nan,nan,0.00
2/19/2023 3:02:15,1.17.0,80,20,4.00,1,30,Pellet,Left,364,126,224,13,0.31,1002,nan
2/19/2023 3:02:41,1.17.0,80,20,4.00,nan,30,Left,Left,365,126,224,14,nan,nan,0.00
2/19/2023 3:02:45,1.17.0,80,20,4.02,1,30,Pellet,Left,365,126,225,14,0.56,30,nan
2/19/2023 3:03:18,1.17.0,80,20,4.02,nan,30,Right,Right,365,127,225,15,nan,nan,0.00
2/19/2023 3:03:45,1.17.0,80,20,4.00,nan,30,Left,Left,366,127,225,15,nan,nan,0.00
2/19/2023 3:03:49,1.17.0,80,20,4.00,1,30,Pellet,Left,366,127,226,15,0.88,64,nan
2/19/2023 3:09:11,1.17.0,80,20,4.01,nan,30,Left,Left,367,127,226,16,nan,nan,0.95
2/19/2023 3:09:15,1.17.0,80,20,4.01,1,30,Pellet,Left,367,127,227,16,0.69,326,nan
2/19/2023 3:10:19,1.17.0,80,20,4.01,nan,30,Right,Right,367,128,227,17,nan,nan,0.00
2/19/2023 3:10:35,1.17.0,80,20,4.01,nan,30,Left,Left,368,128,227,17,nan,nan,0.00
2/19/2023 3:10:39,1.17.0,80,20,4.00,1,30,Pellet,Left,368,128,228,17,0.56,84,nan
2/19/2023 3:19:54,1.17.0,80,20,4.01,nan,30,Left,Left,369,128,228,18,nan,nan,0.00
2/19/2023 3:19:57,1.17.0,80,20,4.01,2,30,Pellet,Left,369,128,229,18,0.19,558,nan
2/19/2023 3:20:58,1.17.0,80,20,4.01,nan,30,Left,Left,370,128,229,19,nan,nan,0.00
2/19/2023 3:21:01,1.17.0,80,20,4.01,1,30,Pellet,Left,370,128,230,19,0.31,64,nan
2/19/2023 3:29:17,1.17.0,80,20,4.02,nan,30,Left,Left,371,128,230,20,nan,nan,0.95
2/19/2023 3:29:20,1.17.0,80,20,4.00,1,30,Pellet,Left,371,128,231,20,0.12,499,nan
2/19/2023 3:36:32,1.17.0,80,20,4.01,nan,30,Left,Left,372,128,231,21,nan,nan,0.00
2/19/2023 3:36:35,1.17.0,80,20,4.00,1,30,Pellet,Left,372,128,232,21,0.25,435,nan
2/19/2023 3:46:47,1.17.0,80,20,4.01,nan,30,Left,Left,373,128,232,22,nan,nan,0.00
2/19/2023 3:46:50,1.17.0,80,20,4.00,1,30,Pellet,Left,373,128,233,22,0.69,615,nan
2/19/2023 3:47:10,1.17.0,80,20,4.01,nan,30,Left,Left,374,128,233,23,nan,nan,0.00
2/19/2023 3:47:14,1.17.0,80,20,4.01,1,30,Pellet,Left,374,128,234,23,0.50,23,nan
2/19/2023 3:47:38,1.17.0,80,20,4.00,nan,30,Left,Left,375,128,234,24,nan,nan,0.06
2/19/2023 3:47:41,1.17.0,80,20,4.00,1,30,Pellet,Left,375,128,235,24,0.37,28,nan
2/19/2023 3:48:04,1.17.0,80,20,4.00,nan,30,Left,Left,376,128,235,25,nan,nan,0.06
2/19/2023 3:48:08,1.17.0,80,20,4.00,1,30,Pellet,Left,376,128,236,25,0.56,26,nan
2/19/2023 4:02:16,1.17.0,80,20,4.01,nan,30,Left,Left,377,128,236,26,nan,nan,0.00
2/19/2023 4:02:20,1.17.0,80,20,4.00,1,30,Pellet,Left,377,128,237,26,0.82,853,nan
2/19/2023 4:02:46,1.17.0,80,20,4.01,nan,30,Left,Left,378,128,237,27,nan,nan,0.07
2/19/2023 4:18:49,1.17.0,80,20,4.00,nan,30,Left,Left,379,128,237,27,nan,nan,0.00
2/19/2023 4:18:52,1.17.0,80,20,4.00,1,30,Pellet,Left,379,128,238,27,0.50,992,nan
2/19/2023 4:19:27,1.17.0,80,20,4.01,nan,30,Left,Left,380,128,238,28,nan,nan,0.00
2/19/2023 4:19:31,1.17.0,80,20,4.00,1,30,Pellet,Left,380,128,239,28,0.37,39,nan
2/19/2023 4:28:41,1.17.0,80,20,4.00,nan,30,Left,Left,381,128,239,29,nan,nan,0.00
2/19/2023 4:28:44,1.17.0,80,20,4.00,1,30,Pellet,Left,381,128,240,29,0.25,553,nan
2/19/2023 4:29:58,1.17.0,20,80,4.00,nan,30,Left,Right,382,128,240,0,nan,nan,0.28
2/19/2023 4:46:15,1.17.0,20,80,4.01,nan,30,Right,Left,382,129,240,0,nan,nan,0.15
2/19/2023 4:47:32,1.17.0,20,80,4.01,nan,30,Left,Right,383,129,240,0,nan,nan,0.00
2/19/2023 4:48:45,1.17.0,20,80,4.00,nan,30,Left,Right,384,129,240,0,nan,nan,0.14
2/19/2023 4:48:49,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,384,129,240,0,nan,nan,nan
2/19/2023 4:52:08,1.17.0,20,80,4.00,nan,30,Left,Right,385,129,240,0,nan,nan,0.00
2/19/2023 4:52:12,1.17.0,20,80,4.00,1,30,Pellet,Right,385,129,241,0,1.51,1408,nan
2/19/2023 4:52:45,1.17.0,20,80,4.00,nan,30,Right,Left,385,130,241,1,nan,nan,0.00
2/19/2023 4:52:49,1.17.0,20,80,4.00,1,30,Pellet,Left,385,130,242,1,0.44,37,nan
2/19/2023 4:57:56,1.17.0,20,80,4.00,nan,30,Right,Left,385,131,242,2,nan,nan,0.00
2/19/2023 5:04:25,1.17.0,20,80,4.00,nan,30,Left,Right,386,131,242,2,nan,nan,0.00
2/19/2023 5:04:28,1.17.0,20,80,4.00,1,30,Pellet,Right,386,131,243,2,0.25,699,nan
2/19/2023 5:08:47,1.17.0,20,80,4.00,nan,30,Left,Right,387,131,243,3,nan,nan,0.00
2/19/2023 5:11:16,1.17.0,20,80,4.00,nan,30,Left,Right,388,131,243,3,nan,nan,0.00
2/19/2023 5:11:34,1.17.0,20,80,4.00,nan,30,Left,Right,389,131,243,3,nan,nan,0.19
2/19/2023 5:12:05,1.17.0,20,80,4.00,nan,30,Right,Left,389,132,243,3,nan,nan,0.00
2/19/2023 5:12:09,1.17.0,20,80,4.00,1,30,Pellet,Left,389,132,244,3,1.01,461,nan
2/19/2023 5:12:41,1.17.0,20,80,4.00,nan,30,Left,Right,390,132,244,4,nan,nan,0.00
2/19/2023 5:12:46,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,390,132,244,4,nan,nan,nan
2/19/2023 5:27:27,1.17.0,20,80,4.00,nan,30,Left,Right,391,132,244,4,nan,nan,0.00
2/19/2023 5:27:31,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,391,132,244,4,nan,nan,nan
2/19/2023 5:44:28,1.17.0,20,80,4.00,nan,30,Left,Right,392,132,244,4,nan,nan,0.00
2/19/2023 5:48:33,1.17.0,20,80,4.00,nan,30,Left,Right,393,132,244,4,nan,nan,0.00
2/19/2023 5:48:37,1.17.0,20,80,4.00,1,30,Pellet,Right,393,132,245,4,1.45,2188,nan
2/19/2023 5:49:01,1.17.0,20,80,4.00,nan,30,Left,Right,394,132,245,5,nan,nan,0.00
2/19/2023 5:49:41,1.17.0,20,80,4.00,nan,30,Left,Right,395,132,245,5,nan,nan,0.00
2/19/2023 5:50:03,1.17.0,20,80,4.00,nan,30,Left,Right,396,132,245,5,nan,nan,0.03
2/19/2023 5:52:15,1.17.0,20,80,3.99,nan,30,Left,Right,397,132,245,5,nan,nan,0.20
2/19/2023 5:55:26,1.17.0,20,80,4.00,nan,30,Left,Right,398,132,245,5,nan,nan,0.00
2/19/2023 6:01:55,1.17.0,20,80,4.00,nan,30,Left,Right,399,132,245,5,nan,nan,0.56
2/19/2023 6:02:02,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Right,399,132,245,5,nan,nan,nan
2/19/2023 6:05:16,1.17.0,20,80,4.00,nan,30,Left,Right,400,132,245,5,nan,nan,0.02
2/19/2023 6:06:34,1.17.0,20,80,4.00,nan,30,Right,Left,400,133,245,5,nan,nan,0.00
2/19/2023 6:06:37,1.17.0,20,80,4.00,1,30,Pellet,Left,400,133,246,5,0.25,1080,nan
2/19/2023 6:07:02,1.17.0,20,80,4.00,nan,30,Right,Left,400,134,246,6,nan,nan,0.00
2/19/2023 6:07:06,1.17.0,20,80,4.00,1,30,Pellet,Left,400,134,247,6,0.19,28,nan
2/19/2023 6:07:28,1.17.0,20,80,4.00,nan,30,Right,Left,400,135,247,7,nan,nan,0.00
2/19/2023 6:07:40,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Left,400,135,247,7,nan,nan,nan
2/19/2023 6:07:42,1.17.0,20,80,4.00,nan,30,LeftinTimeOut,Left,400,135,247,7,nan,nan,nan
2/19/2023 6:08:51,1.17.0,20,80,4.00,nan,30,Left,Right,401,135,247,7,nan,nan,0.00
2/19/2023 6:08:54,1.17.0,20,80,4.00,2,30,Pellet,Right,401,135,248,7,0.25,109,nan
2/19/2023 6:20:16,1.17.0,20,80,4.00,nan,30,Right,Left,401,136,248,8,nan,nan,0.00
2/19/2023 6:20:20,1.17.0,20,80,4.00,1,30,Pellet,Left,401,136,249,8,1.07,686,nan
2/19/2023 6:20:43,1.17.0,20,80,4.00,nan,30,Left,Right,402,136,249,9,nan,nan,0.00
2/19/2023 6:32:27,1.17.0,20,80,4.00,nan,30,Right,Left,402,137,249,9,nan,nan,0.00
2/19/2023 6:32:48,1.17.0,20,80,4.00,nan,30,Left,Right,403,137,249,9,nan,nan,0.00
2/19/2023 6:32:52,1.17.0,20,80,4.00,2,30,Pellet,Right,403,137,250,9,0.12,751,nan
2/19/2023 6:33:22,1.17.0,20,80,3.98,nan,30,Left,Right,404,137,250,10,nan,nan,0.00
2/19/2023 6:33:27,1.17.0,20,80,4.00,nan,30,RightinTimeout,Right,404,137,250,10,nan,nan,0.15
2/19/2023 6:33:28,1.17.0,20,80,4.00,nan,30,RightinTimeout,Right,404,137,250,10,nan,nan,0.15
2/19/2023 6:33:29,1.17.0,20,80,4.00,nan,30,RightinTimeout,Right,404,137,250,10,nan,nan,0.79
2/19/2023 6:35:47,1.17.0,20,80,4.00,nan,30,Left,Right,405,137,250,10,nan,nan,0.00
2/19/2023 6:41:15,1.17.0,20,80,4.00,nan,30,Right,Left,405,138,250,10,nan,nan,0.26
2/19/2023 6:41:18,1.17.0,20,80,3.99,1,30,Pellet,Left,405,138,251,10,0.25,507,nan
2/19/2023 6:41:43,1.17.0,20,80,4.00,nan,30,Right,Left,405,139,251,11,nan,nan,0.00
2/19/2023 6:41:48,1.17.0,20,80,4.00,3,30,Pellet,Left,405,139,252,11,0.06,30,nan
2/19/2023 6:42:30,1.17.0,20,80,4.00,nan,30,Right,Left,405,140,252,12,nan,nan,0.00
2/19/2023 6:42:35,1.17.0,20,80,4.00,2,30,Pellet,Left,405,140,253,12,0.31,47,nan
2/19/2023 6:43:02,1.17.0,20,80,4.00,nan,30,Right,Left,405,141,253,13,nan,nan,0.00
2/19/2023 6:43:05,1.17.0,20,80,4.00,1,30,Pellet,Left,405,141,254,13,0.50,30,nan
2/19/2023 6:43:43,1.17.0,20,80,4.00,nan,30,Left,Right,406,141,254,14,nan,nan,0.00
2/19/2023 6:43:48,1.17.0,20,80,4.00,1,30,Pellet,Right,406,141,255,14,1.51,43,nan
2/19/2023 6:44:08,1.17.0,20,80,4.00,nan,30,Left,Right,407,141,255,15,nan,nan,0.00
2/19/2023 6:52:11,1.17.0,20,80,4.00,nan,30,Left,Right,408,141,255,15,nan,nan,0.81
2/19/2023 6:57:07,1.17.0,20,80,4.00,nan,30,Left,Right,409,141,255,15,nan,nan,0.00
2/19/2023 8:03:02,1.17.0,20,80,4.00,nan,30,Left,Right,410,141,255,15,nan,nan,0.00
2/19/2023 8:14:58,1.17.0,20,80,4.00,nan,30,Left,Right,411,141,255,15,nan,nan,1.68
2/19/2023 8:15:04,1.17.0,20,80,4.00,1,30,Pellet,Right,411,141,256,15,2.21,5475,nan
2/19/2023 8:21:57,1.17.0,20,80,4.00,nan,30,Left,Right,412,141,256,16,nan,nan,0.00
2/19/2023 8:24:28,1.17.0,20,80,4.00,nan,30,Left,Right,413,141,256,16,nan,nan,0.00
2/19/2023 8:24:34,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,413,141,256,16,nan,nan,nan
2/19/2023 8:26:16,1.17.0,20,80,3.99,nan,30,Left,Right,414,141,256,16,nan,nan,0.00
2/19/2023 9:18:10,1.17.0,20,80,3.99,nan,30,Left,Right,415,141,256,16,nan,nan,0.34
2/19/2023 9:18:14,1.17.0,20,80,4.00,2,30,Pellet,Right,415,141,257,16,1.45,3791,nan
2/19/2023 9:18:41,1.17.0,20,80,3.99,nan,30,Left,Right,416,141,257,17,nan,nan,0.00
2/19/2023 9:18:45,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,416,141,257,17,nan,nan,nan
2/19/2023 9:18:46,1.17.0,20,80,3.98,nan,30,LeftinTimeOut,Right,416,141,257,17,nan,nan,nan
2/19/2023 9:19:16,1.17.0,20,80,3.99,nan,30,Left,Right,417,141,257,17,nan,nan,0.00
2/19/2023 9:19:29,1.17.0,20,80,3.99,nan,30,LeftinTimeOut,Right,417,141,257,17,nan,nan,nan
2/19/2023 9:19:34,1.17.0,20,80,3.99,nan,30,RightinTimeout,Right,417,141,257,17,nan,nan,0.03
2/19/2023 9:59:29,1.17.0,20,80,3.99,nan,30,Right,Left,417,142,257,17,nan,nan,0.00
2/19/2023 9:59:32,1.17.0,20,80,3.99,1,30,Pellet,Left,417,142,258,17,0.44,2478,nan
2/19/2023 10:00:28,1.17.0,20,80,3.98,nan,30,Right,Left,417,143,258,18,nan,nan,0.00
2/19/2023 10:00:32,1.17.0,20,80,3.99,1,30,Pellet,Left,417,143,259,18,0.50,60,nan
2/19/2023 10:01:00,1.17.0,20,80,3.99,nan,30,Right,Left,417,144,259,19,nan,nan,0.00
2/19/2023 10:01:03,1.17.0,20,80,3.99,1,30,Pellet,Left,417,144,260,19,0.69,31,nan
2/19/2023 10:02:10,1.17.0,20,80,3.99,nan,30,Left,Right,418,144,260,20,nan,nan,0.00
2/19/2023 10:09:06,1.17.0,20,80,3.99,nan,30,Right,Left,418,145,260,20,nan,nan,0.00
2/19/2023 10:09:09,1.17.0,20,80,3.98,1,30,Pellet,Left,418,145,261,20,0.31,486,nan
2/19/2023 10:09:50,1.17.0,20,80,3.98,nan,30,Left,Right,419,145,261,21,nan,nan,0.00
2/19/2023 10:09:55,1.17.0,20,80,3.98,1,30,Pellet,Right,419,145,262,21,1.45,46,nan
