MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2/17/2023 11:04:56,1.17.0,20,80,4.16,nan,30,Left,Right,1,0,0,0,nan,nan,0.03
2/17/2023 11:12:41,1.17.0,20,80,4.16,nan,30,Left,Right,2,0,0,0,nan,nan,0.00
2/17/2023 11:12:47,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/17/2023 11:12:49,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,2,0,0,0,nan,nan,nan
2/17/2023 11:13:02,1.17.0,20,80,4.16,nan,30,Right,Left,2,1,0,0,nan,nan,0.00
2/17/2023 11:13:06,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,2,1,0,0,nan,nan,nan
2/17/2023 11:13:51,1.17.0,20,80,4.16,nan,30,Left,Right,3,1,0,0,nan,nan,0.00
2/17/2023 11:14:13,1.17.0,20,80,4.16,nan,30,Right,Left,3,2,0,0,nan,nan,0.00
2/17/2023 11:14:19,1.17.0,20,80,4.16,3,30,Pellet,Left,3,2,1,0,0.44,nan,nan
2/17/2023 11:22:17,1.17.0,20,80,4.16,nan,30,Left,Right,4,2,1,1,nan,nan,0.00
2/17/2023 11:22:20,1.17.0,20,80,4.16,1,30,Pellet,Right,4,2,2,1,0.56,481,nan
2/17/2023 11:22:44,1.17.0,20,80,4.16,nan,30,Left,Right,5,2,2,2,nan,nan,0.00
2/17/2023 11:23:36,1.17.0,20,80,4.16,nan,30,Left,Right,6,2,2,2,nan,nan,0.00
2/17/2023 11:23:40,1.17.0,20,80,4.16,nan,30,RightinTimeout,Right,6,2,2,2,nan,nan,0.17
2/17/2023 11:23:51,1.17.0,20,80,4.14,nan,30,Left,Right,7,2,2,2,nan,nan,0.00
2/17/2023 11:23:59,1.17.0,20,80,4.16,1,30,Pellet,Right,7,2,3,2,4.94,99,nan
2/17/2023 11:24:25,1.17.0,20,80,4.16,nan,30,Left,Right,8,2,3,3,nan,nan,0.00
2/17/2023 11:24:29,1.17.0,20,80,4.16,1,30,Pellet,Right,8,2,4,3,0.88,30,nan
2/17/2023 11:30:05,1.17.0,20,80,4.16,nan,30,Right,Left,8,3,4,4,nan,nan,0.00
2/17/2023 11:30:08,1.17.0,20,80,4.16,1,30,Pellet,Left,8,3,5,4,0.44,339,nan
2/17/2023 11:30:34,1.17.0,20,80,4.16,nan,30,Right,Left,8,4,5,5,nan,nan,0.00
2/17/2023 11:30:37,1.17.0,20,80,4.15,1,30,Pellet,Left,8,4,6,5,0.19,29,nan
2/17/2023 11:33:58,1.17.0,20,80,4.14,nan,30,Right,Left,8,5,6,6,nan,nan,0.00
2/17/2023 11:34:02,1.17.0,20,80,4.16,1,30,Pellet,Left,8,5,7,6,0.18,205,nan
2/17/2023 11:34:28,1.17.0,20,80,4.16,nan,30,Right,Left,8,6,7,7,nan,nan,0.00
2/17/2023 11:34:31,1.17.0,20,80,4.16,1,30,Pellet,Left,8,6,8,7,0.06,29,nan
2/17/2023 11:46:59,1.17.0,20,80,4.16,nan,30,Right,Left,8,7,8,8,nan,nan,0.00
2/17/2023 11:47:02,1.17.0,20,80,4.16,2,30,Pellet,Left,8,7,9,8,0.06,751,nan
2/17/2023 11:47:25,1.17.0,20,80,4.16,nan,30,Right,Left,8,8,9,9,nan,nan,0.00
2/17/2023 11:47:28,1.17.0,20,80,4.16,1,30,Pellet,Left,8,8,10,9,0.06,26,nan
2/17/2023 13:55:00,1.17.0,20,80,4.14,nan,30,Right,Left,8,9,10,10,nan,nan,0.00
2/17/2023 13:55:10,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,8,9,10,10,nan,nan,nan
2/17/2023 13:55:38,1.17.0,20,80,4.15,nan,30,Right,Left,8,10,10,10,nan,nan,0.00
2/17/2023 13:55:41,1.17.0,20,80,4.15,1,30,Pellet,Left,8,10,11,10,0.50,7693,nan
2/17/2023 13:56:30,1.17.0,20,80,4.15,nan,30,Right,Left,8,11,11,11,nan,nan,0.00
2/17/2023 13:56:36,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,8,11,11,11,nan,nan,0.12
2/17/2023 13:56:37,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,8,11,11,11,nan,nan,0.21
2/17/2023 13:56:43,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,8,11,11,11,nan,nan,0.44
2/17/2023 13:57:00,1.17.0,20,80,4.15,nan,30,Left,Right,9,11,11,11,nan,nan,0.00
2/17/2023 13:57:10,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,9,11,11,11,nan,nan,nan
2/17/2023 13:57:13,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,9,11,11,11,nan,nan,nan
2/17/2023 13:57:16,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,9,11,11,11,nan,nan,0.06
2/17/2023 13:57:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,9,11,11,11,nan,nan,0.11
2/17/2023 13:57:35,1.17.0,20,80,4.15,nan,30,Left,Right,10,11,11,11,nan,nan,0.00
2/17/2023 14:02:23,1.17.0,20,80,4.15,nan,30,Right,Left,10,12,11,11,nan,nan,0.00
2/17/2023 14:02:26,1.17.0,20,80,4.15,1,30,Pellet,Left,10,12,12,11,0.06,405,nan
2/17/2023 14:03:15,1.17.0,20,80,4.15,nan,30,Left,Right,11,12,12,12,nan,nan,0.00
2/17/2023 16:39:50,1.17.0,20,80,4.14,nan,30,Left,Right,12,12,12,12,nan,nan,0.00
2/17/2023 16:39:57,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,12,12,12,12,nan,nan,0.21
2/17/2023 16:41:46,1.17.0,20,80,4.14,nan,30,Left,Right,13,12,12,12,nan,nan,0.00
2/17/2023 16:42:11,1.17.0,20,80,4.14,nan,30,Left,Right,14,12,12,12,nan,nan,0.00
2/17/2023 16:50:55,1.17.0,20,80,4.12,nan,30,Right,Left,14,13,12,12,nan,nan,0.00
2/17/2023 16:50:59,1.17.0,20,80,4.14,1,30,Pellet,Left,14,13,13,12,0.94,10113,nan
2/17/2023 16:51:44,1.17.0,20,80,4.14,nan,30,Right,Left,14,14,13,13,nan,nan,0.00
2/17/2023 16:51:47,1.17.0,20,80,4.14,2,30,Pellet,Left,14,14,14,13,0.06,48,nan
2/17/2023 16:52:10,1.17.0,20,80,4.14,nan,30,Right,Left,14,15,14,14,nan,nan,0.00
2/17/2023 16:52:13,1.17.0,20,80,4.14,2,30,Pellet,Left,14,15,15,14,0.06,26,nan
2/17/2023 16:52:41,1.17.0,20,80,4.14,nan,30,Right,Left,14,16,15,15,nan,nan,0.00
2/17/2023 16:52:44,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,14,16,15,15,nan,nan,nan
2/17/2023 16:53:19,1.17.0,20,80,4.14,nan,30,Right,Left,14,17,15,15,nan,nan,0.00
2/17/2023 16:53:22,1.17.0,20,80,4.14,1,30,Pellet,Left,14,17,16,15,0.12,69,nan
2/17/2023 16:53:58,1.17.0,20,80,4.14,nan,30,Right,Left,14,18,16,16,nan,nan,0.00
2/17/2023 16:54:01,1.17.0,20,80,4.13,1,30,Pellet,Left,14,18,17,16,0.06,39,nan
2/17/2023 16:54:26,1.17.0,20,80,4.14,nan,30,Right,Left,14,19,17,17,nan,nan,0.00
2/17/2023 16:54:29,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,14,19,17,17,nan,nan,0.02
2/17/2023 18:06:20,1.17.0,20,80,4.13,nan,30,Right,Left,14,20,17,17,nan,nan,0.00
2/17/2023 18:06:24,1.17.0,20,80,4.14,1,30,Pellet,Left,14,20,18,17,1.01,4343,nan
2/17/2023 18:07:27,1.17.0,20,80,4.13,nan,30,Left,Right,15,20,18,18,nan,nan,0.00
2/17/2023 18:07:45,1.17.0,20,80,4.13,nan,30,Right,Left,15,21,18,18,nan,nan,0.00
2/17/2023 18:42:09,1.17.0,20,80,4.13,1,30,Pellet,Left,15,21,19,18,Timed_out,2145,nan
2/17/2023 18:43:33,1.17.0,20,80,4.13,nan,30,Right,Left,15,22,19,19,nan,nan,0.00
2/17/2023 18:43:44,1.17.0,20,80,4.13,1,30,Pellet,Left,15,22,20,19,8.37,95,nan
2/17/2023 18:44:36,1.17.0,20,80,4.13,nan,30,Right,Left,15,23,20,20,nan,nan,0.00
2/17/2023 18:45:18,1.17.0,20,80,4.13,1,30,Pellet,Left,15,23,21,20,39.45,94,nan
2/17/2023 18:47:13,1.17.0,20,80,4.11,nan,30,Right,Left,15,24,21,21,nan,nan,0.00
2/17/2023 18:47:17,1.17.0,20,80,4.13,2,30,Pellet,Left,15,24,22,21,1.32,119,nan
2/17/2023 18:47:55,1.17.0,20,80,4.12,nan,30,Right,Left,15,25,22,22,nan,nan,0.00
2/17/2023 18:48:59,1.17.0,20,80,4.13,1,30,Pellet,Left,15,25,23,22,Timed_out,102,nan
2/17/2023 18:52:31,1.17.0,20,80,4.13,nan,30,Right,Left,15,26,23,23,nan,nan,0.00
2/17/2023 18:53:43,1.17.0,20,80,4.13,nan,30,Right,Left,15,27,23,23,nan,nan,0.00
2/17/2023 18:53:50,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,15,27,23,23,nan,nan,0.17
2/17/2023 18:53:54,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Left,15,27,23,23,nan,nan,nan
2/17/2023 18:53:55,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Left,15,27,23,23,nan,nan,nan
2/17/2023 18:55:08,1.17.0,20,80,4.13,nan,30,Right,Left,15,28,23,23,nan,nan,0.00
2/17/2023 18:55:11,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,15,28,23,23,nan,nan,0.04
2/17/2023 18:56:32,1.17.0,20,80,4.13,nan,30,Right,Left,15,29,23,23,nan,nan,0.00
2/17/2023 18:56:38,1.17.0,20,80,4.13,1,30,Pellet,Left,15,29,24,23,2.53,459,nan
2/17/2023 18:57:59,1.17.0,20,80,4.13,nan,30,Right,Left,15,30,24,24,nan,nan,0.00
2/17/2023 18:58:03,1.17.0,20,80,4.13,1,30,Pellet,Left,15,30,25,24,0.94,85,nan
2/17/2023 18:58:48,1.17.0,20,80,4.13,nan,30,Right,Left,15,31,25,25,nan,nan,0.00
2/17/2023 18:58:53,1.17.0,20,80,4.13,1,30,Pellet,Left,15,31,26,25,1.89,50,nan
2/17/2023 18:59:30,1.17.0,20,80,4.13,nan,30,Right,Left,15,32,26,26,nan,nan,0.00
2/17/2023 18:59:35,1.17.0,20,80,4.13,1,30,Pellet,Left,15,32,27,26,1.45,42,nan
2/17/2023 19:01:11,1.17.0,20,80,4.13,nan,30,Right,Left,15,33,27,27,nan,nan,0.00
2/17/2023 19:02:36,1.17.0,20,80,4.13,2,30,Pellet,Left,15,33,28,27,Timed_out,181,nan
2/17/2023 19:03:46,1.17.0,20,80,4.13,nan,30,Right,Left,15,34,28,28,nan,nan,0.00
2/17/2023 19:03:52,1.17.0,20,80,4.13,1,30,Pellet,Left,15,34,29,28,2.91,76,nan
2/17/2023 19:05:42,1.17.0,20,80,4.12,nan,30,Right,Left,15,35,29,29,nan,nan,0.00
2/17/2023 19:06:01,1.17.0,20,80,4.13,nan,30,Right,Left,15,36,29,29,nan,nan,0.00
2/17/2023 19:06:06,1.17.0,20,80,4.13,1,30,Pellet,Left,15,36,30,29,1.96,134,nan
2/17/2023 19:07:05,1.17.0,80,20,4.12,nan,30,Left,Left,16,36,30,0,nan,nan,0.00
2/17/2023 19:07:14,1.17.0,80,20,4.13,1,30,Pellet,Left,16,36,31,0,6.59,68,nan
2/17/2023 19:08:23,1.17.0,80,20,4.12,nan,30,Right,Right,16,37,31,1,nan,nan,0.00
2/17/2023 19:09:01,1.17.0,80,20,4.12,nan,30,Right,Right,16,38,31,1,nan,nan,0.00
2/17/2023 19:10:24,1.17.0,80,20,4.13,1,30,Pellet,Right,16,38,32,1,Timed_out,190,nan
2/17/2023 19:11:04,1.17.0,80,20,4.12,nan,30,Left,Left,17,38,32,2,nan,nan,0.00
2/17/2023 19:11:46,1.17.0,80,20,4.13,nan,30,Left,Left,18,38,32,2,nan,nan,0.00
2/17/2023 19:11:49,1.17.0,80,20,4.12,1,30,Pellet,Left,18,38,33,2,0.82,85,nan
2/17/2023 19:12:31,1.17.0,80,20,4.13,nan,30,Left,Left,19,38,33,3,nan,nan,0.00
2/17/2023 19:12:35,1.17.0,80,20,4.13,1,30,Pellet,Left,19,38,34,3,0.88,46,nan
2/17/2023 19:13:44,1.17.0,80,20,4.12,nan,30,Right,Right,19,39,34,4,nan,nan,0.00
2/17/2023 19:14:36,1.17.0,80,20,4.12,nan,30,Right,Right,19,40,34,4,nan,nan,0.00
2/17/2023 19:16:01,1.17.0,80,20,4.12,nan,30,Right,Right,19,41,34,4,nan,nan,0.00
2/17/2023 19:17:45,1.17.0,80,20,4.12,nan,30,Left,Left,20,41,34,4,nan,nan,0.00
2/17/2023 19:17:52,1.17.0,80,20,4.13,1,30,Pellet,Left,20,41,35,4,4.30,317,nan
2/17/2023 19:19:09,1.17.0,80,20,4.12,nan,30,Left,Left,21,41,35,5,nan,nan,0.00
2/17/2023 19:19:16,1.17.0,80,20,4.13,2,30,Pellet,Left,21,41,36,5,2.08,84,nan
2/17/2023 19:19:42,1.17.0,80,20,4.12,nan,30,Right,Right,21,42,36,6,nan,nan,0.00
2/17/2023 19:20:03,1.17.0,80,20,4.12,nan,30,Left,Left,22,42,36,6,nan,nan,0.00
2/17/2023 19:20:22,1.17.0,80,20,4.13,nan,30,Right,Right,22,43,36,6,nan,nan,0.00
2/17/2023 19:21:26,1.17.0,80,20,4.12,nan,30,Right,Right,22,44,36,6,nan,nan,0.00
2/17/2023 19:21:56,1.17.0,80,20,4.12,nan,30,Left,Left,23,44,36,6,nan,nan,0.00
2/17/2023 19:22:00,1.17.0,80,20,4.13,1,30,Pellet,Left,23,44,37,6,1.13,164,nan
2/17/2023 19:22:30,1.17.0,80,20,4.12,nan,30,Right,Right,23,45,37,7,nan,nan,0.00
2/17/2023 19:22:54,1.17.0,80,20,4.12,nan,30,Right,Right,23,46,37,7,nan,nan,0.00
2/17/2023 19:24:19,1.17.0,80,20,4.13,nan,30,Right,Right,23,47,37,7,nan,nan,0.00
2/17/2023 19:24:39,1.17.0,80,20,4.12,nan,30,Left,Left,24,47,37,7,nan,nan,0.00
2/17/2023 19:25:16,1.17.0,80,20,4.12,nan,30,Left,Left,25,47,37,7,nan,nan,0.00
2/17/2023 19:27:14,1.17.0,80,20,4.12,nan,30,Right,Right,25,48,37,7,nan,nan,0.00
2/17/2023 19:28:05,1.17.0,80,20,4.12,nan,30,Right,Right,25,49,37,7,nan,nan,0.00
2/17/2023 19:28:28,1.17.0,80,20,4.12,nan,30,Right,Right,25,50,37,7,nan,nan,0.00
2/17/2023 19:28:55,1.17.0,80,20,4.12,nan,30,Right,Right,25,51,37,7,nan,nan,0.00
2/17/2023 19:30:05,1.17.0,80,20,4.13,nan,30,Left,Left,26,51,37,7,nan,nan,0.00
2/17/2023 19:30:36,1.17.0,80,20,4.12,nan,30,Left,Left,27,51,37,7,nan,nan,0.00
2/17/2023 19:30:42,1.17.0,80,20,4.12,1,30,Pellet,Left,27,51,38,7,3.23,522,nan
2/17/2023 19:31:26,1.17.0,80,20,4.13,nan,30,Right,Right,27,52,38,8,nan,nan,0.00
2/17/2023 19:31:31,1.17.0,80,20,4.13,1,30,Pellet,Right,27,52,39,8,1.83,49,nan
2/17/2023 19:32:18,1.17.0,80,20,4.12,nan,30,Left,Left,28,52,39,9,nan,nan,0.00
2/17/2023 19:32:22,1.17.0,80,20,4.12,1,30,Pellet,Left,28,52,40,9,1.07,51,nan
2/17/2023 19:34:52,1.17.0,80,20,4.12,nan,30,Left,Left,29,52,40,10,nan,nan,0.00
2/17/2023 19:34:57,1.17.0,80,20,4.12,1,30,Pellet,Left,29,52,41,10,2.02,154,nan
2/17/2023 19:35:26,1.17.0,80,20,4.12,nan,30,Right,Right,29,53,41,11,nan,nan,0.00
2/17/2023 19:36:35,1.17.0,80,20,4.12,nan,30,Left,Left,30,53,41,11,nan,nan,0.00
2/17/2023 19:36:46,1.17.0,80,20,4.12,nan,30,RightinTimeout,Left,30,53,41,11,nan,nan,0.14
2/17/2023 19:38:57,1.17.0,80,20,4.12,nan,30,Left,Left,31,53,41,11,nan,nan,0.00
2/17/2023 19:39:02,1.17.0,80,20,4.12,1,30,Pellet,Left,31,53,42,11,1.77,246,nan
2/17/2023 19:39:33,1.17.0,80,20,4.12,nan,30,Right,Right,31,54,42,12,nan,nan,0.00
2/17/2023 20:30:32,1.17.0,80,20,4.12,nan,30,Left,Left,32,54,42,12,nan,nan,0.00
2/17/2023 20:30:36,1.17.0,80,20,4.12,2,30,Pellet,Left,32,54,43,12,0.50,3094,nan
2/17/2023 20:30:59,1.17.0,80,20,4.12,nan,30,Right,Right,32,55,43,13,nan,nan,0.00
2/17/2023 20:31:02,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,55,43,13,nan,nan,0.02
2/17/2023 20:31:04,1.17.0,80,20,4.12,nan,30,LeftinTimeOut,Right,32,55,43,13,nan,nan,nan
2/17/2023 20:31:08,1.17.0,80,20,4.12,nan,30,RightinTimeout,Right,32,55,43,13,nan,nan,0.12
2/17/2023 20:31:21,1.17.0,80,20,4.12,nan,30,Left,Left,33,55,43,13,nan,nan,0.00
2/17/2023 20:31:24,1.17.0,80,20,4.12,1,30,Pellet,Left,33,55,44,13,0.25,48,nan
2/17/2023 20:31:48,1.17.0,80,20,4.12,nan,30,Left,Left,34,55,44,14,nan,nan,0.00
2/17/2023 20:31:51,1.17.0,80,20,4.12,1,30,Pellet,Left,34,55,45,14,0.44,27,nan
2/17/2023 20:32:17,1.17.0,80,20,4.12,nan,30,Right,Right,34,56,45,15,nan,nan,0.00
2/17/2023 20:39:28,1.17.0,80,20,4.12,nan,30,Left,Left,35,56,45,15,nan,nan,0.00
2/17/2023 20:39:49,1.17.0,80,20,4.12,nan,30,Left,Left,36,56,45,15,nan,nan,0.00
2/17/2023 20:39:53,1.17.0,80,20,4.12,1,30,Pellet,Left,36,56,46,15,1.39,482,nan
2/17/2023 20:40:14,1.17.0,80,20,4.12,nan,30,Right,Right,36,57,46,16,nan,nan,0.00
2/17/2023 20:40:17,1.17.0,80,20,4.12,1,30,Pellet,Right,36,57,47,16,0.31,24,nan
2/17/2023 20:40:44,1.17.0,80,20,4.12,nan,30,Left,Left,37,57,47,17,nan,nan,0.00
2/17/2023 20:40:48,1.17.0,80,20,4.12,1,30,Pellet,Left,37,57,48,17,0.94,31,nan
2/17/2023 20:41:11,1.17.0,80,20,4.12,nan,30,Left,Left,38,57,48,18,nan,nan,0.00
2/17/2023 20:41:35,1.17.0,80,20,4.12,nan,30,Right,Right,38,58,48,18,nan,nan,0.00
2/17/2023 20:42:08,1.17.0,80,20,4.12,nan,30,Right,Right,38,59,48,18,nan,nan,0.00
2/17/2023 20:44:01,1.17.0,80,20,4.12,nan,30,Left,Left,39,59,48,18,nan,nan,0.00
2/17/2023 20:44:05,1.17.0,80,20,4.12,1,30,Pellet,Left,39,59,49,18,0.75,196,nan
2/17/2023 20:44:42,1.17.0,80,20,4.12,nan,30,Left,Left,40,59,49,19,nan,nan,0.00
2/17/2023 20:44:45,1.17.0,80,20,4.12,1,30,Pellet,Left,40,59,50,19,0.50,41,nan
2/17/2023 20:45:07,1.17.0,80,20,4.12,nan,30,Left,Left,41,59,50,20,nan,nan,0.00
2/17/2023 20:45:11,1.17.0,80,20,4.12,1,30,Pellet,Left,41,59,51,20,0.25,26,nan
2/17/2023 20:45:36,1.17.0,80,20,4.12,nan,30,Right,Right,41,60,51,21,nan,nan,0.00
2/17/2023 20:45:56,1.17.0,80,20,4.12,nan,30,Left,Left,42,60,51,21,nan,nan,0.00
2/17/2023 20:46:01,1.17.0,80,20,4.12,3,30,Pellet,Left,42,60,52,21,0.12,50,nan
2/17/2023 20:47:19,1.17.0,80,20,4.12,nan,30,Right,Right,42,61,52,22,nan,nan,0.00
2/17/2023 20:47:52,1.17.0,80,20,4.12,nan,30,Left,Left,43,61,52,22,nan,nan,0.00
2/17/2023 20:47:56,1.17.0,80,20,4.12,1,30,Pellet,Left,43,61,53,22,0.25,115,nan
2/17/2023 20:48:28,1.17.0,80,20,4.12,nan,30,Right,Right,43,62,53,23,nan,nan,0.00
2/17/2023 21:14:44,1.17.0,80,20,4.12,nan,30,Left,Left,44,62,53,23,nan,nan,0.00
2/17/2023 21:14:48,1.17.0,80,20,4.12,1,30,Pellet,Left,44,62,54,23,0.82,1612,nan
2/17/2023 21:15:14,1.17.0,80,20,4.12,nan,30,Left,Left,45,62,54,24,nan,nan,0.00
2/17/2023 21:15:17,1.17.0,80,20,4.12,1,30,Pellet,Left,45,62,55,24,0.19,29,nan
2/17/2023 21:15:39,1.17.0,80,20,4.12,nan,30,Left,Left,46,62,55,25,nan,nan,0.00
2/17/2023 21:15:44,1.17.0,80,20,4.12,2,30,Pellet,Left,46,62,56,25,0.06,27,nan
2/17/2023 21:16:10,1.17.0,80,20,4.12,nan,30,Left,Left,47,62,56,26,nan,nan,0.00
2/17/2023 21:16:14,1.17.0,80,20,4.12,1,30,Pellet,Left,47,62,57,26,0.31,30,nan
2/17/2023 21:16:39,1.17.0,80,20,4.12,nan,30,Left,Left,48,62,57,27,nan,nan,0.00
2/17/2023 21:16:42,1.17.0,80,20,4.12,1,30,Pellet,Left,48,62,58,27,0.06,28,nan
2/17/2023 21:17:11,1.17.0,80,20,4.12,nan,30,Left,Left,49,62,58,28,nan,nan,0.00
2/17/2023 21:17:15,1.17.0,80,20,4.12,1,30,Pellet,Left,49,62,59,28,1.20,33,nan
2/17/2023 21:17:39,1.17.0,80,20,4.12,nan,30,Left,Left,50,62,59,29,nan,nan,0.00
2/17/2023 21:17:42,1.17.0,80,20,4.12,1,30,Pellet,Left,50,62,60,29,0.19,27,nan
2/17/2023 21:18:16,1.17.0,20,80,4.12,nan,30,Right,Left,50,63,60,0,nan,nan,0.00
2/17/2023 21:18:20,1.17.0,20,80,4.12,1,30,Pellet,Left,50,63,61,0,1.20,38,nan
2/17/2023 21:19:57,1.17.0,20,80,4.12,nan,30,Left,Right,51,63,61,1,nan,nan,0.00
2/17/2023 21:20:01,1.17.0,20,80,4.12,1,30,Pellet,Right,51,63,62,1,0.50,101,nan
2/17/2023 21:20:31,1.17.0,20,80,4.12,nan,30,Right,Left,51,64,62,2,nan,nan,0.00
2/17/2023 21:20:35,1.17.0,20,80,4.11,1,30,Pellet,Left,51,64,63,2,1.13,34,nan
2/17/2023 21:21:38,1.17.0,20,80,4.12,nan,30,Right,Left,51,65,63,3,nan,nan,0.00
2/17/2023 21:21:45,1.17.0,20,80,4.11,1,30,Pellet,Left,51,65,64,3,4.43,70,nan
2/17/2023 21:24:54,1.17.0,20,80,4.12,nan,30,Left,Right,52,65,64,4,nan,nan,0.00
2/17/2023 21:25:12,1.17.0,20,80,4.12,nan,30,Right,Left,52,66,64,4,nan,nan,0.00
2/17/2023 21:25:16,1.17.0,20,80,4.12,2,30,Pellet,Left,52,66,65,4,1.13,211,nan
2/17/2023 21:25:42,1.17.0,20,80,4.12,nan,30,Right,Left,52,67,65,5,nan,nan,0.00
2/17/2023 21:25:45,1.17.0,20,80,4.12,1,30,Pellet,Left,52,67,66,5,0.69,29,nan
2/17/2023 21:26:09,1.17.0,20,80,4.12,nan,30,Right,Left,52,68,66,6,nan,nan,0.00
2/17/2023 21:26:14,1.17.0,20,80,4.12,1,30,Pellet,Left,52,68,67,6,1.89,29,nan
2/17/2023 22:53:30,1.17.0,20,80,4.11,nan,30,Right,Left,52,69,67,7,nan,nan,0.00
2/17/2023 22:53:37,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,52,69,67,7,nan,nan,nan
2/17/2023 22:53:56,1.17.0,20,80,4.11,nan,30,Right,Left,52,70,67,7,nan,nan,0.00
2/17/2023 22:53:59,1.17.0,20,80,4.11,1,30,Pellet,Left,52,70,68,7,0.31,5265,nan
2/17/2023 22:54:34,1.17.0,20,80,4.11,nan,30,Right,Left,52,71,68,8,nan,nan,0.00
2/17/2023 22:55:00,1.17.0,20,80,4.11,nan,30,Left,Right,53,71,68,8,nan,nan,0.00
2/17/2023 22:55:09,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Right,53,71,68,8,nan,nan,nan
2/17/2023 22:55:51,1.17.0,20,80,4.12,nan,30,Right,Left,53,72,68,8,nan,nan,0.00
2/17/2023 22:56:00,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,53,72,68,8,nan,nan,0.17
2/17/2023 22:56:07,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,53,72,68,8,nan,nan,nan
2/17/2023 22:56:10,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,53,72,68,8,nan,nan,0.34
2/17/2023 22:56:34,1.17.0,20,80,4.11,nan,30,Right,Left,53,73,68,8,nan,nan,0.00
2/17/2023 22:56:38,1.17.0,20,80,4.11,1,30,Pellet,Left,53,73,69,8,0.37,159,nan
2/17/2023 22:57:03,1.17.0,20,80,4.11,nan,30,Left,Right,54,73,69,9,nan,nan,0.00
2/17/2023 22:57:07,1.17.0,20,80,4.11,1,30,Pellet,Right,54,73,70,9,0.19,29,nan
2/17/2023 22:57:33,1.17.0,20,80,4.11,nan,30,Left,Right,55,73,70,10,nan,nan,0.00
2/18/2023 0:06:07,1.17.0,20,80,4.11,nan,30,Right,Left,55,74,70,10,nan,nan,0.00
2/18/2023 0:06:19,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,55,74,70,10,nan,nan,nan
2/18/2023 0:06:27,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,55,74,70,10,nan,nan,0.15
2/18/2023 0:07:17,1.17.0,20,80,4.09,nan,30,Right,Left,55,75,70,10,nan,nan,0.00
2/18/2023 0:07:22,1.17.0,20,80,4.11,2,30,Pellet,Left,55,75,71,10,0.06,4215,nan
2/18/2023 0:07:49,1.17.0,20,80,4.11,nan,30,Right,Left,55,76,71,11,nan,nan,0.00
2/18/2023 0:07:56,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,55,76,71,11,nan,nan,0.36
2/18/2023 0:08:03,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,55,76,71,11,nan,nan,0.07
2/18/2023 0:08:06,1.17.0,20,80,4.11,nan,30,RightinTimeout,Left,55,76,71,11,nan,nan,0.30
2/18/2023 0:08:13,1.17.0,20,80,4.11,nan,30,LeftinTimeOut,Left,55,76,71,11,nan,nan,nan
2/18/2023 0:08:24,1.17.0,20,80,4.09,nan,30,Left,Right,56,76,71,11,nan,nan,0.00
2/18/2023 0:08:27,1.17.0,20,80,4.09,1,30,Pellet,Right,56,76,72,11,0.56,65,nan
2/18/2023 0:09:12,1.17.0,20,80,4.11,nan,30,Left,Right,57,76,72,12,nan,nan,0.00
2/18/2023 0:09:44,1.17.0,20,80,4.09,nan,30,Right,Left,57,77,72,12,nan,nan,0.00
2/18/2023 0:09:48,1.17.0,20,80,4.11,1,30,Pellet,Left,57,77,73,12,0.63,81,nan
2/18/2023 0:10:14,1.17.0,20,80,4.11,nan,30,Right,Left,57,78,73,13,nan,nan,0.00
2/18/2023 0:10:17,1.17.0,20,80,4.11,1,30,Pellet,Left,57,78,74,13,0.12,29,nan
2/18/2023 0:10:49,1.17.0,20,80,4.11,nan,30,Right,Left,57,79,74,14,nan,nan,0.00
