MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/20/2023 23:28:58,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,92,47,64,4,nan,nan,nan
6/20/2023 23:29:04,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,92,47,64,4,nan,nan,0.11
6/20/2023 23:29:04,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,92,47,64,4,nan,nan,0.19
6/20/2023 23:29:10,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,92,47,64,4,nan,nan,nan
6/20/2023 23:29:12,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,92,47,64,4,nan,nan,nan
6/20/2023 23:29:16,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,92,47,64,4,nan,nan,0.08
6/20/2023 23:29:17,1.17.0,20,80,4.10,nan,30,RightinTimeout,Right,92,47,64,4,nan,nan,0.07
6/20/2023 23:29:21,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,92,47,64,4,nan,nan,0.79
6/20/2023 23:29:40,1.17.0,20,80,4.09,nan,30,Right,Left,92,48,64,4,nan,nan,0.00
6/20/2023 23:30:02,1.17.0,20,80,4.09,2,30,Pellet,Left,92,48,65,4,17.32,217,nan
6/20/2023 23:30:24,1.17.0,20,80,4.09,nan,30,Right,Left,92,49,65,5,nan,nan,0.00
6/20/2023 23:30:27,1.17.0,20,80,4.09,1,30,Pellet,Left,92,49,66,5,0.18,25,nan
6/20/2023 23:30:50,1.17.0,20,80,4.09,nan,30,Right,Left,92,50,66,6,nan,nan,0.00
6/20/2023 23:30:53,1.17.0,20,80,4.09,2,30,Pellet,Left,92,50,67,6,0.06,26,nan
6/20/2023 23:31:25,1.17.0,20,80,4.09,nan,30,Right,Left,92,51,67,7,nan,nan,0.00
6/20/2023 23:31:30,1.17.0,20,80,4.09,2,30,Pellet,Left,92,51,68,7,0.42,37,nan
6/20/2023 23:32:00,1.17.0,20,80,4.09,nan,30,Right,Left,92,52,68,8,nan,nan,0.00
6/20/2023 23:32:03,1.17.0,20,80,4.09,1,30,Pellet,Left,92,52,69,8,0.06,33,nan
6/20/2023 23:32:35,1.17.0,20,80,4.09,nan,30,Right,Left,92,53,69,9,nan,nan,0.00
6/20/2023 23:32:38,1.17.0,20,80,4.09,1,30,Pellet,Left,92,53,70,9,0.30,35,nan
6/20/2023 23:33:03,1.17.0,20,80,4.09,nan,30,Right,Left,92,54,70,10,nan,nan,0.00
6/20/2023 23:37:30,1.17.0,20,80,4.09,nan,30,Right,Left,92,55,70,10,nan,nan,0.00
6/20/2023 23:37:33,1.17.0,20,80,4.09,1,30,Pellet,Left,92,55,71,10,0.12,295,nan
6/20/2023 23:38:00,1.17.0,20,80,4.09,nan,30,Right,Left,92,56,71,11,nan,nan,0.00
6/20/2023 23:38:03,1.17.0,20,80,4.09,2,30,Pellet,Left,92,56,72,11,0.06,30,nan
6/20/2023 23:38:32,1.17.0,20,80,4.09,nan,30,Right,Left,92,57,72,12,nan,nan,0.00
6/20/2023 23:38:35,1.17.0,20,80,4.09,1,30,Pellet,Left,92,57,73,12,0.06,32,nan
6/20/2023 23:39:10,1.17.0,20,80,4.09,nan,30,Right,Left,92,58,73,13,nan,nan,0.00
6/20/2023 23:39:16,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,92,58,73,13,nan,nan,0.11
6/20/2023 23:40:30,1.17.0,20,80,4.09,nan,30,Right,Left,92,59,73,13,nan,nan,0.00
6/20/2023 23:40:34,1.17.0,20,80,4.09,1,30,Pellet,Left,92,59,74,13,0.73,119,nan
6/20/2023 23:40:59,1.17.0,20,80,4.09,nan,30,Right,Left,92,60,74,14,nan,nan,0.00
6/20/2023 23:41:04,1.17.0,20,80,4.09,3,30,Pellet,Left,92,60,75,14,0.06,30,nan
6/20/2023 23:41:26,1.17.0,20,80,4.09,nan,30,Right,Left,92,61,75,15,nan,nan,0.00
6/20/2023 23:41:32,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,92,61,75,15,nan,nan,0.16
6/20/2023 23:42:07,1.17.0,20,80,4.09,nan,30,Left,Right,93,61,75,15,nan,nan,0.00
6/20/2023 23:49:43,1.17.0,20,80,4.09,nan,30,Right,Left,93,62,75,15,nan,nan,0.00
6/20/2023 23:52:07,1.17.0,20,80,4.09,nan,30,Left,Right,94,62,75,15,nan,nan,0.00
6/21/2023 0:01:43,1.17.0,20,80,4.09,nan,30,Left,Right,95,62,75,15,nan,nan,0.00
6/21/2023 0:07:48,1.17.0,20,80,4.09,nan,30,Left,Right,96,62,75,15,nan,nan,0.00
6/21/2023 0:08:57,1.17.0,20,80,4.09,nan,30,Left,Right,97,62,75,15,nan,nan,0.00
6/21/2023 0:11:35,1.17.0,20,80,4.09,nan,30,Left,Right,98,62,75,15,nan,nan,0.00
6/21/2023 0:14:46,1.17.0,20,80,4.09,nan,30,Left,Right,99,62,75,15,nan,nan,0.47
6/21/2023 0:14:54,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,99,62,75,15,nan,nan,nan
6/21/2023 0:15:03,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,99,62,75,15,nan,nan,nan
6/21/2023 0:15:10,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,99,62,75,15,nan,nan,nan
6/21/2023 0:15:17,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,99,62,75,15,nan,nan,nan
6/21/2023 0:15:28,1.17.0,20,80,4.09,nan,30,Right,Left,99,63,75,15,nan,nan,0.00
6/21/2023 0:15:31,1.17.0,20,80,4.09,1,30,Pellet,Left,99,63,76,15,0.30,2067,nan
6/21/2023 0:16:00,1.17.0,20,80,4.09,nan,30,Left,Right,100,63,76,16,nan,nan,0.37
6/21/2023 0:16:22,1.17.0,20,80,4.09,3,30,Pellet,Right,100,63,77,16,14.78,51,nan
6/21/2023 0:16:57,1.17.0,20,80,4.09,nan,30,Left,Right,101,63,77,17,nan,nan,0.00
6/21/2023 0:17:00,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,101,63,77,17,nan,nan,nan
6/21/2023 0:24:46,1.17.0,20,80,4.09,nan,30,Left,Right,102,63,77,17,nan,nan,0.00
6/21/2023 0:34:56,1.17.0,20,80,4.09,nan,30,Left,Right,103,63,77,17,nan,nan,0.19
6/21/2023 0:35:17,1.17.0,20,80,4.09,nan,30,Left,Right,104,63,77,17,nan,nan,0.00
6/21/2023 0:35:24,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,104,63,77,17,nan,nan,nan
6/21/2023 0:35:50,1.17.0,20,80,4.09,nan,30,Left,Right,105,63,77,17,nan,nan,0.00
6/21/2023 0:36:24,1.17.0,20,80,4.09,nan,30,Left,Right,106,63,77,17,nan,nan,0.00
6/21/2023 0:36:31,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,106,63,77,17,nan,nan,nan
6/21/2023 0:36:47,1.17.0,20,80,4.09,nan,30,Left,Right,107,63,77,17,nan,nan,0.00
6/21/2023 0:36:53,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,107,63,77,17,nan,nan,0.24
6/21/2023 0:36:55,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,107,63,77,17,nan,nan,0.60
6/21/2023 0:37:00,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,107,63,77,17,nan,nan,nan
6/21/2023 0:37:37,1.17.0,20,80,4.09,nan,30,Left,Right,108,63,77,17,nan,nan,0.00
6/21/2023 0:37:45,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,108,63,77,17,nan,nan,nan
6/21/2023 0:37:57,1.17.0,20,80,4.09,nan,30,Right,Left,108,64,77,17,nan,nan,0.00
6/21/2023 0:38:00,1.17.0,20,80,4.09,1,30,Pellet,Left,108,64,78,17,0.06,1298,nan
6/21/2023 0:38:33,1.17.0,20,80,4.09,nan,30,Left,Right,109,64,78,18,nan,nan,0.00
6/21/2023 0:38:48,1.17.0,20,80,4.09,nan,30,Left,Right,110,64,78,18,nan,nan,0.00
6/21/2023 0:38:54,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,110,64,78,18,nan,nan,nan
6/21/2023 0:38:58,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,110,64,78,18,nan,nan,nan
6/21/2023 0:38:59,1.17.0,20,80,4.08,nan,30,LeftinTimeOut,Right,110,64,78,18,nan,nan,nan
6/21/2023 0:39:03,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,110,64,78,18,nan,nan,0.18
6/21/2023 0:39:10,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,110,64,78,18,nan,nan,0.28
6/21/2023 0:39:15,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,110,64,78,18,nan,nan,0.24
6/21/2023 0:39:20,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,110,64,78,18,nan,nan,0.20
6/21/2023 0:39:24,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,110,64,78,18,nan,nan,0.21
6/21/2023 0:39:24,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,110,64,78,18,nan,nan,0.21
6/21/2023 0:39:41,1.17.0,20,80,4.08,nan,30,Left,Right,111,64,78,18,nan,nan,0.00
6/21/2023 0:39:46,1.17.0,20,80,4.09,nan,30,LeftinTimeOut,Right,111,64,78,18,nan,nan,nan
6/21/2023 0:39:48,1.17.0,20,80,4.08,nan,30,RightinTimeout,Right,111,64,78,18,nan,nan,0.19
6/21/2023 0:39:53,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,111,64,78,18,nan,nan,0.08
6/21/2023 0:39:58,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,111,64,78,18,nan,nan,0.17
6/21/2023 0:40:01,1.17.0,20,80,4.09,nan,30,RightinTimeout,Right,111,64,78,18,nan,nan,0.36
6/21/2023 0:40:30,1.17.0,20,80,4.07,nan,30,Right,Left,111,65,78,18,nan,nan,0.00
6/21/2023 0:40:33,1.17.0,20,80,4.09,1,30,Pellet,Left,111,65,79,18,0.30,153,nan
6/21/2023 0:41:00,1.17.0,20,80,4.08,nan,30,Right,Left,111,66,79,19,nan,nan,0.00
6/21/2023 0:41:06,1.17.0,20,80,4.08,2,30,Pellet,Left,111,66,80,19,0.06,33,nan
6/21/2023 0:41:32,1.17.0,20,80,4.09,nan,30,Right,Left,111,67,80,20,nan,nan,0.00
6/21/2023 0:41:35,1.17.0,20,80,4.07,1,30,Pellet,Left,111,67,81,20,0.12,29,nan
6/21/2023 0:42:18,1.17.0,20,80,4.08,nan,30,Right,Left,111,68,81,21,nan,nan,0.00
6/21/2023 0:43:32,1.17.0,20,80,4.08,nan,30,Right,Left,111,69,81,21,nan,nan,0.00
6/21/2023 0:43:36,1.17.0,20,80,4.08,1,30,Pellet,Left,111,69,82,21,0.18,120,nan
6/21/2023 0:44:07,1.17.0,20,80,4.08,nan,30,Right,Left,111,70,82,22,nan,nan,0.00
6/21/2023 0:44:10,1.17.0,20,80,4.08,1,30,Pellet,Left,111,70,83,22,0.12,35,nan
6/21/2023 0:44:54,1.17.0,20,80,4.09,nan,30,Right,Left,111,71,83,23,nan,nan,0.00
6/21/2023 0:49:37,1.17.0,20,80,4.08,nan,30,Right,Left,111,72,83,23,nan,nan,0.00
6/21/2023 0:49:40,1.17.0,20,80,4.09,1,30,Pellet,Left,111,72,84,23,0.12,330,nan
6/21/2023 0:50:25,1.17.0,20,80,4.08,nan,30,Right,Left,111,73,84,24,nan,nan,0.00
6/21/2023 0:50:31,1.17.0,20,80,4.09,nan,30,RightinTimeout,Left,111,73,84,24,nan,nan,0.10
6/21/2023 0:53:47,1.17.0,20,80,4.08,nan,30,Right,Left,111,74,84,24,nan,nan,0.00
6/21/2023 0:53:50,1.17.0,20,80,4.08,1,30,Pellet,Left,111,74,85,24,0.42,250,nan
6/21/2023 0:54:19,1.17.0,20,80,4.08,nan,30,Right,Left,111,75,85,25,nan,nan,0.00
6/21/2023 0:54:25,1.17.0,20,80,4.08,2,30,Pellet,Left,111,75,86,25,0.06,35,nan
6/21/2023 0:54:55,1.17.0,20,80,4.09,nan,30,Right,Left,111,76,86,26,nan,nan,0.00
6/21/2023 0:54:58,1.17.0,20,80,4.08,1,30,Pellet,Left,111,76,87,26,0.06,33,nan
6/21/2023 0:55:36,1.17.0,20,80,4.08,nan,30,Right,Left,111,77,87,27,nan,nan,0.00
6/21/2023 0:55:39,1.17.0,20,80,4.09,1,30,Pellet,Left,111,77,88,27,0.24,41,nan
6/21/2023 0:56:05,1.17.0,20,80,4.09,nan,30,Right,Left,111,78,88,28,nan,nan,0.00
6/21/2023 0:56:08,1.17.0,20,80,4.08,1,30,Pellet,Left,111,78,89,28,0.06,29,nan
6/21/2023 0:56:44,1.17.0,20,80,4.09,nan,30,Right,Left,111,79,89,29,nan,nan,0.00
6/21/2023 0:56:47,1.17.0,20,80,4.08,1,30,Pellet,Left,111,79,90,29,0.12,39,nan
6/21/2023 0:57:13,1.17.0,80,20,4.08,nan,30,Right,Right,111,80,90,0,nan,nan,0.00
6/21/2023 1:21:47,1.17.0,80,20,4.08,nan,30,Left,Left,112,80,90,0,nan,nan,0.00
6/21/2023 1:21:51,1.17.0,80,20,4.08,1,30,Pellet,Left,112,80,91,0,0.91,1504,nan
6/21/2023 1:22:13,1.17.0,80,20,4.07,nan,30,Left,Left,113,80,91,1,nan,nan,0.00
6/21/2023 1:23:24,1.17.0,80,20,4.08,nan,30,Left,Left,114,80,91,1,nan,nan,0.00
6/21/2023 1:23:28,1.17.0,80,20,4.08,1,30,Pellet,Left,114,80,92,1,0.55,97,nan
6/21/2023 1:23:54,1.17.0,80,20,4.08,nan,30,Left,Left,115,80,92,2,nan,nan,0.00
6/21/2023 1:31:31,1.17.0,80,20,4.08,nan,30,Left,Left,116,80,92,2,nan,nan,0.00
6/21/2023 1:31:35,1.17.0,80,20,4.08,1,30,Pellet,Left,116,80,93,2,0.61,487,nan
6/21/2023 1:32:03,1.17.0,80,20,4.07,nan,30,Left,Left,117,80,93,3,nan,nan,0.00
6/21/2023 1:32:22,1.17.0,80,20,4.07,3,30,Pellet,Left,117,80,94,3,11.77,46,nan
6/21/2023 1:32:43,1.17.0,80,20,4.08,nan,30,Left,Left,118,80,94,4,nan,nan,0.00
6/21/2023 1:32:46,1.17.0,80,20,4.07,1,30,Pellet,Left,118,80,95,4,0.24,25,nan
6/21/2023 1:33:09,1.17.0,80,20,4.07,nan,30,Left,Left,119,80,95,5,nan,nan,0.00
6/21/2023 1:33:13,1.17.0,80,20,4.07,1,30,Pellet,Left,119,80,96,5,0.55,27,nan
6/21/2023 1:33:37,1.17.0,80,20,4.07,nan,30,Left,Left,120,80,96,6,nan,nan,0.00
6/21/2023 1:33:53,1.17.0,80,20,4.08,nan,30,Left,Left,121,80,96,6,nan,nan,1.15
6/21/2023 1:33:56,1.17.0,80,20,4.08,2,30,Pellet,Left,121,80,97,6,0.06,43,nan
6/21/2023 1:34:20,1.17.0,80,20,4.08,nan,30,Left,Left,122,80,97,7,nan,nan,0.00
6/21/2023 1:36:21,1.17.0,80,20,4.08,nan,30,Left,Left,123,80,97,7,nan,nan,0.00
6/21/2023 1:36:27,1.17.0,80,20,4.08,3,30,Pellet,Left,123,80,98,7,0.42,151,nan
6/21/2023 1:36:53,1.17.0,80,20,4.08,nan,30,Left,Left,124,80,98,8,nan,nan,0.00
6/21/2023 1:36:56,1.17.0,80,20,4.07,2,30,Pellet,Left,124,80,99,8,0.06,29,nan
6/21/2023 1:37:25,1.17.0,80,20,4.08,nan,30,Left,Left,125,80,99,9,nan,nan,0.00
6/21/2023 1:37:29,1.17.0,80,20,4.08,2,30,Pellet,Left,125,80,100,9,0.48,33,nan
6/21/2023 1:37:53,1.17.0,80,20,4.08,nan,30,Left,Left,126,80,100,10,nan,nan,0.01
6/21/2023 1:37:57,1.17.0,80,20,4.08,2,30,Pellet,Left,126,80,101,10,0.18,27,nan
6/21/2023 1:57:00,1.17.0,80,20,4.07,nan,30,Left,Left,127,80,101,11,nan,nan,0.00
6/21/2023 1:57:04,1.17.0,80,20,4.07,1,30,Pellet,Left,127,80,102,11,0.48,1148,nan
6/21/2023 1:57:38,1.17.0,80,20,4.08,nan,30,Left,Left,128,80,102,12,nan,nan,0.00
6/21/2023 2:05:40,1.17.0,80,20,4.07,nan,30,Left,Left,129,80,102,12,nan,nan,0.00
6/21/2023 2:05:44,1.17.0,80,20,4.07,2,30,Pellet,Left,129,80,103,12,1.10,520,nan
6/21/2023 2:06:16,1.17.0,80,20,4.07,nan,30,Left,Left,130,80,103,13,nan,nan,0.00
6/21/2023 2:06:19,1.17.0,80,20,4.07,1,30,Pellet,Left,130,80,104,13,0.30,35,nan
6/21/2023 2:07:16,1.17.0,80,20,4.07,nan,30,Left,Left,131,80,104,14,nan,nan,0.15
6/21/2023 2:21:15,1.17.0,80,20,4.07,nan,30,Left,Left,132,80,104,14,nan,nan,0.00
6/21/2023 2:21:35,1.17.0,80,20,4.06,nan,30,Left,Left,133,80,104,14,nan,nan,0.00
6/21/2023 2:21:38,1.17.0,80,20,4.07,1,30,Pellet,Left,133,80,105,14,0.12,919,nan
6/21/2023 2:22:08,1.17.0,80,20,4.07,nan,30,Left,Left,134,80,105,15,nan,nan,0.00
6/21/2023 2:22:11,1.17.0,80,20,4.06,1,30,Pellet,Left,134,80,106,15,0.18,33,nan
6/21/2023 2:22:40,1.17.0,80,20,4.06,nan,30,Left,Left,135,80,106,16,nan,nan,0.00
6/21/2023 2:22:45,1.17.0,80,20,4.07,3,30,Pellet,Left,135,80,107,16,0.06,34,nan
6/21/2023 2:23:15,1.17.0,80,20,4.06,nan,30,Left,Left,136,80,107,17,nan,nan,0.00
6/21/2023 2:40:03,1.17.0,80,20,4.07,nan,30,Left,Left,137,80,107,17,nan,nan,0.00
6/21/2023 2:40:06,1.17.0,80,20,4.07,2,30,Pellet,Left,137,80,108,17,0.30,1041,nan
6/21/2023 2:40:44,1.17.0,80,20,4.07,nan,30,Left,Left,138,80,108,18,nan,nan,0.00
6/21/2023 2:41:15,1.17.0,80,20,4.07,nan,30,Left,Left,139,80,108,18,nan,nan,0.00
6/21/2023 2:41:59,1.17.0,80,20,4.07,2,30,Pellet,Left,139,80,109,18,41.71,113,nan
6/21/2023 2:42:30,1.17.0,80,20,4.07,nan,30,Left,Left,140,80,109,19,nan,nan,0.00
6/21/2023 2:42:33,1.17.0,80,20,4.07,2,30,Pellet,Left,140,80,110,19,0.24,34,nan
6/21/2023 2:49:01,1.17.0,80,20,4.07,nan,30,Left,Left,141,80,110,20,nan,nan,0.54
6/21/2023 2:49:05,1.17.0,80,20,4.07,1,30,Pellet,Left,141,80,111,20,1.16,392,nan
6/21/2023 2:49:48,1.17.0,80,20,4.07,nan,30,Left,Left,142,80,111,21,nan,nan,0.00
6/21/2023 2:49:51,1.17.0,80,20,4.06,1,30,Pellet,Left,142,80,112,21,0.30,46,nan
6/21/2023 2:59:31,1.17.0,80,20,4.07,nan,30,Left,Left,143,80,112,22,nan,nan,0.07
6/21/2023 2:59:37,1.17.0,80,20,4.05,3,30,Pellet,Left,143,80,113,22,1.03,586,nan
6/21/2023 3:00:06,1.17.0,80,20,4.07,nan,30,Left,Left,144,80,113,23,nan,nan,0.00
6/21/2023 3:00:09,1.17.0,80,20,4.07,1,30,Pellet,Left,144,80,114,23,0.18,32,nan
6/21/2023 3:00:38,1.17.0,80,20,4.07,nan,30,Left,Left,145,80,114,24,nan,nan,0.00
6/21/2023 3:00:42,1.17.0,80,20,4.07,2,30,Pellet,Left,145,80,115,24,0.06,32,nan
6/21/2023 3:01:09,1.17.0,80,20,4.07,nan,30,Left,Left,146,80,115,25,nan,nan,0.00
6/21/2023 3:04:01,1.17.0,80,20,4.07,nan,30,Left,Left,147,80,115,25,nan,nan,0.00
6/21/2023 3:04:05,1.17.0,80,20,4.07,1,30,Pellet,Left,147,80,116,25,0.55,204,nan
6/21/2023 3:04:52,1.17.0,80,20,4.06,nan,30,Left,Left,148,80,116,26,nan,nan,0.00
6/21/2023 3:05:18,1.17.0,80,20,4.07,3,30,Pellet,Left,148,80,117,26,19.21,73,nan
6/21/2023 3:12:18,1.17.0,80,20,4.07,nan,30,Left,Left,149,80,117,27,nan,nan,0.00
6/21/2023 3:12:22,1.17.0,80,20,4.07,1,30,Pellet,Left,149,80,118,27,0.61,424,nan
6/21/2023 4:40:07,1.17.0,80,20,4.06,nan,30,Left,Left,150,80,118,28,nan,nan,0.00
6/21/2023 4:40:13,1.17.0,80,20,4.06,1,30,Pellet,Left,150,80,119,28,2.57,5270,nan
6/21/2023 4:41:02,1.17.0,80,20,4.06,nan,30,Left,Left,151,80,119,29,nan,nan,0.12
6/21/2023 4:41:05,1.17.0,80,20,4.05,2,30,Pellet,Left,151,80,120,29,0.18,53,nan
6/21/2023 4:41:52,1.17.0,20,80,4.06,nan,30,Left,Right,152,80,120,0,nan,nan,0.00
6/21/2023 4:44:48,1.17.0,20,80,4.06,nan,30,Left,Right,153,80,120,0,nan,nan,0.00
6/21/2023 4:56:03,1.17.0,20,80,4.05,nan,30,Left,Right,154,80,120,0,nan,nan,0.00
6/21/2023 5:11:53,1.17.0,20,80,4.05,nan,30,Left,Right,155,80,120,0,nan,nan,0.00
6/21/2023 5:12:01,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,155,80,120,0,nan,nan,nan
6/21/2023 5:12:13,1.17.0,20,80,4.05,nan,30,Left,Right,156,80,120,0,nan,nan,0.00
6/21/2023 5:12:33,1.17.0,20,80,4.05,nan,30,Left,Right,157,80,120,0,nan,nan,0.00
6/21/2023 5:12:36,1.17.0,20,80,4.05,1,30,Pellet,Right,157,80,121,0,0.61,1891,nan
6/21/2023 5:13:06,1.17.0,20,80,4.05,nan,30,Left,Right,158,80,121,1,nan,nan,0.34
6/21/2023 5:14:05,1.17.0,20,80,4.05,nan,30,Left,Right,159,80,121,1,nan,nan,0.00
6/21/2023 5:14:47,1.17.0,20,80,4.05,nan,30,Left,Right,160,80,121,1,nan,nan,0.59
6/21/2023 5:15:00,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,160,80,121,1,nan,nan,nan
6/21/2023 5:15:11,1.17.0,20,80,4.05,nan,30,Left,Right,161,80,121,1,nan,nan,0.24
6/21/2023 5:15:14,1.17.0,20,80,4.05,1,30,Pellet,Right,161,80,122,1,0.06,158,nan
6/21/2023 5:15:37,1.17.0,20,80,4.05,nan,30,Left,Right,162,80,122,2,nan,nan,0.20
6/21/2023 5:15:56,1.17.0,20,80,4.05,nan,30,Left,Right,163,80,122,2,nan,nan,0.00
6/21/2023 5:15:59,1.17.0,20,80,4.05,1,30,Pellet,Right,163,80,123,2,0.18,45,nan
6/21/2023 5:16:23,1.17.0,20,80,4.05,nan,30,Left,Right,164,80,123,3,nan,nan,0.08
6/21/2023 5:16:45,1.17.0,20,80,4.05,nan,30,Left,Right,165,80,123,3,nan,nan,0.00
6/21/2023 5:18:05,1.17.0,20,80,4.05,nan,30,Left,Right,166,80,123,3,nan,nan,0.00
6/21/2023 5:27:09,1.17.0,20,80,4.05,nan,30,Left,Right,167,80,123,3,nan,nan,0.43
6/21/2023 5:33:06,1.17.0,20,80,4.05,nan,30,Left,Right,168,80,123,3,nan,nan,0.13
6/21/2023 5:35:53,1.17.0,20,80,4.05,nan,30,Left,Right,169,80,123,3,nan,nan,0.00
6/21/2023 5:35:57,1.17.0,20,80,4.05,1,30,Pellet,Right,169,80,124,3,0.85,1198,nan
6/21/2023 5:36:26,1.17.0,20,80,4.05,nan,30,Left,Right,170,80,124,4,nan,nan,0.00
6/21/2023 5:43:50,1.17.0,20,80,4.05,nan,30,Left,Right,171,80,124,4,nan,nan,0.00
6/21/2023 5:46:42,1.17.0,20,80,4.05,nan,30,Left,Right,172,80,124,4,nan,nan,0.00
6/21/2023 5:46:46,1.17.0,20,80,4.05,1,30,Pellet,Right,172,80,125,4,0.36,649,nan
6/21/2023 5:47:31,1.17.0,20,80,4.05,nan,30,Left,Right,173,80,125,5,nan,nan,0.00
6/21/2023 5:47:34,1.17.0,20,80,4.05,1,30,Pellet,Right,173,80,126,5,0.42,48,nan
6/21/2023 5:48:11,1.17.0,20,80,4.05,nan,30,Left,Right,174,80,126,6,nan,nan,0.00
6/21/2023 5:54:24,1.17.0,20,80,4.05,nan,30,Left,Right,175,80,126,6,nan,nan,0.00
6/21/2023 6:00:02,1.17.0,20,80,4.05,nan,30,Left,Right,176,80,126,6,nan,nan,0.00
6/21/2023 6:02:08,1.17.0,20,80,4.05,nan,30,Left,Right,177,80,126,6,nan,nan,0.00
6/21/2023 6:02:11,1.17.0,20,80,4.05,1,30,Pellet,Right,177,80,127,6,0.36,877,nan
6/21/2023 6:02:52,1.17.0,20,80,4.05,nan,30,Left,Right,178,80,127,7,nan,nan,0.00
6/21/2023 6:05:41,1.17.0,20,80,4.05,nan,30,Left,Right,179,80,127,7,nan,nan,0.00
6/21/2023 6:07:09,1.17.0,20,80,4.05,nan,30,Left,Right,180,80,127,7,nan,nan,0.00
6/21/2023 6:07:19,1.17.0,20,80,4.05,nan,30,LeftinTimeOut,Right,180,80,127,7,nan,nan,nan
6/21/2023 6:07:44,1.17.0,20,80,4.05,nan,30,Left,Right,181,80,127,7,nan,nan,0.31
6/21/2023 6:08:02,1.17.0,20,80,4.05,nan,30,Left,Right,182,80,127,7,nan,nan,0.00
6/21/2023 6:12:20,1.17.0,20,80,4.04,nan,30,Left,Right,183,80,127,7,nan,nan,0.00
6/21/2023 6:16:17,1.17.0,20,80,4.05,nan,30,Left,Right,184,80,127,7,nan,nan,0.00
6/21/2023 6:27:48,1.17.0,20,80,4.04,nan,30,Left,Right,185,80,127,7,nan,nan,0.00
6/21/2023 6:29:26,1.17.0,20,80,4.05,nan,30,Right,Left,185,81,127,7,nan,nan,0.00
6/21/2023 6:29:30,1.17.0,20,80,4.05,1,30,Pellet,Left,185,81,128,7,0.48,1638,nan
6/21/2023 6:42:19,1.17.0,20,80,4.05,nan,30,Right,Left,185,82,128,8,nan,nan,0.00
6/21/2023 6:42:24,1.17.0,20,80,4.03,1,30,Pellet,Left,185,82,129,8,1.71,775,nan
6/21/2023 6:42:55,1.17.0,20,80,4.04,nan,30,Right,Left,185,83,129,9,nan,nan,0.00
6/21/2023 6:43:00,1.17.0,20,80,4.04,2,30,Pellet,Left,185,83,130,9,0.24,36,nan
6/21/2023 6:43:27,1.17.0,20,80,4.05,nan,30,Left,Right,186,83,130,10,nan,nan,0.00
6/21/2023 6:46:11,1.17.0,20,80,4.04,nan,30,Left,Right,187,83,130,10,nan,nan,0.00
6/21/2023 6:47:01,1.17.0,20,80,4.05,nan,30,Right,Left,187,84,130,10,nan,nan,0.00
6/21/2023 6:47:05,1.17.0,20,80,4.04,1,30,Pellet,Left,187,84,131,10,0.85,245,nan
6/21/2023 6:47:28,1.17.0,20,80,4.03,nan,30,Right,Left,187,85,131,11,nan,nan,0.00
6/21/2023 6:47:32,1.17.0,20,80,4.05,1,30,Pellet,Left,187,85,132,11,0.61,27,nan
6/21/2023 6:47:53,1.17.0,20,80,4.04,nan,30,Right,Left,187,86,132,12,nan,nan,0.00
6/21/2023 6:47:56,1.17.0,20,80,4.05,1,30,Pellet,Left,187,86,133,12,0.24,24,nan
6/21/2023 6:57:48,1.17.0,20,80,4.03,nan,30,Left,Right,188,86,133,13,nan,nan,0.00
