MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 19:22:19,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,30,18,16,16,nan,nan,0.00
9/18/2023 19:22:31,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,31,18,16,16,nan,nan,0.07
9/18/2023 19:23:41,1.17.0,Bandit,0,4.12,nan,30,20,80,Left,Right,32,18,16,16,nan,nan,0.03
9/18/2023 19:24:12,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,32,19,16,16,nan,nan,0.00
9/18/2023 19:24:14,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,32,19,17,16,0.18,168,nan
9/18/2023 19:24:50,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,32,20,17,17,nan,nan,0.00
9/18/2023 19:24:53,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,32,20,17,17,nan,nan,0.00
9/18/2023 19:25:12,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,32,21,17,17,nan,nan,0.00
9/18/2023 19:25:30,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,32,22,17,17,nan,nan,0.00
9/18/2023 19:25:32,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,32,22,18,17,0.19,78,nan
9/18/2023 19:25:53,1.17.0,Bandit,0,4.11,nan,30,20,80,Left,Right,33,22,18,18,nan,nan,0.00
9/18/2023 19:25:58,1.17.0,Bandit,0,4.12,nan,30,20,80,LeftinTimeOut,Right,33,22,18,18,nan,nan,nan
9/18/2023 19:35:55,1.17.0,Bandit,0,4.12,nan,30,20,80,Right,Right,33,23,18,18,nan,nan,0.00
9/18/2023 19:35:58,1.17.0,Bandit,0,4.12,1,30,20,80,Pellet,Right,33,23,19,18,0.50,626,nan
9/18/2023 19:36:19,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,33,24,19,19,nan,nan,0.00
9/18/2023 19:36:21,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,33,24,20,19,0.19,23,nan
9/18/2023 19:36:48,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,33,25,20,20,nan,nan,0.00
9/18/2023 19:36:51,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,33,25,21,20,0.44,30,nan
9/18/2023 19:37:22,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,33,26,21,21,nan,nan,0.00
9/18/2023 19:37:25,1.17.0,Bandit,0,4.11,nan,30,20,80,RightinTimeout,Right,33,26,21,21,nan,nan,0.00
9/18/2023 19:42:46,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,33,27,21,21,nan,nan,0.00
9/18/2023 19:42:48,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,33,27,22,21,0.12,357,nan
9/18/2023 19:43:08,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,33,28,22,22,nan,nan,0.00
9/18/2023 19:43:10,1.17.0,Bandit,0,4.11,1,30,20,80,Pellet,Right,33,28,23,22,0.06,22,nan
9/18/2023 19:43:42,1.17.0,Bandit,0,4.11,nan,30,20,80,Right,Right,33,29,23,23,nan,nan,0.01
