MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/26/2023 21:37:24,1.17.0,20,80,4.14,nan,30,Right,Left,84,38,69,9,nan,nan,0.00
6/26/2023 21:37:28,1.17.0,20,80,4.13,1,30,Pellet,Left,84,38,70,9,0.55,23,nan
6/26/2023 21:37:48,1.17.0,20,80,4.14,nan,30,Right,Left,84,39,70,10,nan,nan,0.00
6/26/2023 21:38:28,1.17.0,20,80,4.14,nan,30,Left,Right,85,39,70,10,nan,nan,0.00
6/26/2023 21:39:19,1.17.0,20,80,4.14,nan,30,Left,Right,86,39,70,10,nan,nan,0.00
6/26/2023 21:39:22,1.17.0,20,80,4.14,1,30,Pellet,Right,86,39,71,10,0.36,114,nan
6/26/2023 21:39:44,1.17.0,20,80,4.14,nan,30,Left,Right,87,39,71,11,nan,nan,0.00
6/26/2023 21:40:06,1.17.0,20,80,4.14,nan,30,Left,Right,88,39,71,11,nan,nan,0.00
6/26/2023 21:40:23,1.17.0,20,80,4.14,nan,30,Left,Right,89,39,71,11,nan,nan,0.00
6/26/2023 21:40:26,1.17.0,20,80,4.14,1,30,Pellet,Right,89,39,72,11,0.18,64,nan
6/26/2023 21:40:42,1.17.0,20,80,4.14,nan,30,Left,Right,90,39,72,12,nan,nan,0.00
6/26/2023 21:40:45,1.17.0,20,80,4.13,1,30,Pellet,Right,90,39,73,12,0.12,19,nan
6/26/2023 21:41:08,1.17.0,20,80,4.14,nan,30,Left,Right,91,39,73,13,nan,nan,0.00
6/26/2023 21:41:20,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,91,39,73,13,nan,nan,nan
6/26/2023 21:43:24,1.17.0,20,80,4.14,nan,30,Left,Right,92,39,73,13,nan,nan,0.07
6/26/2023 21:55:46,1.17.0,20,80,4.14,nan,30,Left,Right,93,39,73,13,nan,nan,0.08
6/26/2023 21:55:55,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.56
6/26/2023 21:56:00,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.45
6/26/2023 21:56:03,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:07,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:09,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:12,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.62
6/26/2023 21:56:16,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,1.00
6/26/2023 21:56:18,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.78
6/26/2023 21:56:20,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.21
6/26/2023 21:56:22,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:26,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:34,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:41,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,93,39,73,13,nan,nan,nan
6/26/2023 21:56:44,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.14
6/26/2023 21:56:46,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,1.13
6/26/2023 21:56:47,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,93,39,73,13,nan,nan,0.06
6/26/2023 21:57:19,1.17.0,20,80,4.13,nan,30,Left,Right,94,39,73,13,nan,nan,0.00
6/26/2023 21:57:29,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,94,39,73,13,nan,nan,0.14
6/26/2023 21:57:46,1.17.0,20,80,4.14,nan,30,Right,Left,94,40,73,13,nan,nan,0.00
6/26/2023 21:57:50,1.17.0,20,80,4.14,1,30,Pellet,Left,94,40,74,13,0.60,1025,nan
6/26/2023 21:58:10,1.17.0,20,80,4.14,nan,30,Right,Left,94,41,74,14,nan,nan,0.00
6/26/2023 21:58:13,1.17.0,20,80,4.13,1,30,Pellet,Left,94,41,75,14,0.30,23,nan
6/26/2023 21:58:32,1.17.0,20,80,4.13,nan,30,Right,Left,94,42,75,15,nan,nan,0.00
6/26/2023 21:58:35,1.17.0,20,80,4.13,1,30,Pellet,Left,94,42,76,15,0.12,22,nan
6/26/2023 21:58:54,1.17.0,20,80,4.14,nan,30,Right,Left,94,43,76,16,nan,nan,0.00
6/26/2023 21:58:57,1.17.0,20,80,4.13,1,30,Pellet,Left,94,43,77,16,0.30,22,nan
6/26/2023 21:59:14,1.17.0,20,80,4.14,nan,30,Right,Left,94,44,77,17,nan,nan,0.00
6/26/2023 21:59:17,1.17.0,20,80,4.13,1,30,Pellet,Left,94,44,78,17,0.06,20,nan
6/26/2023 21:59:40,1.17.0,20,80,4.14,nan,30,Right,Left,94,45,78,18,nan,nan,0.00
6/26/2023 21:59:43,1.17.0,20,80,4.14,1,30,Pellet,Left,94,45,79,18,0.12,26,nan
6/26/2023 22:00:00,1.17.0,20,80,4.13,nan,30,Right,Left,94,46,79,19,nan,nan,0.00
6/26/2023 22:00:03,1.17.0,20,80,4.13,1,30,Pellet,Left,94,46,80,19,0.24,20,nan
